symbol,reportingDate,returnOnAssets,returnOnEquity,freeCashFlowToAssets,freeCashFlowToEquity,operatingProfitMargin,netProfitMargin,payoutRatio
12,1994-01-31,,,,,,,
12,1994-02-28,,,,,,,
12,1994-03-31,,,,,,,
12,1994-04-29,,,,,,,
12,1994-05-31,,,,,,,
12,1994-06-30,,,,,,,
12,1994-07-29,,,,,,,
12,1994-08-31,,,,,,,
12,1994-09-30,,,,,,,
12,1994-10-31,,,,,,,
12,1994-11-30,,,,,,,
12,1994-12-30,,,,,,,
12,1995-01-30,,,,,,,
12,1995-02-28,,,,,,,
12,1995-03-31,,,,,,,
12,1995-04-28,,,,,,,
12,1995-05-31,,,,,,,
12,1995-06-30,,,,,,,
12,1995-07-31,,,,,,,
12,1995-08-31,,,,,,,
12,1995-09-29,,,,,,,
12,1995-10-31,,,,,,,
12,1995-11-30,,,,,,,
12,1995-12-29,,,,,,,
12,1996-01-31,,,,,,,
12,1996-02-29,,,,,,,
12,1996-03-29,,,,,,,
12,1996-04-30,,,,,,,
12,1996-05-31,,,,,,,
12,1996-06-28,,,,,,,
12,1996-07-31,,,,,,,
12,1996-08-30,,,,,,,
12,1996-09-30,,,,,,,
12,1996-10-31,,,,,,,
12,1996-11-29,,,,,,,
12,1996-12-31,,,,,,,
12,1997-01-31,,,,,,,
12,1997-02-28,,,,,,,
12,1997-03-27,,,,,,,
12,1997-04-30,,,,,,,
12,1997-05-30,,,,,,,
12,1997-06-27,,,,,,,
12,1997-07-31,,,,,,,
12,1997-08-29,,,,,,,
12,1997-09-30,,,,,,,
12,1997-10-31,,,,,,,
12,1997-11-28,,,,,,,
12,1997-12-31,,,,,,,
12,1998-01-27,,,,,,,
12,1998-02-27,,,,,,,
12,1998-03-31,,,,,,,
12,1998-04-30,,,,,,,
12,1998-05-29,,,,,,,
12,1998-06-30,,,,,,,
12,1998-07-31,,,,,,,
12,1998-08-31,,,,,,,
12,1998-09-30,,,,,,,
12,1998-10-30,,,,,,,
12,1998-11-30,,,,,,,
12,1998-12-31,,,,,,,
12,1999-01-29,,,,,,,
12,1999-02-26,,,,,,,
12,1999-03-31,,,,,,,
12,1999-04-30,,,,,,,
12,1999-05-31,,,,,,,
12,1999-06-30,,,,,,,
12,1999-07-30,,,,,,,
12,1999-08-31,,,,,,,
12,1999-09-30,,,,,,,
12,1999-10-29,,,,,,,
12,1999-11-30,,,,,,,
12,1999-12-30,,,,,,,
12,2000-01-31,,,,,,,
12,2000-02-29,,,,,,,
12,2000-03-31,,,,,,,
12,2000-04-28,,,,,,,
12,2000-05-31,,,,,,,
12,2000-06-30,,,,,,,
12,2000-07-31,,,,,,,
12,2000-08-31,,,,,,,
12,2000-09-29,,,,,,,
12,2000-10-31,,,,,,,
12,2000-11-30,,,,,,,
12,2000-12-29,,,,,,,
12,2001-01-31,,,,,,,
12,2001-02-28,,,,,,,
12,2001-03-30,,,,,,,
12,2001-04-27,,,,,,,
12,2001-05-31,,,,,,,
12,2001-06-29,,,,,,,
12,2001-07-31,,,,,,,
12,2001-08-31,,,,,,,
12,2001-09-28,,,,,,,
12,2001-10-31,,,,,,,
12,2001-11-30,,,,,,,
12,2001-12-31,,,,,,,
12,2002-01-31,,,,,,,
12,2002-02-28,,,,,,,
12,2002-03-28,,,,,,,
12,2002-04-30,,,,,,,
12,2002-05-31,,,,,,,
12,2002-06-28,,,,,,,
12,2002-07-31,,,,,,,
12,2002-08-30,,,,,,,
12,2002-09-30,,,,,,,
12,2002-10-31,,,,,,,
12,2002-11-29,,,,,,,
12,2002-12-31,,,,,,,
12,2003-01-30,,,,,,,
12,2003-02-28,,,,,,,
12,2003-03-31,,,,,,,
12,2003-04-30,,,,,,,
12,2003-05-30,,,,,,,
12,2003-06-30,,,,,,,
12,2003-07-31,,,,,,,
12,2003-08-29,,,,,,,
12,2003-09-30,,,,,,,
12,2003-10-31,,,,,,,
