symbol,reportingDate,returnOnAssets,returnOnEquity,freeCashFlowToAssets,freeCashFlowToEquity,operatingProfitMargin,netProfitMargin,payoutRatio
101,1994-01-31,,,,,,,
101,1994-02-28,,,,,,,
101,1994-03-31,,,,,,,
101,1994-04-29,,,,,,,
101,1994-05-31,,,,,,,
101,1994-06-30,,,,,,,
101,1994-07-29,,,,,,,
101,1994-08-31,,,,,,,
101,1994-09-30,,,,,,,
101,1994-10-31,,,,,,,
101,1994-11-30,,,,,,,
101,1994-12-30,,,,,,,
101,1995-01-30,,,,,,,
101,1995-02-28,,,,,,,
101,1995-03-31,,,,,,,
101,1995-04-28,,,,,,,
101,1995-05-31,,,,,,,
101,1995-06-30,,,,,,,
101,1995-07-31,,,,,,,
101,1995-08-31,,,,,,,
101,1995-09-29,,,,,,,
101,1995-10-31,,,,,,,
101,1995-11-30,,,,,,,
101,1995-12-29,,,,,,,
101,1996-01-31,,,,,,,
101,1996-02-29,,,,,,,
101,1996-03-29,,,,,,,
101,1996-04-30,,,,,,,
101,1996-05-31,,,,,,,
101,1996-06-28,,,,,,,
101,1996-07-31,,,,,,,
101,1996-08-30,,,,,,,
101,1996-09-30,,,,,,,
101,1996-10-31,,,,,,,
101,1996-11-29,,,,,,,
101,1996-12-31,,,,,,,
101,1997-01-31,,,,,,,
101,1997-02-28,,,,,,,
101,1997-03-27,,,,,,,
101,1997-04-30,,,,,,,
101,1997-05-30,,,,,,,
101,1997-06-27,,,,,,,
101,1997-07-31,,,,,,,
101,1997-08-29,,,,,,,
101,1997-09-30,,,,,,,
101,1997-10-31,,,,,,,
101,1997-11-28,,,,,,,
101,1997-12-31,,,,,,,
101,1998-01-27,,,,,,,
101,1998-02-27,,,,,,,
101,1998-03-31,,,,,,,
101,1998-04-30,,,,,,,
101,1998-05-29,,,,,,,
101,1998-06-30,,,,,,,
101,1998-07-31,,,,,,,
101,1998-08-31,,,,,,,
101,1998-09-30,,,,,,,
101,1998-10-30,,,,,,,
101,1998-11-30,,,,,,,
101,1998-12-31,,,,,,,
101,1999-01-29,,,,,,,
101,1999-02-26,,,,,,,
101,1999-03-31,,,,,,,
101,1999-04-30,,,,,,,
101,1999-05-31,,,,,,,
101,1999-06-30,,,,,,,
101,1999-07-30,,,,,,,
101,1999-08-31,,,,,,,
101,1999-09-30,,,,,,,
101,1999-10-29,,,,,,,
101,1999-11-30,,,,,,,
101,1999-12-30,,,,,,,
101,2000-01-31,,,,,,,
101,2000-02-29,,,,,,,
101,2000-03-31,,,,,,,
101,2000-04-28,,,,,,,
101,2000-05-31,,,,,,,
101,2000-06-30,,,,,,,
101,2000-07-31,,,,,,,
101,2000-08-31,,,,,,,
101,2000-09-29,,,,,,,
101,2000-10-31,,,,,,,
101,2000-11-30,,,,,,,
101,2000-12-29,,,,,,,
101,2001-01-31,,,,,,,
101,2001-02-28,,,,,,,
101,2001-03-30,,,,,,,
101,2001-04-27,,,,,,,
101,2001-05-31,,,,,,,
101,2001-06-29,,,,,,,
101,2001-07-31,,,,,,,
101,2001-08-31,,,,,,,
101,2001-09-28,,,,,,,
101,2001-10-31,,,,,,,
101,2001-11-30,,,,,,,
101,2001-12-31,,,,,,,
101,2002-01-31,,,,,,,
101,2002-02-28,,,,,,,
101,2002-03-28,,,,,,,
101,2002-04-30,,,,,,,
101,2002-05-31,,,,,,,
101,2002-06-28,,,,,,,
101,2002-07-31,,,,,,,
101,2002-08-30,,,,,,,
101,2002-09-30,,,,,,,
101,2002-10-31,,,,,,,
101,2002-11-29,,,,,,,
101,2002-12-31,,,,,,,
101,2003-01-30,,,,,,,
101,2003-02-28,,,,,,,
101,2003-03-31,,,,,,,
101,2003-04-30,,,,,,,
101,2003-05-30,,,,,,,
101,2003-06-30,,,,,,,
101,2003-07-31,,,,,,,
101,2003-08-29,,,,,,,
101,2003-09-30,,,,,,,
101,2003-10-31,,,,,,,
101,2003-11-28,,,,,,,
101,2003-12-31,,,,,,,
101,2004-01-30,,,,,,,
101,2004-02-27,,,,,,,
101,2004-03-31,,,,,,,
101,2004-04-30,,,,,,,
101,2004-05-31,,,,,,,
101,2004-06-30,,,,,,,
101,2004-07-30,,,,,,,
101,2004-08-31,,,,,,,
101,2004-09-30,,,,,,,
101,2004-10-29,,,,,,,
101,2004-11-30,,,,,,,
101,2004-12-31,,,,,,,
101,2005-01-31,,,,,,,
101,2005-02-28,,,,,,,
101,2005-03-31,,,,,,,
101,2005-04-29,,,,,,,
101,2005-05-31,,,,,,,
101,2005-06-30,,,,,,,
101,2005-07-29,,,,,,,
101,2005-08-31,,,,,,,
101,2005-09-30,,,,,,,
101,2005-10-31,,,,,,,
101,2005-11-30,,,,,,,
101,2005-12-30,,,,,,,
101,2006-01-27,,,,,,,
101,2006-02-28,,,,,,,
101,2006-03-31,,,,,,,
101,2006-04-28,,,,,,,
101,2006-05-30,,,,,,,
101,2006-06-30,,,,,,,
101,2006-07-31,,,,,,,
101,2006-08-31,,,,,,,
101,2006-09-29,,,,,,,
101,2006-10-31,,,,,,,
101,2006-11-30,,,,,,,
101,2006-12-29,,,,,,,
101,2007-01-31,,,,,,,
101,2007-02-28,,,,,,,
101,2007-03-30,,,,,,,
101,2007-04-30,,,,,,,
101,2007-05-31,,,,,,,
101,2007-06-29,,,,,,,
101,2007-07-31,,,,,,,
101,2007-08-31,,,,,,,
101,2007-09-28,,,,,,,
101,2007-10-31,,,,,,,
101,2007-11-30,,,,,,,
101,2007-12-31,,,,,,,
101,2008-01-31,,,,,,,
101,2008-02-29,,,,,,,
101,2008-03-31,,,,,,,
101,2008-04-30,,,,,,,
101,2008-05-30,,,,,,,
101,2008-06-30,,,,,,,
101,2008-07-31,,,,,,,
101,2008-08-29,0.156022575,0.198250874,0.076404121,0.097083283,0.646593716,1.0,0.207894157
101,2008-09-30,0.156022575,0.198250874,0.076404121,0.097083283,0.646593716,1.0,0.207894157
101,2008-10-31,0.156022575,0.198250874,0.076404121,0.097083283,0.646593716,1.0,0.207894157
101,2008-11-28,0.156022575,0.198250874,0.076404121,0.097083283,0.646593716,1.0,0.207894157
101,2008-12-31,0.156022575,0.198250874,0.076404121,0.097083283,0.646593716,1.0,0.207894157
101,2009-01-30,0.156022575,0.198250874,0.076404121,0.097083283,0.646593716,1.0,0.207894157
101,2009-02-27,0.084049609,0.108258334,0.059434152,0.076552911,0.773665776,1.0,0.384836123
101,2009-03-31,0.084049609,0.108258334,0.059434152,0.076552911,0.773665776,1.0,0.384836123
101,2009-04-30,0.084049609,0.108258334,0.059434152,0.076552911,0.773665776,1.0,0.384836123
