symbol,reportingDate,returnOnAssets,returnOnEquity,freeCashFlowToAssets,freeCashFlowToEquity,operatingProfitMargin,netProfitMargin,payoutRatio
5,1994-01-31,,,,,,,
5,1994-02-28,,,,,,,
5,1994-03-31,,,,,,,
5,1994-04-29,,,,,,,
5,1994-05-31,,,,,,,
5,1994-06-30,,,,,,,
5,1994-07-29,,,,,,,
5,1994-08-31,,,,,,,
5,1994-09-30,,,,,,,
5,1994-10-31,,,,,,,
5,1994-11-30,,,,,,,
5,1994-12-30,,,,,,,
5,1995-01-30,,,,,,,
5,1995-02-28,,,,,,,
5,1995-03-31,,,,,,,
5,1995-04-28,,,,,,,
5,1995-05-31,,,,,,,
5,1995-06-30,,,,,,,
5,1995-07-31,,,,,,,
5,1995-08-31,,,,,,,
5,1995-09-29,,,,,,,
5,1995-10-31,,,,,,,
5,1995-11-30,,,,,,,
5,1995-12-29,,,,,,,
5,1996-01-31,,,,,,,
5,1996-02-29,,,,,,,
5,1996-03-29,,,,,,,
5,1996-04-30,,,,,,,
5,1996-05-31,,,,,,,
5,1996-06-28,,,,,,,
5,1996-07-31,,,,,,,
5,1996-08-30,,,,,,,
5,1996-09-30,,,,,,,
5,1996-10-31,,,,,,,
5,1996-11-29,,,,,,,
5,1996-12-31,,,,,,,
5,1997-01-31,,,,,,,
5,1997-02-28,,,,,,,
5,1997-03-27,,,,,,,
5,1997-04-30,,,,,,,
5,1997-05-30,,,,,,,
5,1997-06-27,,,,,,,
5,1997-07-31,,,,,,,
5,1997-08-29,,,,,,,
5,1997-09-30,,,,,,,
5,1997-10-31,,,,,,,
5,1997-11-28,,,,,,,
5,1997-12-31,,,,,,,
5,1998-01-27,,,,,,,
5,1998-02-27,,,,,,,
5,1998-03-31,,,,,,,
5,1998-04-30,,,,,,,
5,1998-05-29,,,,,,,
5,1998-06-30,,,,,,,
5,1998-07-31,,,,,,,
5,1998-08-31,,,,,,,
5,1998-09-30,,,,,,,
5,1998-10-30,,,,,,,
5,1998-11-30,,,,,,,
5,1998-12-31,,,,,,,
5,1999-01-29,,,,,,,
5,1999-02-26,,,,,,,
5,1999-03-31,,,,,,,
5,1999-04-30,,,,,,,
5,1999-05-31,,,,,,,
5,1999-06-30,,,,,,,
5,1999-07-30,,,,,,,
5,1999-08-31,,,,,,,
5,1999-09-30,,,,,,,
5,1999-10-29,,,,,,,
5,1999-11-30,,,,,,,
5,1999-12-30,,,,,,,
5,2000-01-31,,,,,,,
5,2000-02-29,,,,,,,
5,2000-03-31,,,,,,,
5,2000-04-28,,,,,,,
5,2000-05-31,,,,,,,
5,2000-06-30,,,,,,,
5,2000-07-31,,,,,,,
5,2000-08-31,,,,,,,
5,2000-09-29,,,,,,,
5,2000-10-31,,,,,,,
5,2000-11-30,,,,,,,
5,2000-12-29,,,,,,,
5,2001-01-31,,,,,,,
5,2001-02-28,,,,,,,
5,2001-03-30,,,,,,,
5,2001-04-27,,,,,,,
5,2001-05-31,,,,,,,
5,2001-06-29,,,,,,,
5,2001-07-31,,,,,,,
5,2001-08-31,,,,,,,
5,2001-09-28,,,,,,,
5,2001-10-31,,,,,,,
5,2001-11-30,,,,,,,
5,2001-12-31,,,,,,,
5,2002-01-31,,,,,,,
5,2002-02-28,,,,,,,
5,2002-03-28,,,,,,,
5,2002-04-30,,,,,,,
5,2002-05-31,,,,,,,
5,2002-06-28,,,,,,,
5,2002-07-31,,,,,,,
5,2002-08-30,,,,,,,
5,2002-09-30,,,,,,,
5,2002-10-31,,,,,,,
5,2002-11-29,,,,,,,
5,2002-12-31,,,,,,,
5,2003-01-30,,,,,,,
5,2003-02-28,,,,,,,
5,2003-03-31,,,,,,,
5,2003-04-30,,,,,,,
5,2003-05-30,,,,,,,
5,2003-06-30,,,,,,,
5,2003-07-31,,,,,,,
5,2003-08-29,,,,,,,
5,2003-09-30,,,,,,,
5,2003-10-31,,,,,,,
5,2003-11-28,,,,,,,
5,2003-12-31,,,,,,,
5,2004-01-30,,,,,,,
5,2004-02-27,,,,,,,
5,2004-03-31,,,,,,,
5,2004-04-30,,,,,,,
5,2004-05-31,,,,,,,
5,2004-06-30,,,,,,,
5,2004-07-30,,,,,,,
5,2004-08-31,,,,,,,
5,2004-09-30,,,,,,,
5,2004-10-29,,,,,,,
5,2004-11-30,,,,,,,
5,2004-12-31,,,,,,,
5,2005-01-31,,,,,,,
5,2005-02-28,,,,,,,
5,2005-03-31,,,,,,,
5,2005-04-29,,,,,,,
5,2005-05-31,,,,,,,
5,2005-06-30,,,,,,,
5,2005-07-29,,,,,,,
5,2005-08-31,,,,,,,
5,2005-09-30,,,,,,,
5,2005-10-31,,,,,,,
5,2005-11-30,,,,,,,
5,2005-12-30,,,,,,,
5,2006-01-27,,,,,,,
5,2006-02-28,,,,,,,
5,2006-03-31,,,,,,,
5,2006-04-28,,,,,,,
5,2006-05-30,,,,,,,
5,2006-06-30,,,,,,,
5,2006-07-31,,,,,,,
5,2006-08-31,,,,,,,
5,2006-09-29,,,,,,,
5,2006-10-31,,,,,,,
5,2006-11-30,,,,,,,
5,2006-12-29,,,,,,,
5,2007-01-31,,,,,,,
5,2007-02-28,,,,,,,
5,2007-03-30,,,,,,,
5,2007-04-30,,,,,,,
5,2007-05-31,,,,,,,
5,2007-06-29,,,,,,,
5,2007-07-31,,,,,,,
5,2007-08-31,,,,,,,
5,2007-09-28,,,,,,,
5,2007-10-31,,,,,,,
5,2007-11-30,,,,,,,
5,2007-12-31,,,,,,,
5,2008-01-31,,,,,,,
5,2008-02-29,,,,,,,
5,2008-03-31,,,,,,,
5,2008-04-30,,,,,,,
5,2008-05-30,,,,,,,
5,2008-06-30,,,,,,,
5,2008-07-31,,,,,,,
5,2008-08-29,,,,,,,
5,2008-09-30,,,,,,,
5,2008-10-31,,,,,,,
5,2008-11-28,,,,,,,
5,2008-12-31,,,,,,,
5,2009-01-30,0.008126949,0.14928995,0.037514028,0.689122971,0.195283159,0.218410749,0.554539278
5,2009-02-27,0.008126949,0.14928995,0.037514028,0.689122971,0.195283159,0.218410749,0.554539278
5,2009-03-31,0.002266302,0.061202466,0.01085475,0.293137161,0.046053449,0.064671281,1.0
5,2009-04-30,0.002266302,0.061202466,0.01085475,0.293137161,0.046053449,0.064671281,1.0
5,2009-05-29,0.002266302,0.061202466,0.01085475,0.293137161,0.046053449,0.064671281,1.0
5,2009-06-30,0.002266302,0.061202466,0.01085475,0.293137161,0.046053449,0.064671281,1.0
5,2009-07-31,0.002266302,0.061202466,0.01085475,0.293137161,0.046053449,0.064671281,1.0
5,2009-08-31,0.002266302,0.061202466,0.01085475,0.293137161,0.046053449,0.064671281,1.0
5,2009-09-30,0.002266302,0.061202466,0.01085475,0.293137161,0.046053449,0.064671281,1.0
5,2009-10-30,0.002266302,0.061202466,0.01085475,0.293137161,0.046053449,0.064671281,1.0
5,2009-11-30,0.002266302,0.061202466,0.01085475,0.293137161,0.046053449,0.064671281,1.0
5,2009-12-31,0.002266302,0.061202466,0.01085475,0.293137161,0.046053449,0.064671281,1.0
5,2010-01-29,0.002266302,0.061202466,0.01085475,0.293137161,0.046053449,0.064671281,1.0
5,2010-02-26,0.002266302,0.061202466,0.01085475,0.293137161,0.046053449,0.064671281,1.0
5,2010-03-31,0.002467379,0.045471905,0.002071516,0.038176447,0.0,0.074194656,1.0
5,2010-04-30,0.002467379,0.045471905,0.002071516,0.038176447,0.0,0.074194656,1.0
5,2010-05-31,0.002467379,0.045471905,0.002071516,0.038176447,0.0,0.074194656,1.0
5,2010-06-30,0.002467379,0.045471905,0.002071516,0.038176447,0.0,0.074194656,1.0
5,2010-07-30,0.002467379,0.045471905,0.002071516,0.038176447,0.0,0.074194656,1.0
5,2010-08-31,0.003824757,0.068043224,0.02258757,0.401837535,0.040490798,0.117007147,0.639783784
5,2010-09-30,0.003824757,0.068043224,0.02258757,0.401837535,0.040490798,0.117007147,0.639783784
5,2010-10-29,0.003824757,0.068043224,0.02258757,0.401837535,0.040490798,0.117007147,0.639783784
5,2010-11-30,0.003824757,0.068043224,0.02258757,0.401837535,0.040490798,0.117007147,0.639783784
5,2010-12-31,0.003824757,0.068043224,0.02258757,0.401837535,0.040490798,0.117007147,0.639783784
5,2011-01-31,0.003824757,0.068043224,0.02258757,0.401837535,0.040490798,0.117007147,0.639783784
5,2011-02-28,0.003824757,0.068043224,0.02258757,0.401837535,0.040490798,0.117007147,0.639783784
