symbol,reportingDate,returnOnAssets,returnOnEquity,freeCashFlowToAssets,freeCashFlowToEquity,operatingProfitMargin,netProfitMargin,payoutRatio
6,1994-01-31,,,,,,,
6,1994-02-28,,,,,,,
6,1994-03-31,,,,,,,
6,1994-04-29,,,,,,,
6,1994-05-31,,,,,,,
6,1994-06-30,,,,,,,
6,1994-07-29,,,,,,,
6,1994-08-31,,,,,,,
6,1994-09-30,,,,,,,
6,1994-10-31,,,,,,,
6,1994-11-30,,,,,,,
6,1994-12-30,,,,,,,
6,1995-01-30,,,,,,,
6,1995-02-28,,,,,,,
6,1995-03-31,,,,,,,
6,1995-04-28,,,,,,,
6,1995-05-31,,,,,,,
6,1995-06-30,,,,,,,
6,1995-07-31,,,,,,,
6,1995-08-31,,,,,,,
6,1995-09-29,,,,,,,
6,1995-10-31,,,,,,,
6,1995-11-30,,,,,,,
6,1995-12-29,,,,,,,
6,1996-01-31,,,,,,,
6,1996-02-29,,,,,,,
6,1996-03-29,,,,,,,
6,1996-04-30,,,,,,,
6,1996-05-31,,,,,,,
6,1996-06-28,,,,,,,
6,1996-07-31,,,,,,,
6,1996-08-30,,,,,,,
6,1996-09-30,,,,,,,
6,1996-10-31,,,,,,,
6,1996-11-29,,,,,,,
6,1996-12-31,,,,,,,
6,1997-01-31,,,,,,,
6,1997-02-28,,,,,,,
6,1997-03-27,,,,,,,
6,1997-04-30,,,,,,,
6,1997-05-30,,,,,,,
6,1997-06-27,,,,,,,
6,1997-07-31,,,,,,,
6,1997-08-29,,,,,,,
6,1997-09-30,,,,,,,
6,1997-10-31,,,,,,,
6,1997-11-28,,,,,,,
6,1997-12-31,,,,,,,
6,1998-01-27,,,,,,,
6,1998-02-27,,,,,,,
6,1998-03-31,,,,,,,
6,1998-04-30,,,,,,,
6,1998-05-29,,,,,,,
6,1998-06-30,,,,,,,
6,1998-07-31,,,,,,,
6,1998-08-31,,,,,,,
6,1998-09-30,,,,,,,
6,1998-10-30,,,,,,,
6,1998-11-30,,,,,,,
6,1998-12-31,,,,,,,
6,1999-01-29,,,,,,,
6,1999-02-26,,,,,,,
6,1999-03-31,,,,,,,
6,1999-04-30,,,,,,,
6,1999-05-31,,,,,,,
6,1999-06-30,,,,,,,
6,1999-07-30,,,,,,,
6,1999-08-31,,,,,,,
6,1999-09-30,,,,,,,
6,1999-10-29,,,,,,,
6,1999-11-30,,,,,,,
6,1999-12-30,,,,,,,
6,2000-01-31,,,,,,,
6,2000-02-29,,,,,,,
6,2000-03-31,,,,,,,
