symbol,reportingDate,returnOnAssets,returnOnEquity,freeCashFlowToAssets,freeCashFlowToEquity,operatingProfitMargin,netProfitMargin,payoutRatio
2,1994-01-31,,,,,,,
2,1994-02-28,,,,,,,
2,1994-03-31,,,,,,,
2,1994-04-29,,,,,,,
2,1994-05-31,,,,,,,
2,1994-06-30,,,,,,,
2,1994-07-29,,,,,,,
2,1994-08-31,,,,,,,
2,1994-09-30,,,,,,,
2,1994-10-31,,,,,,,
2,1994-11-30,,,,,,,
2,1994-12-30,,,,,,,
2,1995-01-30,,,,,,,
2,1995-02-28,,,,,,,
2,1995-03-31,,,,,,,
2,1995-04-28,,,,,,,
2,1995-05-31,,,,,,,
2,1995-06-30,,,,,,,
2,1995-07-31,,,,,,,
2,1995-08-31,,,,,,,
2,1995-09-29,,,,,,,
2,1995-10-31,,,,,,,
2,1995-11-30,,,,,,,
2,1995-12-29,,,,,,,
2,1996-01-31,,,,,,,
2,1996-02-29,,,,,,,
2,1996-03-29,,,,,,,
2,1996-04-30,,,,,,,
2,1996-05-31,,,,,,,
2,1996-06-28,,,,,,,
2,1996-07-31,,,,,,,
2,1996-08-30,,,,,,,
2,1996-09-30,,,,,,,
2,1996-10-31,,,,,,,
2,1996-11-29,,,,,,,
2,1996-12-31,,,,,,,
2,1997-01-31,,,,,,,
2,1997-02-28,,,,,,,
2,1997-03-27,,,,,,,
2,1997-04-30,,,,,,,
2,1997-05-30,,,,,,,
2,1997-06-27,,,,,,,
2,1997-07-31,,,,,,,
2,1997-08-29,,,,,,,
2,1997-09-30,,,,,,,
2,1997-10-31,,,,,,,
2,1997-11-28,,,,,,,
2,1997-12-31,,,,,,,
2,1998-01-27,,,,,,,
2,1998-02-27,,,,,,,
2,1998-03-31,,,,,,,
2,1998-04-30,,,,,,,
2,1998-05-29,,,,,,,
2,1998-06-30,,,,,,,
2,1998-07-31,,,,,,,
2,1998-08-31,,,,,,,
2,1998-09-30,,,,,,,
2,1998-10-30,,,,,,,
2,1998-11-30,,,,,,,
2,1998-12-31,,,,,,,
2,1999-01-29,,,,,,,
2,1999-02-26,,,,,,,
2,1999-03-31,,,,,,,
2,1999-04-30,,,,,,,
2,1999-05-31,,,,,,,
2,1999-06-30,,,,,,,
2,1999-07-30,,,,,,,
2,1999-08-31,,,,,,,
2,1999-09-30,,,,,,,
2,1999-10-29,,,,,,,
2,1999-11-30,,,,,,,
2,1999-12-30,,,,,,,
2,2000-01-31,,,,,,,
2,2000-02-29,,,,,,,
2,2000-03-31,,,,,,,
2,2000-04-28,,,,,,,
