symbol,reportingDate,returnOnAssets,returnOnEquity,freeCashFlowToAssets,freeCashFlowToEquity,operatingProfitMargin,netProfitMargin,payoutRatio
3,1994-01-31,,,,,,,
3,1994-02-28,,,,,,,
3,1994-03-31,,,,,,,
3,1994-04-29,,,,,,,
3,1994-05-31,,,,,,,
3,1994-06-30,,,,,,,
3,1994-07-29,,,,,,,
3,1994-08-31,,,,,,,
3,1994-09-30,,,,,,,
3,1994-10-31,,,,,,,
3,1994-11-30,,,,,,,
3,1994-12-30,,,,,,,
3,1995-01-30,,,,,,,
3,1995-02-28,,,,,,,
3,1995-03-31,,,,,,,
3,1995-04-28,,,,,,,
3,1995-05-31,,,,,,,
3,1995-06-30,,,,,,,
3,1995-07-31,,,,,,,
3,1995-08-31,,,,,,,
3,1995-09-29,,,,,,,
3,1995-10-31,,,,,,,
3,1995-11-30,,,,,,,
3,1995-12-29,,,,,,,
3,1996-01-31,,,,,,,
3,1996-02-29,,,,,,,
3,1996-03-29,,,,,,,
3,1996-04-30,,,,,,,
3,1996-05-31,,,,,,,
3,1996-06-28,,,,,,,
3,1996-07-31,,,,,,,
3,1996-08-30,,,,,,,
3,1996-09-30,,,,,,,
3,1996-10-31,,,,,,,
3,1996-11-29,,,,,,,
3,1996-12-31,,,,,,,
3,1997-01-31,,,,,,,
3,1997-02-28,,,,,,,
3,1997-03-27,,,,,,,
3,1997-04-30,,,,,,,
3,1997-05-30,,,,,,,
3,1997-06-27,,,,,,,
3,1997-07-31,,,,,,,
3,1997-08-29,,,,,,,
3,1997-09-30,,,,,,,
3,1997-10-31,,,,,,,
3,1997-11-28,,,,,,,
3,1997-12-31,,,,,,,
3,1998-01-27,,,,,,,
3,1998-02-27,,,,,,,
3,1998-03-31,,,,,,,
3,1998-04-30,,,,,,,
3,1998-05-29,,,,,,,
3,1998-06-30,,,,,,,
3,1998-07-31,,,,,,,
3,1998-08-31,,,,,,,
3,1998-09-30,,,,,,,
3,1998-10-30,,,,,,,
3,1998-11-30,,,,,,,
3,1998-12-31,,,,,,,
3,1999-01-29,,,,,,,
3,1999-02-26,,,,,,,
3,1999-03-31,,,,,,,
3,1999-04-30,,,,,,,
3,1999-05-31,,,,,,,
3,1999-06-30,,,,,,,
3,1999-07-30,,,,,,,
3,1999-08-31,,,,,,,
3,1999-09-30,,,,,,,
3,1999-10-29,,,,,,,
3,1999-11-30,,,,,,,
3,1999-12-30,,,,,,,
3,2000-01-31,,,,,,,
3,2000-02-29,,,,,,,
3,2000-03-31,,,,,,,
3,2000-04-28,,,,,,,
3,2000-05-31,,,,,,,
3,2000-06-30,,,,,,,
3,2000-07-31,,,,,,,
3,2000-08-31,,,,,,,
3,2000-09-29,,,,,,,
3,2000-10-31,,,,,,,
3,2000-11-30,,,,,,,
3,2000-12-29,,,,,,,
3,2001-01-31,,,,,,,
3,2001-02-28,,,,,,,
3,2001-03-30,,,,,,,
3,2001-04-27,,,,,,,
3,2001-05-31,,,,,,,
3,2001-06-29,,,,,,,
3,2001-07-31,,,,,,,
3,2001-08-31,,,,,,,
3,2001-09-28,,,,,,,
3,2001-10-31,,,,,,,
3,2001-11-30,,,,,,,
3,2001-12-31,,,,,,,
3,2002-01-31,,,,,,,
3,2002-02-28,,,,,,,
3,2002-03-28,,,,,,,
3,2002-04-30,,,,,,,
3,2002-05-31,,,,,,,
3,2002-06-28,,,,,,,
3,2002-07-31,,,,,,,
3,2002-08-30,,,,,,,
3,2002-09-30,,,,,,,
3,2002-10-31,,,,,,,
3,2002-11-29,,,,,,,
3,2002-12-31,,,,,,,
3,2003-01-30,,,,,,,
3,2003-02-28,,,,,,,
3,2003-03-31,,,,,,,
3,2003-04-30,,,,,,,
3,2003-05-30,,,,,,,
3,2003-06-30,,,,,,,
3,2003-07-31,,,,,,,
3,2003-08-29,,,,,,,
3,2003-09-30,,,,,,,
3,2003-10-31,,,,,,,
3,2003-11-28,,,,,,,
3,2003-12-31,,,,,,,
3,2004-01-30,,,,,,,
3,2004-02-27,,,,,,,
3,2004-03-31,,,,,,,
3,2004-04-30,,,,,,,
3,2004-05-31,,,,,,,
3,2004-06-30,,,,,,,
3,2004-07-30,,,,,,,
3,2004-08-31,,,,,,,
3,2004-09-30,,,,,,,
3,2004-10-29,,,,,,,
3,2004-11-30,,,,,,,
3,2004-12-31,,,,,,,
3,2005-01-31,,,,,,,
3,2005-02-28,,,,,,,
3,2005-03-31,,,,,,,
3,2005-04-29,,,,,,,
3,2005-05-31,,,,,,,
3,2005-06-30,,,,,,,
3,2005-07-29,,,,,,,
3,2005-08-31,,,,,,,
3,2005-09-30,,,,,,,
3,2005-10-31,,,,,,,
3,2005-11-30,,,,,,,
3,2005-12-30,,,,,,,
3,2006-01-27,,,,,,,
3,2006-02-28,,,,,,,
3,2006-03-31,,,,,,,
3,2006-04-28,,,,,,,
3,2006-05-30,,,,,,,
3,2006-06-30,,,,,,,
3,2006-07-31,,,,,,,
3,2006-08-31,,,,,,,
3,2006-09-29,,,,,,,
3,2006-10-31,,,,,,,
3,2006-11-30,,,,,,,
3,2006-12-29,,,,,,,
3,2007-01-31,,,,,,,
3,2007-02-28,,,,,,,
3,2007-03-30,,,,,,,
3,2007-04-30,,,,,,,
3,2007-05-31,,,,,,,
3,2007-06-29,,,,,,,
3,2007-07-31,,,,,,,
3,2007-08-31,,,,,,,
3,2007-09-28,,,,,,,
3,2007-10-31,,,,,,,
3,2007-11-30,,,,,,,
3,2007-12-31,,,,,,,
3,2008-01-31,,,,,,,
3,2008-02-29,,,,,,,
3,2008-03-31,,,,,,,
3,2008-04-30,,,,,,,
3,2008-05-30,,,,,,,
3,2008-06-30,,,,,,,
3,2008-07-31,,,,,,,
3,2008-08-29,,,,,,,
3,2008-09-30,,,,,,,
3,2008-10-31,,,,,,,
3,2008-11-28,,,,,,,
3,2008-12-31,,,,,,,
3,2009-01-30,0.214350296,0.32211612,0.075245519,0.113075629,0.724614249,0.651618572,0.228801674
3,2009-02-27,0.214350296,0.32211612,0.075245519,0.113075629,0.724614249,0.651618572,0.228801674
3,2009-03-31,0.082813643,0.140367876,0.040401124,0.068479296,0.401337414,0.348318518,0.542242882
3,2009-04-30,0.082813643,0.140367876,0.040401124,0.068479296,0.401337414,0.348318518,0.542242882
3,2009-05-29,0.082813643,0.140367876,0.040401124,0.068479296,0.401337414,0.348318518,0.542242882
3,2009-06-30,0.082813643,0.140367876,0.040401124,0.068479296,0.401337414,0.348318518,0.542242882
3,2009-07-31,0.082813643,0.140367876,0.040401124,0.068479296,0.401337414,0.348318518,0.542242882
3,2009-08-31,0.082813643,0.140367876,0.040401124,0.068479296,0.401337414,0.348318518,0.542242882
3,2009-09-30,0.082813643,0.140367876,0.040401124,0.068479296,0.401337414,0.348318518,0.542242882
3,2009-10-30,0.082813643,0.140367876,0.040401124,0.068479296,0.401337414,0.348318518,0.542242882
3,2009-11-30,0.082813643,0.140367876,0.040401124,0.068479296,0.401337414,0.348318518,0.542242882
3,2009-12-31,0.082813643,0.140367876,0.040401124,0.068479296,0.401337414,0.348318518,0.542242882
3,2010-01-29,0.082813643,0.140367876,0.040401124,0.068479296,0.401337414,0.348318518,0.542242882
3,2010-02-26,0.082813643,0.140367876,0.040401124,0.068479296,0.401337414,0.348318518,0.542242882
3,2010-03-31,0.078648905,0.155768493,0.018696466,0.037029381,0.498704642,0.427071358,0.433224015
3,2010-04-30,0.078648905,0.155768493,0.018696466,0.037029381,0.498704642,0.427071358,0.433224015
3,2010-05-31,0.078648905,0.155768493,0.018696466,0.037029381,0.498704642,0.427071358,0.433224015
3,2010-06-30,0.078648905,0.155768493,0.018696466,0.037029381,0.498704642,0.427071358,0.433224015
3,2010-07-30,0.078648905,0.155768493,0.018696466,0.037029381,0.498704642,0.427071358,0.433224015
3,2010-08-31,0.076802201,0.153901173,0.018949534,0.037972291,0.393474112,0.320731966,0.445836167
3,2010-09-30,0.076802201,0.153901173,0.018949534,0.037972291,0.393474112,0.320731966,0.445836167
3,2010-10-29,0.076802201,0.153901173,0.018949534,0.037972291,0.393474112,0.320731966,0.445836167
3,2010-11-30,0.076802201,0.153901173,0.018949534,0.037972291,0.393474112,0.320731966,0.445836167
3,2010-12-31,0.076802201,0.153901173,0.018949534,0.037972291,0.393474112,0.320731966,0.445836167
3,2011-01-31,0.076802201,0.153901173,0.018949534,0.037972291,0.393474112,0.320731966,0.445836167
3,2011-02-28,0.076802201,0.153901173,0.018949534,0.037972291,0.393474112,0.320731966,0.445836167
3,2011-03-31,0.076857761,0.14907071,0.01422986,0.027599755,0.36575761,0.288241791,0.450114597
3,2011-04-29,0.076857761,0.14907071,0.01422986,0.027599755,0.36575761,0.288241791,0.450114597
3,2011-05-31,0.076857761,0.14907071,0.01422986,0.027599755,0.36575761,0.288241791,0.450114597
3,2011-06-30,0.076857761,0.14907071,0.01422986,0.027599755,0.36575761,0.288241791,0.450114597
3,2011-07-29,0.076857761,0.14907071,0.01422986,0.027599755,0.36575761,0.288241791,0.450114597
3,2011-08-31,0.074867133,0.147358854,0.016413522,0.032306271,0.380494682,0.297833257,0.449181971
3,2011-09-30,0.074867133,0.147358854,0.016413522,0.032306271,0.380494682,0.297833257,0.449181971
3,2011-10-31,0.074867133,0.147358854,0.016413522,0.032306271,0.380494682,0.297833257,0.449181971
3,2011-11-30,0.074867133,0.147358854,0.016413522,0.032306271,0.380494682,0.297833257,0.449181971
3,2011-12-30,0.074867133,0.147358854,0.016413522,0.032306271,0.380494682,0.297833257,0.449181971
3,2012-01-31,0.074867133,0.147358854,0.016413522,0.032306271,0.380494682,0.297833257,0.449181971
3,2012-02-29,0.074867133,0.147358854,0.016413522,0.032306271,0.380494682,0.297833257,0.449181971
3,2012-03-30,0.072272647,0.147883446,0.004442413,0.009090013,0.359779371,0.274207644,0.674482893
3,2012-04-30,0.072272647,0.147883446,0.004442413,0.009090013,0.359779371,0.274207644,0.674482893
3,2012-05-31,0.072272647,0.147883446,0.004442413,0.009090013,0.359779371,0.274207644,0.674482893
