atDate,close,adjClose,monthReturnSign,yearReturnSign
2004-06-30,10.6,4.66123,0,0
2004-07-30,9.95,4.3754,-1,0
2004-08-31,10.2,4.48534,1,0
2004-09-30,11.45,5.03501,1,0
2004-10-29,12.25,5.3868,1,0
2004-11-30,13.8,6.0684,1,0
2004-12-31,13.2,5.80455,-1,0
2005-01-31,12.95,5.69462,-1,0
2005-02-28,13.1,5.76058,1,0
2005-03-31,12.35,5.43078,-1,0
2005-04-29,11.9,5.23289,-1,0
2005-05-31,12.2,5.42232,1,0
2005-06-30,12.5,5.55565,1,1
2005-07-29,13,5.77788,1,1
2005-08-31,13.3,5.91122,1,1
2005-09-30,13.55,6.02233,1,1
2005-10-31,12.55,5.57788,-1,1
2005-11-30,13.15,5.84455,1,-1
2005-12-30,14.3,6.35567,1,1
2006-01-27,17.15,7.62236,1,1
2006-02-28,18.1,8.04459,1,1
2006-03-31,20,8.88905,1,1
2006-04-28,21.35,9.56696,1,1
2006-05-30,21.65,9.70139,1,1
2006-06-30,23.55,10.55278,1,1
2006-07-31,26,11.65063,1,1
2006-08-31,25.45,11.45643,-1,1
2006-09-29,28,12.60433,1,1
2006-10-31,27.05,12.17668,-1,1
2006-11-30,29.85,13.43711,1,1
2006-12-29,43.05,19.37915,1,1
2007-01-31,37.7,16.97083,-1,1
2007-02-28,35.45,15.95798,-1,1
2007-03-30,38.3,17.24092,1,1
2007-04-30,41.85,18.83897,1,1
2007-05-31,45.25,20.47738,1,1
2007-06-29,55.25,25.00277,1,1
2007-07-31,68,30.77264,1,1
2007-08-31,81.1,36.79659,1,1
2007-09-28,107.6,48.82014,1,1
2007-10-31,107.2,48.63865,-1,1
2007-11-30,85.95,38.99713,-1,1
2007-12-31,83.7,37.97626,-1,1
2008-01-31,54.2,24.59156,-1,1
2008-02-29,60.8,27.5861,1,1
2008-03-31,55.15,25.02259,-1,1
2008-04-30,73.95,33.85207,1,1
2008-05-30,65.05,29.77792,-1,1
2008-06-30,58,26.55064,-1,1
2008-07-31,54.55,24.97134,-1,-1
2008-08-29,57.7,26.41331,1,-1
2008-09-30,43.95,20.22455,-1,-1
2008-10-31,32,14.7255,-1,-1
2008-11-28,29.25,13.46003,-1,-1
2008-12-31,37.5,17.25644,1,-1
2009-01-30,34.3,15.78389,-1,-1
2009-02-27,37.3,17.16441,1,-1
2009-03-31,46.25,21.28295,1,-1
2009-04-30,48.5,22.31833,1,-1
2009-05-29,53.75,24.73424,1,-1
2009-06-30,52.45,24.13601,-1,-1
2009-07-31,68.8,31.65982,1,1
2009-08-31,58,26.76448,-1,1
2009-09-30,61.5,28.37958,1,1
2009-10-30,69.6,32.11737,1,1
2009-11-30,72.3,33.36331,1,1
2009-12-31,68,31.37904,-1,1
2010-01-29,60.8,28.05656,-1,1
2010-02-26,59.2,27.31823,-1,1
2010-03-31,66.9,30.87144,1,1
2010-04-30,67.85,31.30982,1,1
2010-05-31,62.65,29.08234,-1,1
2010-06-30,0,29.87148,1,1
2010-07-30,0,29.87148,0,-1
2010-08-31,0,29.87148,0,1
2010-09-30,79.2,36.85525,1,1
2010-10-29,83.45,38.83296,1,1
2010-11-30,89.6,41.69483,1,1
2010-12-31,86.9,40.4384,-1,1
2011-01-31,77.25,35.94783,-1,1
2011-02-28,79.9,37.18099,1,1
2011-03-31,78.85,36.69238,-1,1
2011-04-29,84.45,39.29831,1,1
2011-05-31,83.55,39.10895,-1,1
2011-06-30,80.35,37.61105,-1,1
2011-07-29,75.85,35.50465,-1,1
2011-08-31,62.35,29.27152,-1,-1
2011-09-30,44.2,20.75062,-1,-1
2011-10-31,58.7,27.55796,1,-1
2011-11-30,51.15,24.01345,-1,-1
2011-12-30,51.2,24.03692,1,-1
2012-01-31,61.4,28.82553,1,-1
