atDate,close,adjClose,monthReturnSign,yearReturnSign
2005-11-30,12.05,7.74906,0,0
2005-12-30,14.7,9.45322,1,0
2006-01-27,15,9.64614,1,0
2006-02-28,17,10.93229,1,0
2006-03-31,16.8,10.80367,-1,0
2006-04-28,17.1,10.9966,1,0
2006-05-30,15.25,9.80691,-1,0
2006-06-30,15.55,9.99983,1,0
2006-07-31,16.32,10.495,1,0
2006-08-31,16.14,10.51845,1,0
2006-09-29,16.22,10.57058,1,0
2006-10-31,16,10.42721,-1,0
2006-11-30,16.06,10.46631,1,1
2006-12-29,16,10.64303,1,1
2007-01-31,18.38,12.22618,1,1
2007-02-28,18.26,12.14636,-1,1
2007-03-30,18.8,12.50556,1,1
2007-04-30,17.88,11.89359,-1,1
2007-05-31,18.12,12.05323,1,1
2007-06-29,17.3,11.73976,-1,1
2007-07-31,16.38,11.11545,-1,1
2007-08-31,15.56,10.559,-1,1
2007-09-28,17.1,11.60404,1,1
2007-10-31,17.48,11.86191,1,1
2007-11-30,16.92,11.72929,-1,1
2007-12-31,16.88,11.70156,-1,1
2008-01-31,19.62,13.60098,1,1
2008-02-29,19.26,13.35142,-1,1
2008-03-31,17.26,11.96498,-1,-1
2008-04-30,18.7,12.96322,1,1
2008-05-30,19.56,13.55939,1,1
2008-06-30,17.76,12.56345,-1,1
2008-07-31,17.5,12.37953,-1,1
2008-08-29,18.42,13.03034,1,1
2008-09-30,16.02,11.33258,-1,-1
2008-10-31,13.4,9.47918,-1,-1
2008-11-28,14.74,10.70941,1,-1
2008-12-31,12.8,9.2999,-1,-1
2009-01-30,14.7,10.68035,1,-1
2009-02-27,14.86,10.7966,1,-1
2009-03-31,15.32,11.13082,1,-1
2009-04-30,15.12,10.98551,-1,-1
2009-05-29,15.22,11.05816,1,-1
2009-06-30,16.54,12.32158,1,-1
2009-07-31,17.6,13.11124,1,1
2009-08-31,17.08,12.72386,-1,-1
2009-09-30,17.06,12.70896,-1,1
2009-10-30,17.66,13.15593,1,1
2009-11-30,19.52,14.54155,1,1
2009-12-31,19.82,15.13693,1,1
2010-01-29,18.72,14.29683,-1,1
2010-02-26,19.52,14.90781,1,1
2010-03-31,19.14,14.6176,-1,1
2010-04-30,19.14,14.6176,0,1
2010-05-31,18.76,14.32738,-1,1
2010-06-30,19.4,15.17823,1,1
2010-07-30,20.2,15.80413,1,1
2010-08-31,22.7,17.76009,1,1
2010-09-30,23,17.9948,1,1
2010-10-29,23.9,18.69895,1,1
2010-11-30,24.35,19.05102,1,1
2010-12-31,24.15,19.31382,1,1
2011-01-31,24.45,19.55374,1,1
2011-02-28,23.95,19.15387,-1,1
2011-03-31,24.35,19.47377,1,1
2011-04-29,24.45,19.55374,1,1
2011-05-31,26.45,21.15323,1,1
2011-06-30,26.55,21.69422,1,1
2011-07-29,27.25,22.2662,1,1
2011-08-31,27.15,22.18449,-1,1
2011-09-30,24.7,20.18257,-1,1
2011-10-31,26.85,21.93936,1,1
2011-11-30,27.55,23.02853,1,1
2011-12-30,28.6,23.90621,1,1
2012-01-31,28.25,23.61365,-1,1
2012-02-29,29.1,24.32415,1,1
2012-03-30,28.9,24.15697,-1,1
2012-04-30,32.3,26.99897,1,1
2012-05-31,29.8,24.90926,-1,1
2012-06-29,31.65,27.02265,1,1
2012-07-31,34,29.02907,1,1
2012-08-31,34.6,29.54135,1,1
2012-09-28,36.75,31.37701,1,1
2012-10-31,38.55,32.91385,1,1
2012-11-30,42.05,36.52624,1,1
2012-12-31,38.7,33.6163,-1,1
2013-01-31,40.3,35.00612,1,1
2013-02-28,41.45,36.00506,1,1
2013-03-28,42.3,36.7434,1,1
2013-04-30,43.95,38.17665,1,1
2013-05-31,40.15,34.87583,-1,1
2013-06-28,38.15,33.79254,-1,1
2013-07-31,37.95,33.61538,-1,1
2013-08-30,35.55,31.48951,-1,1
2013-09-30,38.05,33.70396,1,1
2013-10-31,39.1,34.63403,1,1
2013-11-29,38,34.36288,-1,-1
2013-12-31,37.6,34.00117,-1,1
2014-01-30,35.1,31.74045,-1,-1
2014-02-28,36.05,32.59952,1,-1
2014-03-31,38.15,34.49853,1,-1
2014-04-30,38.55,34.86024,1,-1
2014-05-30,41.3,37.34703,1,1
2014-06-30,41.7,38.49413,1,1
2014-07-31,43.95,40.57115,1,1
2014-08-29,46,42.46355,1,1
2014-09-30,44.75,41.30965,-1,1
2014-10-31,45.55,42.04815,1,1
2014-11-28,49.4,46.45561,1,1
2014-12-31,48.55,45.65627,-1,1
2015-01-30,52.5,49.37084,1,1
2015-02-27,49.5,46.54965,-1,1
2015-03-31,47.8,44.95098,-1,1
2015-04-30,48.15,45.28012,1,1
2015-05-29,45,42.31786,-1,1
2015-06-30,45.4,43.53126,1,1
2015-07-31,45.6,43.72303,1,1
2015-08-31,41.1,39.40825,-1,-1
2015-09-30,42.5,40.75063,1,-1
2015-10-30,46.45,44.53804,1,1
2015-11-30,47.15,46.1502,1,-1
2015-12-31,46.4,45.4161,-1,-1
2016-01-29,44.35,43.40957,-1,-1
2016-02-29,43.85,42.92017,-1,-1
2016-03-31,46,45.02458,1,1
2016-04-29,47.15,46.1502,1,1
2016-05-31,47.75,46.73747,1,1
2016-06-30,52.8,52.8,1,1
2016-07-29,57.9,57.9,1,1
2016-08-31,56.4,56.4,-1,1
2016-09-30,57,57,1,1
