atDate,close,adjClose,monthReturnSign,yearReturnSign
2004-06-30,4.3,0.81819,0,0
2004-07-30,3.85,0.73256,-1,0
2004-08-31,3.65,0.69451,-1,0
2004-09-30,3.8,0.72305,1,0
2004-10-29,4.575,0.87051,1,0
2004-11-30,5.9,1.12263,1,0
2004-12-31,4.65,0.88478,-1,0
2005-01-31,4.525,0.861,-1,0
2005-02-28,5.1,0.97041,1,0
2005-03-31,5.65,1.07506,1,0
2005-04-29,5.4,1.04193,-1,0
2005-05-31,5.55,1.07088,1,0
2005-06-30,5.9,1.13841,1,1
2005-07-29,6.1,1.177,1,1
2005-08-31,7.55,1.45678,1,1
2005-09-30,9.4,1.81373,1,1
2005-10-31,8.05,1.55325,-1,1
2005-11-30,7.85,1.51466,-1,1
2005-12-30,8.3,1.60149,1,1
2006-01-27,10,1.92951,1,1
2006-02-28,10.5,2.02598,1,1
2006-03-31,13.05,2.518,1,1
2006-04-28,15.7,3.02932,1,1
2006-05-30,16.8,3.25844,1,1
2006-06-30,16.3,3.16146,-1,1
2006-07-31,14.84,2.87829,-1,1
2006-08-31,17,3.29723,1,1
2006-09-29,17.94,3.47955,1,1
2006-10-31,18.58,3.60368,1,1
2006-11-30,21.45,4.16033,1,1
2006-12-29,27.7,5.37255,1,1
2007-01-31,30.35,5.88653,1,1
2007-02-28,26.85,5.20769,-1,1
2007-03-30,25.5,4.94585,-1,1
2007-04-30,26.85,5.20769,1,1
2007-05-31,33.7,6.56262,1,1
2007-06-29,31.5,6.1342,-1,1
2007-07-31,36.2,7.04946,1,1
2007-08-31,40.5,7.88682,1,1
2007-09-28,50.2,9.77577,1,1
2007-10-31,65.7,12.79418,1,1
2007-11-30,58.2,11.33366,-1,1
2007-12-31,59.05,11.49918,1,1
2008-01-31,46.05,8.96761,-1,1
2008-02-29,49.6,9.65892,1,1
2008-03-31,44.35,8.63656,-1,1
2008-04-30,51.7,10.06787,1,1
2008-05-30,65.7,12.83007,1,1
2008-06-30,60.3,11.77554,-1,1
2008-07-31,69.55,13.58191,1,1
2008-08-29,67,13.08394,-1,1
2008-09-30,55.5,10.83819,-1,1
2008-10-31,55,10.74054,-1,-1
2008-11-28,42.5,8.29951,-1,-1
2008-12-31,50,9.76413,1,-1
2009-01-30,48.4,9.45168,-1,1
2009-02-27,44.95,8.77795,-1,-1
2009-03-31,57.4,11.20922,1,1
2009-04-30,69,13.4745,1,1
2009-05-29,86.4,16.95282,1,1
2009-06-30,90.45,17.74748,1,1
2009-07-31,104.6,20.5239,1,1
2009-08-31,115.3,22.62338,1,1
2009-09-30,126.1,24.74248,1,1
2009-10-30,137.1,26.90083,1,1
2009-11-30,143.3,28.11735,1,1
2009-12-31,168.5,33.06192,1,1
2010-01-29,145.2,28.49015,-1,1
2010-02-26,152.2,29.86364,1,1
2010-03-31,155.8,30.57001,1,1
2010-04-30,163.4,32.06123,1,1
2010-05-31,150.2,29.54262,-1,1
2010-06-30,130.5,25.66786,-1,1
2010-07-30,149.7,29.44428,1,1
2010-08-31,142.3,27.98878,-1,1
2010-09-30,169.6,33.35838,1,1
2010-10-29,177.5,34.91222,1,1
2010-11-30,172.7,33.96811,-1,1
2010-12-31,168.9,33.22069,-1,1
2011-01-31,202,39.73109,1,1
2011-02-28,206,40.51784,1,1
2011-03-31,189.5,37.27248,-1,1
2011-04-29,221,43.46817,1,1
2011-05-31,223.8,44.12872,1,1
2011-06-30,211.2,41.64426,-1,1
2011-07-29,202.8,39.98796,-1,1
2011-08-31,185,36.47816,-1,1
2011-09-30,164.2,32.37684,-1,-1
2011-10-31,183.1,36.10353,1,1
2011-11-30,145.2,28.63043,-1,-1
2011-12-30,156.1,30.77968,1,-1
2012-01-31,189.7,37.40491,1,-1
2012-02-29,202,39.83021,1,-1
2012-03-30,216.6,42.70903,1,1
2012-04-30,243.8,48.07231,1,1
2012-05-31,213.4,42.21878,-1,-1
2012-06-29,226,44.71155,1,1
2012-07-31,231.8,45.85902,1,1
2012-08-31,237,46.88778,1,1
2012-09-28,264.2,52.26899,1,1
2012-10-31,274,54.20781,1,1
2012-11-30,253.2,50.09277,-1,1
2012-12-31,249,49.26184,-1,1
