atDate,close,adjClose,monthReturnSign,yearReturnSign
1994-01-31,40.5,19.53552,0,0
1994-02-28,34.5,16.64137,-1,0
1994-03-31,31.5,15.19429,-1,0
1994-04-29,31.75,15.31488,1,0
1994-05-31,34,16.68812,1,0
1994-06-30,31.75,15.58376,-1,0
1994-07-29,35.5,17.42436,1,0
1994-08-31,38.7,18.99501,1,0
1994-09-30,36.5,17.91519,-1,0
1994-10-31,35.7,17.65144,-1,0
1994-11-30,30.8,15.22869,-1,0
1994-12-30,31.3,15.47591,1,0
1995-01-30,27.45,13.57233,-1,-1
1995-02-28,32.8,16.21757,1,-1
1995-03-31,34.1,16.86034,1,1
1995-04-28,33.6,16.61312,-1,1
1995-05-31,39.1,19.71093,1,1
1995-06-30,37.4,18.85394,-1,1
1995-07-31,39,19.66052,1,1
1995-08-31,37.3,18.80353,-1,-1
1995-09-29,41.9,21.12246,1,1
1995-10-31,42.6,21.643,1,1
1995-11-30,43.7,22.20186,1,1
1995-12-29,47.1,23.92923,1,1
1996-01-31,50.25,25.52959,1,1
1996-02-29,49,24.89453,-1,1
1996-03-29,48.8,24.79292,-1,1
1996-04-30,48,24.38648,-1,1
1996-05-31,49.7,25.71024,1,1
1996-06-28,48.7,25.19293,-1,1
1996-07-31,46.2,23.89966,-1,1
1996-08-30,46.8,24.21005,1,1
1996-09-30,52,26.90005,1,1
1996-10-31,54,28.16104,1,1
1996-11-29,59.75,31.15967,1,1
1996-12-31,60.75,31.68117,1,1
1997-01-31,58.5,30.50779,-1,1
1997-02-28,59,30.76854,1,1
1997-03-27,58.25,30.37741,-1,1
1997-04-30,57.5,29.98629,-1,1
1997-05-30,64.5,34.21646,1,1
1997-06-27,67,35.54268,1,1
1997-07-31,75.5,40.05183,1,1
1997-08-29,64.5,34.21646,-1,1
1997-09-30,76.25,40.44969,1,1
1997-10-31,53.5,28.56895,-1,1
1997-11-28,51.5,27.50095,-1,-1
1997-12-31,48.6,25.95235,-1,-1
1998-01-27,45.5,24.29695,-1,-1
1998-02-27,54.75,29.23644,1,-1
1998-03-31,54.5,29.10294,-1,-1
1998-04-30,47.9,25.57855,-1,-1
1998-05-29,40.5,22.16156,-1,-1
1998-06-30,40.9,22.38044,1,-1
1998-07-31,37.2,20.3558,-1,-1
1998-08-31,33.6,18.38588,-1,-1
1998-09-30,40.8,22.32572,1,-1
1998-10-30,55.5,30.67023,1,1
