atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2016-10-19,2016-10-21,0,3.86,3.84,3.86,3.83,3.9,10639499,41045354,3.8578277,3.86,3.84,3.86,3.83,3.9,10639499,3.85783,-0.00258
2016-10-18,2016-10-20,0,3.87,3.86,3.87,3.81,3.89,11556207,44591293,3.85864436,3.87,3.86,3.87,3.81,3.89,11556207,3.85864,0.01309
2016-10-17,2016-10-19,0,3.82,3.82,3.83,3.82,3.89,10096723,38812910,3.84410962,3.82,3.82,3.83,3.82,3.89,10096723,3.84411,-0.01546
2016-10-14,2016-10-18,0,3.88,3.87,3.88,3.84,3.9,14459268,56128113,3.88180875,3.88,3.87,3.88,3.84,3.9,14459268,3.88181,0.01571
2016-10-13,2016-10-17,0,3.82,3.82,3.83,3.8,3.88,28877075,110826200,3.837861,3.82,3.82,3.83,3.8,3.88,28877075,3.83786,-0.00521
2016-10-12,2016-10-14,0,3.84,3.83,3.85,3.81,3.87,23298108,89592430,3.84548093,3.84,3.83,3.85,3.81,3.87,23298108,3.84548,-0.0026
2016-10-11,2016-10-13,0,3.85,3.84,3.85,3.84,4,32283686,125340914,3.88248461,3.85,3.84,3.85,3.84,4,32283686,3.88248,-0.02284
2016-10-07,2016-10-12,0,3.94,3.94,3.95,3.94,4.09,19807163,78672515,3.97192243,3.94,3.94,3.95,3.94,4.09,19807163,3.97192,-0.02956
2016-10-06,2016-10-11,0,4.06,4.06,4.07,4.04,4.08,10217196,41482332,4.06005053,4.06,4.06,4.07,4.04,4.08,10217196,4.06005,0.00495
2016-10-05,2016-10-07,0,4.04,4.04,4.05,4.02,4.1,8547734,34686529,4.05797946,4.04,4.04,4.05,4.02,4.1,8547734,4.05798,-0.01222
2016-10-04,2016-10-06,0,4.09,4.08,4.09,3.96,4.09,10606410,42830109,4.03813439,4.09,4.08,4.09,3.96,4.09,10606410,4.03813,0.0225
2016-10-03,2016-10-05,0,4,4,4.01,3.94,4.05,12131757,48312682,3.98233183,4,4,4.01,3.94,4.05,12131757,3.98233,0.00756
2016-09-30,2016-10-04,0,3.97,3.95,3.97,3.94,4.02,21017793,83261056,3.96145571,3.97,3.95,3.97,3.94,4.02,21017793,3.96146,-0.01733
2016-09-29,2016-10-03,0,4.04,4.03,4.04,3.99,4.06,11443602,46034435,4.02272248,4.04,4.03,4.04,3.99,4.06,11443602,4.02272,0
2016-09-28,2016-09-30,0,4.04,4.03,4.04,3.98,4.07,11596289,46743566,4.0309073,4.04,4.03,4.04,3.98,4.07,11596289,4.03091,0
2016-09-27,2016-09-29,0,4.04,4.03,4.04,3.88,4.04,17558399,70213458,3.99885308,4.04,4.03,4.04,3.88,4.04,17558399,3.99885,0.04124
2016-09-26,2016-09-28,0,3.88,3.88,3.89,3.87,3.97,14108287,55136042,3.9080607,3.88,3.88,3.89,3.87,3.97,14108287,3.90806,-0.02757
2016-09-23,2016-09-27,0,3.99,3.98,3.99,3.98,4.09,14025529,56364012,4.01867281,3.99,3.98,3.99,3.98,4.09,14025529,4.01867,-0.01238
