atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2016-10-19,2016-10-21,0,97.65,97.55,97.65,97,97.9,3683876,359120618,97.4844479,97.65,97.55,97.65,97,97.9,3683876,97.48445,0.00205
2016-10-18,2016-10-20,0,97.45,97.25,97.45,96.55,97.95,5124254,498184775,97.22093694,97.45,97.25,97.45,96.55,97.95,5124254,97.22094,0.01037
2016-10-17,2016-10-19,0,96.45,96.4,96.45,95.7,97,4901748,472200354,96.33305384,96.45,96.4,96.45,95.7,97,4901748,96.33305,-0.00464
2016-10-14,2016-10-18,0,96.9,96.9,96.95,95.7,97.25,5818758,560609227,96.34516971,96.9,96.9,96.95,95.7,97.25,5818758,96.34517,0.01572
2016-10-13,2016-10-17,0,95.4,95.4,95.45,95.4,96.35,4929268,471843926,95.72291991,95.4,95.4,95.45,95.4,96.35,4929268,95.72292,-0.00728
2016-10-12,2016-10-14,0,96.1,96,96.1,95,96.1,4591908,439111089,95.62715303,96.1,96,96.1,95,96.1,4591908,95.62715,0.00734
2016-10-11,2016-10-13,0,95.4,95.35,95.4,95.05,98.4,14084031,1354365188,96.16317857,95.4,95.35,95.4,95.05,98.4,14084031,96.16318,-0.02653
2016-10-07,2016-10-12,0,98,97.95,98,97.5,98.5,5023191,491634941,97.8730335,98,97.95,98,97.5,98.5,5023191,97.87303,-0.00709
2016-10-06,2016-10-11,0,98.7,98.7,98.75,98.2,99.05,5464018,538905570,98.6280737,98.7,98.7,98.75,98.2,99.05,5464018,98.62807,-0.00554
2016-10-05,2016-10-07,0,99.25,99.2,99.25,98.05,99.25,4699593,463910299,98.71286705,99.25,99.2,99.25,98.05,99.25,4699593,98.71287,-0.00201
2016-10-04,2016-10-06,0,99.45,99.4,99.45,99.05,100.1,3052066,303472461,99.43181471,99.45,99.4,99.45,99.05,100.1,3052066,99.43181,0
2016-10-03,2016-10-05,0,99.45,99.45,99.5,99,100.5,3730767,371903201,99.68545369,99.45,99.45,99.5,99,100.5,3730767,99.68545,0.00862
2016-09-30,2016-10-04,0,98.6,98.55,98.6,98.05,99.15,6769201,666776282,98.50147484,98.6,98.55,98.6,98.05,99.15,6769201,98.50147,-0.01103
