atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2016-10-19,2016-10-21,0,10.46,10.46,10.48,10.3,10.54,64291420,671451302,10.44387108,10.46,10.46,10.48,10.3,10.54,64291420,10.44387,-0.00191
2016-10-18,2016-10-20,0,10.48,10.46,10.48,10.24,10.5,49728195,517808074,10.41276632,10.48,10.46,10.48,10.24,10.5,49728195,10.41277,0.02344
2016-10-17,2016-10-19,0,10.24,10.24,10.26,10.1,10.34,42688693,437281181,10.24348956,10.24,10.24,10.26,10.1,10.34,42688693,10.24349,-0.01916
2016-10-14,2016-10-18,0,10.44,10.44,10.46,10.16,10.54,77001961,800426565,10.39488546,10.44,10.44,10.46,10.16,10.54,77001961,10.39489,0.02554
2016-10-13,2016-10-17,0,10.18,10.18,10.2,10.12,10.36,64788099,660916626,10.20120417,10.18,10.18,10.2,10.12,10.36,64788099,10.2012,-0.0249
2016-10-12,2016-10-14,0,10.44,10.42,10.44,10.16,10.44,81782822,843801817,10.31759233,10.44,10.42,10.44,10.16,10.44,81782822,10.31759,0.00578
2016-10-11,2016-10-13,0,10.38,10.38,10.4,10.24,10.68,97486063,1018112194,10.4436692,10.38,10.38,10.4,10.24,10.68,97486063,10.44367,0.00387
2016-10-07,2016-10-12,0,10.34,10.34,10.36,10.26,10.56,75934391,786885288,10.36269966,10.34,10.34,10.36,10.26,10.56,75934391,10.3627,-0.01898
2016-10-06,2016-10-11,0,10.54,10.52,10.54,10.18,10.54,107953783,1124481203,10.4163205,10.54,10.52,10.54,10.18,10.54,107953783,10.41632,0.03945
2016-10-05,2016-10-07,0,10.14,10.12,10.14,9.71,10.14,105354204,1056747980,10.03043011,10.14,10.12,10.14,9.71,10.14,105354204,10.03043,0.03787
2016-10-04,2016-10-06,0,9.77,9.76,9.77,9.73,9.81,45154325,440819459,9.762508,9.77,9.76,9.77,9.73,9.81,45154325,9.76251,0.00205
