atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2016-10-19,2016-10-21,0,43.2,43.15,43.2,42.9,43.2,2939283,126531630,43.04846794,43.2,43.15,43.2,42.9,43.2,2939283,43.04847,0.00817
2016-10-18,2016-10-20,0,42.85,42.85,42.9,42.5,43.15,3489690,149652427,42.88416077,42.85,42.85,42.9,42.5,43.15,3489690,42.88416,-0.00349
2016-10-17,2016-10-19,0,43,42.8,43,42.4,43,2451890,104844403,42.76064709,43,42.8,43,42.4,43,2451890,42.76065,0
2016-10-14,2016-10-18,0,43,42.95,43,42.55,43,2597391,111119687,42.78127051,43,42.95,43,42.55,43,2597391,42.78127,0.01176
2016-10-13,2016-10-17,0,42.5,42.5,42.55,42.4,42.9,3152807,134406382,42.630704,42.5,42.5,42.55,42.4,42.9,3152807,42.6307,-0.00701
2016-10-12,2016-10-14,0,42.8,42.7,42.8,42,42.8,2914017,123870033,42.50834261,42.8,42.7,42.8,42,42.8,2914017,42.50834,0.01663
2016-10-11,2016-10-13,0,42.1,42.05,42.1,42,43.2,4257749,180584899,42.41323267,42.1,42.05,42.1,42,43.2,4257749,42.41323,-0.01405
2016-10-07,2016-10-12,0,42.7,42.7,42.75,42.3,42.7,2087226,88934192,42.60879847,42.7,42.7,42.75,42.3,42.7,2087226,42.6088,0.00946
2016-10-06,2016-10-11,0,42.3,42.3,42.35,42.3,42.9,4820867,204637274,42.44823058,42.3,42.3,42.35,42.3,42.9,4820867,42.44823,-0.01513
2016-10-05,2016-10-07,0,42.95,42.9,42.95,42.7,43,2252773,96494112,42.83348211,42.95,42.9,42.95,42.7,43,2252773,42.83348,0.00233
2016-10-04,2016-10-06,0,42.85,42.8,42.85,42.7,43.65,1703173,73220395,42.99057994,42.85,42.8,42.85,42.7,43.65,1703173,42.99058,0.00117
2016-10-03,2016-10-05,0,42.8,42.75,42.8,42.7,43.25,1493899,63973028,42.82286018,42.8,42.75,42.8,42.7,43.25,1493899,42.82286,0.00234
2016-09-30,2016-10-04,0,42.7,42.6,42.7,42.3,42.8,3568007,152098027,42.62828716,42.7,42.6,42.7,42.3,42.8,3568007,42.62829,-0.00928
2016-09-29,2016-10-03,0,43.1,43.1,43.2,42.6,43.25,4391322,188554197,42.93791186,43.1,43.1,43.2,42.6,43.25,4391322,42.93791,0.01412
2016-09-28,2016-09-30,0,42.5,42.5,42.55,42.05,42.6,2803208,118585466,42.30348444,42.5,42.5,42.55,42.05,42.6,2803208,42.30348,-0.00235
2016-09-27,2016-09-29,0,42.6,42.55,42.6,41.85,42.6,2583072,109347887,42.33249673,42.6,42.55,42.6,41.85,42.6,2583072,42.3325,0.01671
2016-09-26,2016-09-28,0,41.9,41.9,41.95,41.8,42.1,3349504,140640155,41.9883526,41.9,41.9,41.95,41.8,42.1,3349504,41.98835,-0.00238
2016-09-23,2016-09-27,0,42,42,42.1,42,42.4,3786112,159740663,42.19121436,42,42,42.1,42,42.4,3786112,42.19121,-0.00709
2016-09-22,2016-09-26,0,42.3,42.25,42.3,42.1,42.6,4040902,171137221,42.35124262,42.3,42.25,42.3,42.1,42.6,4040902,42.35124,0.00118
2016-09-21,2016-09-23,0,42.25,42.25,42.3,42.1,42.45,5081641,214741633,42.25832423,42.25,42.25,42.3,42.1,42.45,5081641,42.25832,-0.00118
2016-09-20,2016-09-22,0,42.3,42.25,42.3,42,42.5,2353483,99380147,42.22683869,42.3,42.25,42.3,42,42.5,2353483,42.22684,-0.00118
2016-09-19,2016-09-21,0,42.35,42.3,42.35,42.2,42.45,2378021,100686389,42.34041205,42.35,42.3,42.35,42.2,42.45,2378021,42.34041,0.00594
2016-09-15,2016-09-20,0,42.1,42.05,42.1,41.9,42.25,2983657,125617268,42.10177913,42.1,42.05,42.1,41.9,42.25,2983657,42.10178,0.00119
2016-09-14,2016-09-19,0,42.05,42.05,42.1,42,42.5,2922932,123204788,42.15109623,42.05,42.05,42.1,42,42.5,2922932,42.1511,-0.00473
2016-09-13,2016-09-15,0,42.25,42.2,42.25,42.05,43.1,4855035,206024875,42.4353017,42.25,42.2,42.25,42.05,43.1,4855035,42.4353,-0.00938
2016-09-12,2016-09-14,0,42.65,42.6,42.65,42.6,43.45,3956231,169674850,42.88800376,42.65,42.6,42.65,42.6,43.45,3956231,42.888,-0.02737
2016-09-09,2016-09-13,0,43.85,43.8,43.85,43.15,43.85,5254598,229362866,43.64993592,43.85,43.8,43.85,43.15,43.85,5254598,43.64994,0.01622
2016-09-08,2016-09-12,0,43.15,43.15,43.25,42.8,43.35,3574899,154111949,43.1094554,43.15,43.15,43.25,42.8,43.35,3574899,43.10946,0.00936
2016-09-07,2016-09-09,0,42.75,42.7,42.75,42.45,42.8,2082883,88933075,42.69710541,42.75,42.7,42.75,42.45,42.8,2082883,42.69711,0.00588
2016-09-06,2016-09-08,0,42.5,42.5,42.55,42.5,42.9,2148705,91637610,42.64783207,42.5,42.5,42.55,42.5,42.9,2148705,42.64783,-0.00701
2016-09-05,2016-09-07,0,42.8,42.75,42.8,42.65,43,2374383,101544477,42.7666796,42.8,42.75,42.8,42.65,43,2374383,42.76668,0.00352
2016-09-02,2016-09-06,0,42.65,42.6,42.65,42.25,42.7,2796522,118764173,42.46852805,42.65,42.6,42.65,42.25,42.7,2796522,42.46853,0.00708
2016-09-01,2016-09-05,0,42.35,42.3,42.35,42,42.35,1981035,83656678,42.22877334,42.35,42.3,42.35,42,42.35,1981035,42.22877,-0.00118
2016-08-31,2016-09-02,0,42.4,42.3,42.4,41.95,42.4,2840548,119867352,42.19867152,42.4,42.3,42.4,41.95,42.4,2840548,42.19867,0.01073
2016-08-30,2016-09-01,0,41.95,41.95,42.05,41.9,42.35,2038363,85851018,42.11762969,41.95,41.95,42.05,41.9,42.35,2038363,42.11763,0.00119
2016-08-29,2016-08-31,0,41.9,41.85,41.9,41.7,42.45,2878566,120756538,41.9502412,41.9,41.85,41.9,41.7,42.45,2878566,41.95024,-0.01296
2016-08-26,2016-08-30,0,42.45,42.45,42.5,42.35,42.65,1900289,80782362,42.51056655,42.45,42.45,42.5,42.35,42.65,1900289,42.51057,0.00236
2016-08-25,2016-08-29,0,42.35,42.3,42.35,42,42.55,2267320,96078223,42.37523728,42.35,42.3,42.35,42,42.55,2267320,42.37524,0.00474
2016-08-24,2016-08-26,0,42.15,42.15,42.2,42.1,42.6,2612425,110598042,42.33539413,42.15,42.15,42.2,42.1,42.6,2612425,42.33539,0.00119
2016-08-23,2016-08-25,0,42.1,42.1,42.15,41.85,42.2,3096342,130175164,42.04159747,42.1,42.1,42.15,41.85,42.2,3096342,42.0416,0.00238
