atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2016-10-19,2016-10-21,0,114.8,114.6,114.8,113.6,115.4,2220882,254110044,114.41852561,114.8,114.6,114.8,113.6,115.4,2220882,114.41853,-0.00261
2016-10-18,2016-10-20,0,115.1,115.1,115.2,114.4,115.4,3061619,351698749,114.87345388,115.1,115.1,115.2,114.4,115.4,3061619,114.87345,0.01499
2016-10-17,2016-10-19,0,113.4,113.3,113.4,112.6,114.7,2697714,305274588,113.16047142,113.4,113.3,113.4,112.6,114.7,2697714,113.16047,-0.00526
2016-10-14,2016-10-18,0,114,114,114.2,113.6,114.7,1959908,223722420,114.14944987,114,114,114.2,113.6,114.7,1959908,114.14945,0.00352
2016-10-13,2016-10-17,0,113.6,113.2,113.6,112.8,114.5,3442337,390419333,113.41694117,113.6,113.2,113.6,112.8,114.5,3442337,113.41694,0.00353
2016-10-12,2016-10-14,0,113.2,113.1,113.2,112.3,114.2,4899907,552957107,112.85053104,113.2,113.1,113.2,112.3,114.2,4899907,112.85053,-0.01135
2016-10-11,2016-10-13,0,114.5,114.5,114.6,113.8,117.9,7562054,871090754,115.19234774,114.5,114.5,114.6,113.8,117.9,7562054,115.19235,-0.02304
2016-10-07,2016-10-12,0,117.2,117.1,117.2,116.4,117.5,3294520,385316162,116.95669233,117.2,117.1,117.2,116.4,117.5,3294520,116.95669,0.00257
2016-10-06,2016-10-11,0,116.9,116.7,116.9,116.3,117.8,4284393,500591479,116.84070042,116.9,116.7,116.9,116.3,117.8,4284393,116.8407,0.00602
2016-10-05,2016-10-07,0,116.2,116.2,116.3,115.5,116.7,2661231,309363006,116.24808444,116.2,116.2,116.3,115.5,116.7,2661231,116.24808,-0.00172
2016-10-04,2016-10-06,0,116.4,116.4,116.5,115.9,117.6,3487694,405786634,116.34811827,116.4,116.4,116.5,115.9,117.6,3487694,116.34812,-0.00428
2016-10-03,2016-10-05,0,116.9,116.8,116.9,115.8,119.2,3621309,422843030,116.76524428,116.9,116.8,116.9,115.8,119.2,3621309,116.76524,-0.00171
2016-09-30,2016-10-04,0,117.1,116.9,117.1,116,117.4,4419957,516069163,116.75886507,117.1,116.9,117.1,116,117.4,4419957,116.75887,-0.01181
2016-09-29,2016-10-03,0,118.5,118.4,118.5,117.7,119.9,2560241,302989670,118.34419885,118.5,118.4,118.5,117.7,119.9,2560241,118.3442,-0.00504
2016-09-28,2016-09-30,0,119.1,118.9,119.2,117.5,119.1,2317902,274381564,118.37496322,119.1,118.9,119.2,117.5,119.1,2317902,118.37496,0.00506
2016-09-27,2016-09-29,0,118.5,118.3,118.5,116.6,118.9,3354903,396260755,118.11392311,118.5,118.3,118.5,116.6,118.9,3354903,118.11392,0.01542
2016-09-26,2016-09-28,0,116.7,116.7,116.8,116.6,118.4,3435512,402855854,117.26224621,116.7,116.7,116.8,116.6,118.4,3435512,117.26225,-0.01602
2016-09-23,2016-09-27,0,118.6,118.5,118.6,118.1,119.7,3299259,392256527,118.89231097,118.6,118.5,118.6,118.1,119.7,3299259,118.89231,0.00254
