atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2016-10-19,2016-10-21,0,16,15.98,16,15.8,16.1,21863284,350305897,16.02256537,16,15.98,16,15.8,16.1,21863284,16.02257,0.01266
2016-10-18,2016-10-20,0,15.8,15.78,15.8,15.62,15.86,13650730,215083115,15.75616212,15.8,15.78,15.8,15.62,15.86,13650730,15.75616,0.01804
2016-10-17,2016-10-19,0,15.52,15.52,15.56,15.42,15.82,14645224,228795895,15.6225603,15.52,15.52,15.56,15.42,15.82,14645224,15.62256,-0.00257
2016-10-14,2016-10-18,0,15.56,15.56,15.58,15.42,15.72,16402957,255973441,15.60532293,15.56,15.56,15.58,15.42,15.72,16402957,15.60532,0.01039
2016-10-13,2016-10-17,0,15.4,15.38,15.4,15.34,15.7,22312042,344951891,15.46034608,15.4,15.38,15.4,15.34,15.7,22312042,15.46035,-0.00645
2016-10-12,2016-10-14,0,15.5,15.48,15.5,15.38,15.66,18351752,284395145,15.49689343,15.5,15.48,15.5,15.38,15.66,18351752,15.49689,-0.01525
2016-10-11,2016-10-13,0,15.74,15.72,15.74,15.46,16.5,28052048,445459267,15.87974137,15.74,15.72,15.74,15.46,16.5,28052048,15.87974,-0.01255
2016-10-07,2016-10-12,0,15.94,15.94,15.96,15.78,16.28,25188318,404768849,16.06970537,15.94,15.94,15.96,15.78,16.28,25188318,16.06971,0.00631
2016-10-06,2016-10-11,0,15.84,15.82,15.84,15.48,16.02,24511228,389163311,15.8769406,15.84,15.82,15.84,15.48,16.02,24511228,15.87694,0.03259
2016-10-05,2016-10-07,0,15.34,15.32,15.34,15,15.52,18012956,276251779,15.33628234,15.34,15.32,15.34,15,15.52,18012956,15.33628,0.01054
2016-10-04,2016-10-06,0,15.18,15.16,15.18,15.12,15.48,19110831,290755981,15.21419874,15.18,15.16,15.18,15.12,15.48,19110831,15.2142,-0.013
2016-10-03,2016-10-05,0,15.38,15.36,15.38,15.24,15.68,16028499,247672249,15.45199267,15.38,15.36,15.38,15.24,15.68,16028499,15.45199,0.01451
2016-09-30,2016-10-04,0,15.16,15.16,15.2,15.16,15.64,19368610,297431699,15.35637813,15.16,15.16,15.2,15.16,15.64,19368610,15.35638,-0.04051
