atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2016-10-19,2016-10-21,0,13.06,13.06,13.08,13,13.24,3419794,44744193,13.08388546,13.06,13.06,13.08,13,13.24,3419794,13.08389,-0.0121
2016-10-18,2016-10-20,0,13.22,13.2,13.22,12.92,13.32,4301512,56720217,13.18611153,13.22,13.2,13.22,12.92,13.32,4301512,13.18611,0.02164
2016-10-17,2016-10-19,0,12.94,12.94,12.96,12.94,13.28,6278271,81849685,13.03697865,12.94,12.94,12.96,12.94,13.28,6278271,13.03698,-0.02118
2016-10-14,2016-10-18,0,13.22,13.2,13.22,13.08,13.28,4476616,59060413,13.1930934,13.22,13.2,13.22,13.08,13.28,4476616,13.19309,0.00762
2016-10-13,2016-10-17,0,13.12,13.08,13.12,13.04,13.28,7955109,104355516,13.1180498,13.12,13.08,13.12,13.04,13.28,7955109,13.11805,0
2016-10-12,2016-10-14,0,13.12,13.12,13.14,13.1,13.3,9139140,120262049,13.15901157,13.12,13.12,13.14,13.1,13.3,9139140,13.15901,-0.01943
2016-10-11,2016-10-13,0,13.38,13.36,13.38,13.24,13.9,10862727,146091371,13.44886703,13.38,13.36,13.38,13.24,13.9,10862727,13.44887,-0.03184
2016-10-07,2016-10-12,0,13.82,13.8,13.82,13.76,13.94,3721598,51424022,13.81772615,13.82,13.8,13.82,13.76,13.94,3721598,13.81773,-0.00289
2016-10-06,2016-10-11,0,13.86,13.86,13.88,13.84,14.2,4457202,62027935,13.91633922,13.86,13.86,13.88,13.84,14.2,4457202,13.91634,-0.01702
2016-10-05,2016-10-07,0,14.1,14.1,14.12,13.96,14.18,3967686,55918235,14.09341238,14.1,14.1,14.12,13.96,14.18,3967686,14.09341,-0.00142
2016-10-04,2016-10-06,0,14.12,14.1,14.12,14.02,14.26,7090946,100042317,14.10845845,14.12,14.1,14.12,14.02,14.26,7090946,14.10846,0.00142
2016-10-03,2016-10-05,0,14.1,14.08,14.1,13.82,14.1,4540456,63520227,13.98983428,14.1,14.08,14.1,13.82,14.1,4540456,13.98983,0.0277
2016-09-30,2016-10-04,0,13.72,13.68,13.72,13.52,13.76,6640488,90636699,13.64910214,13.72,13.68,13.72,13.52,13.76,6640488,13.6491,-0.0058
2016-09-29,2016-10-03,0,13.8,13.78,13.8,13.6,14.1,6355735,87454519,13.75993791,13.8,13.78,13.8,13.6,14.1,6355735,13.75994,-0.01429
2016-09-28,2016-09-30,0,14,13.98,14,13.78,14.06,4679407,65190305,13.93131758,14,13.98,14,13.78,14.06,4679407,13.93132,0
2016-09-27,2016-09-29,0,14,14,14.02,13.78,14.06,4512893,62929245,13.94432463,14,14,14.02,13.78,14.06,4512893,13.94432,0.0101
2016-09-26,2016-09-28,0,13.86,13.86,13.88,13.86,14.08,2298720,31965065,13.90559311,13.86,13.86,13.88,13.86,14.08,2298720,13.90559,-0.01563
2016-09-23,2016-09-27,0,14.08,14.06,14.08,13.88,14.2,3990812,56128025,14.06431197,14.08,14.06,14.08,13.88,14.2,3990812,14.06431,-0.00283
2016-09-22,2016-09-26,0,14.12,14.12,14.14,14,14.16,4784939,67432998,14.09276022,14.12,14.12,14.14,14,14.16,4784939,14.09276,0.01583
2016-09-21,2016-09-23,0,13.9,13.9,13.92,13.9,14.04,5987148,83580721,13.96002253,13.9,13.9,13.92,13.9,14.04,5987148,13.96002,-0.01697
2016-09-20,2016-09-22,0,14.14,14.12,14.14,13.94,14.16,7447802,104806823,14.0721817,14.14,14.12,14.14,13.94,14.16,7447802,14.07218,0.00284
2016-09-19,2016-09-21,0,14.1,14.08,14.1,13.78,14.16,10698580,149338385,13.95871088,14.1,14.08,14.1,13.78,14.16,10698580,13.95871,0.0307
2016-09-15,2016-09-20,0,13.68,13.66,13.68,13.4,13.68,17930265,243354259,13.57226226,13.68,13.66,13.68,13.4,13.68,17930265,13.57226,0.00441
2016-09-14,2016-09-19,0,13.62,13.6,13.62,13.54,13.76,7190374,98064114,13.63824942,13.62,13.6,13.62,13.54,13.76,7190374,13.63825,-0.00729
2016-09-13,2016-09-15,0,13.72,13.72,13.74,13.7,14.14,13308900,183913235,13.8188156,13.72,13.72,13.74,13.7,14.14,13308900,13.81882,-0.00867
2016-09-12,2016-09-14,0,13.84,13.84,13.86,13.8,14.16,6044856,84477177,13.97505201,13.84,13.84,13.86,13.8,14.16,6044856,13.97505,-0.03487
2016-09-09,2016-09-13,0,14.34,14.32,14.34,14.12,14.48,14592596,209354093,14.34659693,14.34,14.32,14.34,14.12,14.48,14592596,14.3466,0.01128
2016-09-08,2016-09-12,0,14.18,14.12,14.18,13.76,14.18,9394449,131601592,14.00844179,14.18,14.12,14.18,13.76,14.18,9394449,14.00844,0.03353
2016-09-07,2016-09-09,0,13.72,13.7,13.72,13.54,13.78,3837834,52449343,13.66639177,13.72,13.7,13.72,13.54,13.78,3837834,13.66639,0.00146
2016-09-06,2016-09-08,0,13.7,13.66,13.7,13.46,13.72,4634877,63178602,13.63112808,13.7,13.66,13.7,13.46,13.72,4634877,13.63113,0.00293
2016-09-05,2016-09-07,0,13.66,13.64,13.66,13.36,13.72,9227054,125025733,13.54990802,13.66,13.64,13.66,13.36,13.72,9227054,13.54991,0.03642
