atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2016-10-19,2016-10-21,0,20,19.98,20,19.78,20.25,19992395,399171558,19.96617004,20,19.98,20,19.78,20.25,19992395,19.96617,-0.00249
2016-10-18,2016-10-20,0,20.05,20.05,20.1,19.52,20.25,25825791,515969456,19.97884425,20.05,20.05,20.1,19.52,20.25,25825791,19.97884,0.03351
2016-10-17,2016-10-19,0,19.4,19.4,19.42,19.12,19.58,13877672,269583906,19.42572976,19.4,19.4,19.42,19.12,19.58,13877672,19.42573,0.00103
2016-10-14,2016-10-18,0,19.38,19.36,19.38,19.1,19.58,19730546,380442792,19.28191911,19.38,19.36,19.38,19.1,19.58,19730546,19.28192,-0.00103
2016-10-13,2016-10-17,0,19.4,19.38,19.4,19.22,19.58,23524074,455904701,19.38034632,19.4,19.38,19.4,19.22,19.58,23524074,19.38035,-0.00818
2016-10-12,2016-10-14,0,19.56,19.54,19.56,19.2,19.64,29289526,568300282,19.40285008,19.56,19.54,19.56,19.2,19.64,29289526,19.40285,0.00721
2016-10-11,2016-10-13,0,19.42,19.42,19.44,19.2,20.35,41010153,799037026,19.48388308,19.42,19.42,19.44,19.2,20.35,41010153,19.48388,-0.03861
2016-10-07,2016-10-12,0,20.2,20.15,20.2,20.1,20.55,18854900,382002045,20.26009393,20.2,20.15,20.2,20.1,20.55,18854900,20.26009,-0.01463
2016-10-06,2016-10-11,0,20.5,20.45,20.5,20.25,21,26814885,549129859,20.47854611,20.5,20.45,20.5,20.25,21,26814885,20.47855,-0.01679
2016-10-05,2016-10-07,0,20.85,20.8,20.85,20.35,21.05,19878564,413424596,20.79750811,20.85,20.8,20.85,20.35,21.05,19878564,20.79751,-0.00477
2016-10-04,2016-10-06,0,20.95,20.9,20.95,20.75,21.35,26131362,545976577,20.89353693,20.95,20.9,20.95,20.75,21.35,26131362,20.89354,-0.02103
2016-10-03,2016-10-05,0,21.4,21.35,21.4,21.1,21.9,16197595,344809098,21.28767252,21.4,21.35,21.4,21.1,21.9,16197595,21.28767,-0.00926
2016-09-30,2016-10-04,0,21.6,21.55,21.65,21.25,22.3,25044314,540559798,21.58413275,21.6,21.55,21.65,21.25,22.3,25044314,21.58413,-0.04
2016-09-29,2016-10-03,0,22.5,22.45,22.5,22.15,23.3,11063500,248787945,22.48727301,22.5,22.45,22.5,22.15,23.3,11063500,22.48727,-0.01532
2016-09-28,2016-09-30,0,22.85,22.85,22.9,22.05,23.1,25692000,579769510,22.56614939,22.85,22.85,22.9,22.05,23.1,25692000,22.56615,-0.00218
2016-09-27,2016-09-29,0,22.9,22.9,22.95,22.25,23,17477020,399649155,22.86712237,22.9,22.9,22.95,22.25,23,17477020,22.86712,0.02004
2016-09-26,2016-09-28,0,22.45,22.4,22.45,22.3,23.15,16288081,369221683,22.6682126,22.45,22.4,22.45,22.3,23.15,16288081,22.66821,-0.03474
2016-09-23,2016-09-27,0,23.35,23.3,23.35,22.95,23.75,12156363,281995745,23.19737778,23.258,23.2082,23.258,22.85958,23.65642,12204449,23.10598,0.00215
2016-09-22,2016-09-26,0,23.3,23.3,23.35,22.8,23.6,15622768,363652266,23.27707011,23.2082,23.2082,23.258,22.71017,23.50702,15684566,23.18536,0.00866
2016-09-21,2016-09-23,0,23.1,23.05,23.1,22.55,23.25,13641044,314126137,23.02801289,23.00899,22.95918,23.00899,22.46115,23.15839,13695003,22.93728,0.01316
2016-09-20,2016-09-22,0,22.8,22.75,22.8,22.3,22.85,13460316,305211256,22.6748953,22.71017,22.66036,22.71017,22.21214,22.75997,13513560,22.58556,0.01109
2016-09-19,2016-09-21,0,22.55,22.55,22.6,21.5,22.7,24009094,535721032,22.3132548,22.46115,22.46115,22.51096,21.41529,22.61056,24104065,22.22534,0.03917
2016-09-15,2016-09-20,0,21.7,21.7,21.75,21.4,21.95,13022035,282204418,21.6712993,21.6145,21.6145,21.6643,21.31568,21.86352,13073545,21.58591,-0.00913
2016-09-14,2016-09-19,0,21.9,21.85,21.9,21.4,22.15,9001986,196637399,21.84377969,21.81371,21.76391,21.81371,21.31568,22.06273,9037595,21.75771,0.0069
2016-09-13,2016-09-15,0,21.75,21.75,21.8,21.7,22.65,16291904,359523791,22.067635,21.6643,21.6643,21.71411,21.6145,22.56076,16356349,21.98069,-0.01806
