atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2016-10-19,2016-10-21,0,5.93,5.93,5.94,5.9,5.98,5850101,34718949,5.93476061,5.93,5.93,5.94,5.9,5.98,5850101,5.93476,-0.00336
2016-10-18,2016-10-20,0,5.95,5.94,5.95,5.9,6.01,12531911,74688943,5.95990053,5.95,5.94,5.95,5.9,6.01,12531911,5.9599,0
2016-10-17,2016-10-19,0,5.95,5.94,5.95,5.88,6.02,5744541,34084097,5.93330207,5.95,5.94,5.95,5.88,6.02,5744541,5.9333,-0.00168
2016-10-14,2016-10-18,0,5.96,5.95,5.96,5.89,6,13521400,80616443,5.96213728,5.96,5.95,5.96,5.89,6,13521400,5.96214,0.00337
2016-10-13,2016-10-17,0,5.94,5.93,5.94,5.87,6.12,21377380,126985219,5.94016755,5.94,5.93,5.94,5.87,6.12,21377380,5.94017,-0.02623
2016-10-12,2016-10-14,0,6.1,6.1,6.11,6.01,6.13,11572210,70344209,6.07871867,6.1,6.1,6.11,6.01,6.13,11572210,6.07872,-0.00651
2016-10-11,2016-10-13,0,6.14,6.13,6.14,6.05,6.29,9046035,55441296,6.12879521,6.14,6.13,6.14,6.05,6.29,9046035,6.1288,-0.00486
2016-10-07,2016-10-12,0,6.17,6.16,6.17,6.14,6.26,8113420,50084447,6.17303763,6.17,6.16,6.17,6.14,6.26,8113420,6.17304,-0.00804
2016-10-06,2016-10-11,0,6.22,6.21,6.22,6.17,6.3,11149225,69523966,6.2357667,6.22,6.21,6.22,6.17,6.3,11149225,6.23577,0.00974
2016-10-05,2016-10-07,0,6.16,6.15,6.16,5.95,6.22,27226884,167989688,6.16999316,6.16,6.15,6.16,5.95,6.22,27226884,6.16999,0.02667
2016-10-04,2016-10-06,0,6,6,6.02,5.92,6.04,11409667,68367391,5.9920584,6,6,6.02,5.92,6.04,11409667,5.99206,0.0101
2016-10-03,2016-10-05,0,5.94,5.94,5.95,5.93,6.04,4300000,25658540,5.96710233,5.94,5.94,5.95,5.93,6.04,4300000,5.9671,0
2016-09-30,2016-10-04,0,5.94,5.94,5.97,5.9,6.01,17136596,101993473,5.95179305,5.94,5.94,5.97,5.9,6.01,17136596,5.95179,-0.01
2016-09-29,2016-10-03,0,6,6,6.02,6,6.07,17047724,102800441,6.03015634,6,6,6.02,6,6.07,17047724,6.03016,0.01523
2016-09-28,2016-09-30,0,5.91,5.9,5.91,5.77,5.94,14162334,82966730,5.85826672,5.91,5.9,5.91,5.77,5.94,14162334,5.85827,-0.00839
2016-09-27,2016-09-29,0,5.96,5.95,5.96,5.86,6.01,12212103,72562249,5.94183074,5.96,5.95,5.96,5.86,6.01,12212103,5.94183,0.00337
2016-09-26,2016-09-28,0,5.94,5.93,5.94,5.87,5.99,13881416,82039999,5.91005982,5.94,5.93,5.94,5.87,5.99,13881416,5.91006,-0.00669
2016-09-23,2016-09-27,0,5.98,5.98,6,5.96,6.09,11403972,68510212,6.00757455,5.98,5.98,6,5.96,6.09,11403972,6.00757,0.00168
2016-09-22,2016-09-26,0,5.97,5.97,5.98,5.9,6.07,22516422,135321943,6.00992214,5.97,5.97,5.98,5.9,6.07,22516422,6.00992,0.01704
2016-09-21,2016-09-23,0,5.87,5.87,5.88,5.82,5.89,9425345,55240124,5.86080658,5.87,5.87,5.88,5.82,5.89,9425345,5.86081,0.00342
2016-09-20,2016-09-22,0,5.85,5.83,5.85,5.78,5.88,5900548,34336107,5.81913866,5.85,5.83,5.85,5.78,5.88,5900548,5.81914,0.00171
2016-09-19,2016-09-21,0,5.84,5.83,5.84,5.8,5.88,7067551,41240122,5.8351361,5.84,5.83,5.84,5.8,5.88,7067551,5.83514,0.0069
2016-09-15,2016-09-20,0,5.8,5.8,5.81,5.72,5.85,10196882,59055662,5.79154118,5.8,5.8,5.81,5.72,5.85,10196882,5.79154,0.00173
2016-09-14,2016-09-19,0,5.79,5.78,5.79,5.74,5.82,10761528,62197912,5.77965434,5.79,5.78,5.79,5.74,5.82,10761528,5.77965,-0.00344
2016-09-13,2016-09-15,0,5.81,5.8,5.81,5.74,5.88,10338122,60168032,5.82001567,5.81,5.8,5.81,5.74,5.88,10338122,5.82002,0.00172
2016-09-12,2016-09-14,0,5.8,5.8,5.81,5.74,5.85,15837342,91705992,5.79049136,5.8,5.8,5.81,5.74,5.85,15837342,5.79049,-0.01695
2016-09-09,2016-09-13,0,5.9,5.9,5.91,5.84,5.94,24612164,145355710,5.90584843,5.9,5.9,5.91,5.84,5.94,24612164,5.90585,0.01201
2016-09-08,2016-09-12,0,5.83,5.82,5.83,5.77,5.88,9527587,55507093,5.825934,5.83,5.82,5.83,5.77,5.88,9527587,5.82593,0.0104
2016-09-07,2016-09-09,0,5.77,5.77,5.78,5.75,5.82,5646096,32637849,5.78060469,5.77,5.77,5.78,5.75,5.82,5646096,5.7806,0.00174
2016-09-06,2016-09-08,0,5.76,5.76,5.77,5.71,5.79,8276789,47638861,5.75571771,5.76,5.76,5.77,5.71,5.79,8276789,5.75572,0.01053
2016-09-05,2016-09-07,0,5.7,5.7,5.71,5.7,5.77,7403203,42363473,5.72231681,5.7,5.7,5.71,5.7,5.77,7403203,5.72232,0.00707
2016-09-02,2016-09-06,0,5.66,5.66,5.67,5.63,5.7,8398076,47631833,5.67175541,5.66,5.66,5.67,5.63,5.7,8398076,5.67176,0.00177
2016-09-01,2016-09-05,0,5.65,5.64,5.65,5.61,5.68,9394191,53070126,5.6492492,5.65,5.64,5.65,5.61,5.68,9394191,5.64925,-0.01051
2016-08-31,2016-09-02,0,5.71,5.7,5.71,5.62,5.76,22032531,124924073,5.66998285,5.71,5.7,5.71,5.62,5.76,22032531,5.66998,-0.01382
2016-08-30,2016-09-01,0,5.79,5.79,5.8,5.75,5.84,7811069,45359174,5.80703794,5.79,5.79,5.8,5.75,5.84,7811069,5.80704,0.00871
2016-08-29,2016-08-31,0,5.74,5.74,5.75,5.69,5.79,7018000,40359650,5.75087632,5.74,5.74,5.75,5.69,5.79,7018000,5.75088,0.00175
2016-08-26,2016-08-30,0,5.73,5.73,5.76,5.73,5.8,9521483,54781831,5.75349775,5.73,5.73,5.76,5.73,5.8,9521483,5.7535,-0.00348
2016-08-25,2016-08-29,0,5.75,5.74,5.75,5.67,5.87,24018735,137396218,5.72037695,5.75,5.74,5.75,5.67,5.87,24018735,5.72038,-0.01541
2016-08-24,2016-08-26,0,5.84,5.83,5.84,5.81,5.9,12628667,73729141,5.83823621,5.84,5.83,5.84,5.81,5.9,12628667,5.83824,-0.00171
2016-08-23,2016-08-25,0,5.85,5.85,5.86,5.82,5.91,13218737,77376751,5.85356612,5.85,5.85,5.86,5.82,5.91,13218737,5.85357,-0.00341
2016-08-22,2016-08-24,0,5.87,5.86,5.87,5.81,6.04,40115480,235820628,5.87854434,5.87,5.86,5.87,5.81,6.04,40115480,5.87854,-0.03135
2016-08-19,2016-08-23,0,6.06,6.06,6.07,6.06,6.23,33088385,202636553,6.12409923,6.06,6.06,6.07,6.06,6.23,33088385,6.1241,0.02192
2016-08-18,2016-08-22,0,5.93,5.92,5.93,5.9,6.07,20074000,119640240,5.95996015,5.93,5.92,5.93,5.9,6.07,20074000,5.95996,-0.01983
2016-08-17,2016-08-19,0,6.05,6.04,6.05,6,6.13,9694703,58677164,6.05249733,6.05,6.04,6.05,6,6.13,9694703,6.0525,-0.00657
2016-08-16,2016-08-18,0,6.09,6.08,6.09,6.06,6.15,9035673,55031675,6.09048988,6.09,6.08,6.09,6.06,6.15,9035673,6.09049,0.00661
2016-08-15,2016-08-17,0,6.05,6.05,6.06,5.98,6.08,16711816,101141792,6.05211259,6.05,6.05,6.06,5.98,6.08,16711816,6.05211,0.01171
2016-08-12,2016-08-16,0,5.98,5.98,5.99,5.92,6.01,18867075,112756226,5.97634906,5.98,5.98,5.99,5.92,6.01,18867075,5.97635,0.01014
2016-08-11,2016-08-15,0,5.92,5.91,5.92,5.88,5.96,5817640,34355331,5.90537245,5.92,5.91,5.92,5.88,5.96,5817640,5.90537,-0.00169
2016-08-10,2016-08-12,0,5.93,5.93,5.94,5.91,5.98,5569372,33085133,5.94055003,5.93,5.93,5.94,5.91,5.98,5569372,5.94055,0.00338
2016-08-09,2016-08-11,0,5.91,5.91,5.94,5.9,5.98,6545642,38905542,5.94373203,5.91,5.91,5.94,5.9,5.98,6545642,5.94373,0.00169
2016-08-08,2016-08-10,0,5.9,5.9,5.91,5.88,5.94,8398746,49689308,5.91627703,5.9,5.9,5.91,5.88,5.94,8398746,5.91628,0.00511
2016-08-05,2016-08-09,0,5.87,5.87,5.88,5.85,5.91,4258200,25028072,5.87761777,5.87,5.87,5.88,5.85,5.91,4258200,5.87762,0.00171
2016-08-04,2016-08-08,0,5.86,5.85,5.86,5.83,5.93,4958003,29026159,5.85440529,5.86,5.85,5.86,5.83,5.93,4958003,5.85441,0.00171
2016-08-03,2016-08-05,0,5.85,5.85,5.86,5.81,5.92,12931415,75903315,5.86968363,5.85,5.85,5.86,5.81,5.92,12931415,5.86968,-0.00341
2016-08-01,2016-08-03,0,5.87,5.87,5.89,5.87,5.94,10614818,62612838,5.89862568,5.87,5.87,5.89,5.87,5.94,10614818,5.89863,0.00171
2016-07-29,2016-08-02,0,5.86,5.85,5.86,5.8,5.91,10042500,58683550,5.84352004,5.86,5.85,5.86,5.8,5.91,10042500,5.84352,-0.00846
2016-07-28,2016-08-01,0,5.91,5.91,5.92,5.87,5.93,9568828,56510886,5.90572701,5.91,5.91,5.92,5.87,5.93,9568828,5.90573,0
2016-07-27,2016-07-29,0,5.91,5.9,5.91,5.88,5.95,6482800,38308602,5.90926791,5.91,5.9,5.91,5.88,5.95,6482800,5.90927,-0.00169
2016-07-26,2016-07-28,0,5.92,5.91,5.92,5.87,5.95,8475412,50159716,5.91826285,5.92,5.91,5.92,5.87,5.95,8475412,5.91826,-0.00337
2016-07-25,2016-07-27,0,5.94,5.93,5.94,5.88,5.97,9210716,54543067,5.92169675,5.94,5.93,5.94,5.88,5.97,9210716,5.9217,0.00169
2016-07-22,2016-07-26,0,5.93,5.91,5.92,5.84,5.95,11674885,69126841,5.92098689,5.93,5.91,5.92,5.84,5.95,11674885,5.92099,0.00679
2016-07-21,2016-07-25,0,5.89,5.89,5.91,5.8,5.94,14359301,84698431,5.89850655,5.89,5.89,5.91,5.8,5.94,14359301,5.89851,0.01029
