atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2016-10-19,2016-10-21,0,5.5,5.49,5.5,5.47,5.57,12374000,68145565,5.50715735,5.5,5.49,5.5,5.47,5.57,12374000,5.50716,0.00182
2016-10-18,2016-10-20,0,5.49,5.48,5.49,5.4,5.54,13281500,72870800,5.48663931,5.49,5.48,5.49,5.4,5.54,13281500,5.48664,0.02045
2016-10-17,2016-10-19,0,5.38,5.37,5.38,5.32,5.46,9316795,50191635,5.38722114,5.38,5.37,5.38,5.32,5.46,9316795,5.38722,-0.0037
2016-10-14,2016-10-18,0,5.4,5.4,5.41,5.32,5.44,6001006,32360522,5.39251619,5.4,5.4,5.41,5.32,5.44,6001006,5.39252,0.00746
2016-10-13,2016-10-17,0,5.36,5.36,5.37,5.31,5.45,19345147,104188679,5.38577861,5.36,5.36,5.37,5.31,5.45,19345147,5.38578,-0.0219
2016-10-12,2016-10-14,0,5.48,5.47,5.48,5.4,5.59,18544360,101271714,5.46105199,5.48,5.47,5.48,5.4,5.59,18544360,5.46105,-0.01083
2016-10-11,2016-10-13,0,5.54,5.53,5.54,5.46,5.6,26020768,144034068,5.53535038,5.54,5.53,5.54,5.46,5.6,26020768,5.53535,0.01465
2016-10-07,2016-10-12,0,5.46,5.46,5.47,5.43,5.6,8952072,49077196,5.48221641,5.46,5.46,5.47,5.43,5.6,8952072,5.48222,-0.00727
2016-10-06,2016-10-11,0,5.5,5.48,5.5,5.39,5.52,12921433,70845148,5.48276248,5.5,5.48,5.5,5.39,5.52,12921433,5.48276,0.02041
2016-10-05,2016-10-07,0,5.39,5.38,5.39,5.35,5.46,12761725,69109321,5.4153589,5.39,5.38,5.39,5.35,5.46,12761725,5.41536,0
2016-10-04,2016-10-06,0,5.39,5.38,5.39,5.3,5.41,4649809,24988613,5.37411601,5.39,5.38,5.39,5.3,5.41,4649809,5.37412,0
2016-10-03,2016-10-05,0,5.39,5.37,5.39,5.35,5.46,8427964,45432653,5.39070326,5.39,5.37,5.39,5.35,5.46,8427964,5.3907,0.01316
2016-09-30,2016-10-04,0,5.32,5.27,5.32,5.22,5.45,13993275,74566947,5.32877021,5.32,5.27,5.32,5.22,5.45,13993275,5.32877,-0.01845
2016-09-29,2016-10-03,0,5.42,5.41,5.42,5.34,5.45,14256445,76979453,5.39962473,5.42,5.41,5.42,5.34,5.45,14256445,5.39962,0.01308
