atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2016-10-19,2016-10-21,0,3.47,3.46,3.47,3.45,3.51,133497153,464964695,3.48295589,3.47,3.46,3.47,3.45,3.51,133497153,3.48296,-0.00857
2016-10-18,2016-10-20,0,3.5,3.49,3.5,3.43,3.53,238397297,831160234,3.48644991,3.5,3.49,3.5,3.43,3.53,238397297,3.48645,0.02339
2016-10-17,2016-10-19,0,3.42,3.42,3.43,3.41,3.46,136150945,466920624,3.42943359,3.42,3.42,3.43,3.41,3.46,136150945,3.42943,-0.00581
2016-10-14,2016-10-18,0,3.44,3.44,3.45,3.4,3.46,190951296,655457144,3.43258809,3.44,3.44,3.45,3.4,3.46,190951296,3.43259,0.0088
2016-10-13,2016-10-17,0,3.41,3.4,3.41,3.38,3.48,341071623,1165447009,3.41701546,3.41,3.4,3.41,3.38,3.48,341071623,3.41702,-0.01729
2016-10-12,2016-10-14,0,3.47,3.46,3.47,3.45,3.56,413855304,1441795572,3.48381562,3.47,3.46,3.47,3.45,3.56,413855304,3.48382,-0.02801
2016-10-11,2016-10-13,0,3.57,3.56,3.57,3.54,3.69,283341083,1016352979,3.58703005,3.57,3.56,3.57,3.54,3.69,283341083,3.58703,-0.01653
2016-10-07,2016-10-12,0,3.63,3.62,3.63,3.61,3.66,134924020,489961508,3.6313883,3.63,3.62,3.63,3.61,3.66,134924020,3.63139,-0.00275
2016-10-06,2016-10-11,0,3.64,3.64,3.65,3.6,3.67,210921287,767985627,3.64110061,3.64,3.64,3.65,3.6,3.67,210921287,3.6411,0.01111
2016-10-05,2016-10-07,0,3.6,3.6,3.61,3.57,3.64,109419629,395185060,3.61164686,3.6,3.6,3.61,3.57,3.64,109419629,3.61165,0
2016-10-04,2016-10-06,0,3.6,3.59,3.6,3.55,3.6,133446760,478056505,3.58237626,3.6,3.59,3.6,3.55,3.6,133446760,3.58238,0.01408
2016-10-03,2016-10-05,0,3.55,3.55,3.57,3.55,3.6,140647591,502351670,3.57170476,3.55,3.55,3.57,3.55,3.6,140647591,3.5717,0.00282
2016-09-30,2016-10-04,0,3.54,3.53,3.54,3.52,3.58,273518174,971309081,3.55116834,3.54,3.53,3.54,3.52,3.58,273518174,3.55117,-0.01939
2016-09-29,2016-10-03,0,3.61,3.61,3.62,3.6,3.65,250691332,908073882,3.62227874,3.61,3.61,3.62,3.6,3.65,250691332,3.62228,-0.00276
2016-09-28,2016-09-30,0,3.62,3.61,3.62,3.53,3.63,384678985,1380370443,3.58836978,3.62,3.61,3.62,3.53,3.63,384678985,3.58837,0.00556
2016-09-27,2016-09-29,0,3.6,3.59,3.6,3.52,3.63,379240696,1363289210,3.59478617,3.6,3.59,3.6,3.52,3.63,379240696,3.59479,0.01983
2016-09-26,2016-09-28,0,3.53,3.53,3.54,3.52,3.58,312903398,1110494324,3.54900053,3.53,3.53,3.54,3.52,3.58,312903398,3.549,-0.0112
2016-09-23,2016-09-27,0,3.57,3.56,3.57,3.56,3.66,353072630,1271878721,3.60231469,3.57,3.56,3.57,3.56,3.66,353072630,3.60231,-0.01653
2016-09-22,2016-09-26,0,3.63,3.62,3.63,3.61,3.76,606675917,2227076860,3.67094984,3.63,3.62,3.63,3.61,3.76,606675917,3.67095,-0.0109
2016-09-21,2016-09-23,0,3.67,3.67,3.68,3.59,3.69,402877396,1475509616,3.6624284,3.67,3.67,3.68,3.59,3.69,402877396,3.66243,0.01381
2016-09-20,2016-09-22,0,3.62,3.61,3.62,3.59,3.65,297876421,1081626798,3.63112594,3.62,3.61,3.62,3.59,3.65,297876421,3.63113,0.00277
2016-09-19,2016-09-21,0,3.61,3.61,3.62,3.58,3.67,448708722,1631958474,3.63701081,3.61,3.61,3.62,3.58,3.67,448708722,3.63701,0.0169
2016-09-15,2016-09-20,0,3.55,3.54,3.55,3.52,3.59,279364028,993618351,3.55671544,3.55,3.54,3.55,3.52,3.59,279364028,3.55672,0.00567
