atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2016-10-19,2016-10-21,0,71.7,71.7,71.75,71.35,72.3,3932426,282615328,71.86793292,71.7,71.7,71.75,71.35,72.3,3932426,71.86793,-0.00486
2016-10-18,2016-10-20,0,72.05,72,72.05,71.65,72.35,1992226,143355043,71.95721921,72.05,72,72.05,71.65,72.35,1992226,71.95722,0.00209
2016-10-17,2016-10-19,0,71.9,71.75,71.9,71.6,72.25,2151833,154665411,71.87612189,71.9,71.75,71.9,71.6,72.25,2151833,71.87612,-0.00139
2016-10-14,2016-10-18,0,72,71.95,72,71.3,72.5,2211724,159085755,71.92839387,72,71.95,72,71.3,72.5,2211724,71.92839,0.0084
2016-10-13,2016-10-17,0,71.4,71.4,71.45,71.2,71.9,2316415,165523759,71.45686718,71.4,71.4,71.45,71.2,71.9,2316415,71.45687,-0.0014
2016-10-12,2016-10-14,0,71.5,71.5,71.55,71.15,72.3,3120289,223832522,71.73454831,71.5,71.5,71.55,71.15,72.3,3120289,71.73455,0.0007
2016-10-11,2016-10-13,0,71.45,71.45,71.5,71.45,73.5,7747151,558361355,72.07312146,71.45,71.45,71.5,71.45,73.5,7747151,72.07312,-0.02391
2016-10-07,2016-10-12,0,73.2,73.15,73.2,72.85,74.35,6211432,455972737,73.40863379,73.2,73.15,73.2,72.85,74.35,6211432,73.40863,-0.01877
2016-10-06,2016-10-11,0,74.6,74.6,74.8,74.5,75.15,3218086,240270977,74.66269609,74.6,74.6,74.8,74.5,75.15,3218086,74.6627,-0.00201
2016-10-05,2016-10-07,0,74.75,74.7,74.75,74.6,75.55,5871560,440738406,75.06325508,74.75,74.7,74.75,74.6,75.55,5871560,75.06326,-0.01255
2016-10-04,2016-10-06,0,75.7,75.7,75.9,75.7,76.8,3048547,231840653,76.04955836,75.7,75.7,75.9,75.7,76.8,3048547,76.04956,-0.00526
2016-10-03,2016-10-05,0,76.1,76.05,76.1,75.8,76.4,1730870,131731503,76.10710394,76.1,76.05,76.1,75.8,76.4,1730870,76.1071,0.00661
2016-09-30,2016-10-04,0,75.6,75.6,75.65,75.6,76.85,2773670,210725300,75.97345755,75.6,75.6,75.65,75.6,76.85,2773670,75.97346,-0.02262
2016-09-29,2016-10-03,0,77.35,77.3,77.35,76.8,77.45,1345744,103824026,77.14990815,77.35,77.3,77.35,76.8,77.45,1345744,77.14991,0.00194
2016-09-28,2016-09-30,0,77.2,77.15,77.2,75.9,77.2,1584151,121480531,76.68494418,77.2,77.15,77.2,75.9,77.2,1584151,76.68494,0.00586
2016-09-27,2016-09-29,0,76.75,76.7,76.75,76.55,77.4,1805956,138780700,76.84611364,76.75,76.7,76.75,76.55,77.4,1805956,76.84611,-0.0026
2016-09-26,2016-09-28,0,76.95,76.95,77,76.5,77.4,1879726,144867457,77.06839029,76.95,76.95,77,76.5,77.4,1879726,77.06839,0.0013
2016-09-23,2016-09-27,0,76.85,76.85,76.9,76.3,77.15,2241477,172425956,76.92515069,76.85,76.85,76.9,76.3,77.15,2241477,76.92515,0.00065
2016-09-22,2016-09-26,0,76.8,76.75,76.8,76.4,77,1517331,116584217,76.83505906,76.8,76.75,76.8,76.4,77,1517331,76.83506,0.00589
2016-09-21,2016-09-23,0,76.35,76.35,76.55,75.85,76.6,1465661,112002670,76.41785515,76.35,76.35,76.55,75.85,76.6,1465661,76.41786,0.00263
2016-09-20,2016-09-22,0,76.15,76.15,76.2,75.7,76.45,2553046,194510119,76.18747136,76.15,76.15,76.2,75.7,76.45,2553046,76.18747,0.00462
2016-09-19,2016-09-21,0,75.8,75.75,75.8,75.35,76.15,2041129,154481656,75.68441583,75.8,75.75,75.8,75.35,76.15,2041129,75.68442,0.00531
2016-09-15,2016-09-20,0,75.4,75.4,75.45,74.6,75.65,1778980,133848124,75.23868959,75.4,75.4,75.45,74.6,75.65,1778980,75.23869,0.00735
2016-09-14,2016-09-19,0,74.85,74.85,74.9,74.5,75.5,2184506,163743357,74.95669822,74.85,74.85,74.9,74.5,75.5,2184506,74.9567,0.00067
2016-09-13,2016-09-15,0,74.8,74.8,74.85,74.8,75.9,2832678,212942477,75.17355555,74.8,74.8,74.85,74.8,75.9,2832678,75.17356,-0.00927
2016-09-12,2016-09-14,0,75.5,75.5,75.55,75.5,76.6,2364390,179432898,75.88972124,75.5,75.5,75.55,75.5,76.6,2364390,75.88972,-0.01565
2016-09-09,2016-09-13,0,76.7,76.65,76.7,76.3,77,1853753,142222079,76.72115918,76.7,76.65,76.7,76.3,77,1853753,76.72116,0.00065
2016-09-08,2016-09-12,0,76.65,76.5,76.65,75.85,76.65,1688826,128881141,76.3140436,76.65,76.5,76.65,75.85,76.65,1688826,76.31404,0.00262
2016-09-07,2016-09-09,0,76.45,76.35,76.45,75.7,76.45,2755831,209609581,76.06039013,76.45,76.35,76.45,75.7,76.45,2755831,76.06039,0.00858
2016-09-06,2016-09-08,0,75.8,75.8,76.05,75.6,76.25,1511400,114946238,76.05282387,75.8,75.8,76.05,75.6,76.25,1511400,76.05282,-0.00394
2016-09-05,2016-09-07,0,76.1,76.05,76.1,75.85,76.35,1347856,102546188,76.08096711,76.1,76.05,76.1,75.85,76.35,1347856,76.08097,0.00728
2016-09-02,2016-09-06,0,75.55,75.5,75.55,74.65,75.55,2491332,187473926,75.25047886,75.55,75.5,75.55,74.65,75.55,2491332,75.25048,0.00666
2016-09-01,2016-09-05,0,75.05,75,75.05,74.25,75.05,2560257,191275099,74.70933543,75.05,75,75.05,74.25,75.05,2560257,74.70934,0.01146
2016-08-31,2016-09-02,0,74.2,74.2,74.4,74.2,75.3,3385418,252764071,74.66258849,74.2,74.2,74.4,74.2,75.3,3385418,74.66259,-0.00736
2016-08-30,2016-09-01,0,74.75,74.75,74.85,74.65,75.5,1624847,121853508,74.99383511,74.75,74.75,74.85,74.65,75.5,1624847,74.99384,0.00067
2016-08-29,2016-08-31,0,74.7,74.7,74.75,74.35,75.5,1536641,114824608,74.72442034,74.7,74.7,74.75,74.35,75.5,1536641,74.72442,-0.00928
