atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2016-10-19,2016-10-21,0,13.5,13.48,13.5,13.48,13.7,3242000,43944660,13.55479951,13.5,13.48,13.5,13.48,13.7,3242000,13.5548,-0.0146
2016-10-18,2016-10-20,0,13.7,13.68,13.7,13.56,13.76,3097000,42377960,13.68355182,13.7,13.68,13.7,13.56,13.76,3097000,13.68355,0.00587
2016-10-17,2016-10-19,0,13.62,13.6,13.62,13.48,13.7,3913033,53156573,13.58449392,13.62,13.6,13.62,13.48,13.7,3913033,13.58449,0.00147
2016-10-14,2016-10-18,0,13.6,13.6,13.62,13.5,13.66,5537234,74979240,13.54091953,13.6,13.6,13.62,13.5,13.66,5537234,13.54092,0.00741
2016-10-13,2016-10-17,0,13.5,13.48,13.5,13.28,13.56,7762952,104567716,13.47009694,13.5,13.48,13.5,13.28,13.56,7762952,13.4701,0.0181
2016-10-12,2016-10-14,0,13.26,13.24,13.26,13.22,13.46,7459023,99220610,13.30209198,13.26,13.24,13.26,13.22,13.46,7459023,13.30209,-0.01923
2016-10-11,2016-10-13,0,13.52,13.5,13.52,13.4,14.08,8925366,121520677,13.61520379,13.52,13.5,13.52,13.4,14.08,8925366,13.6152,-0.02029
2016-10-07,2016-10-12,0,13.8,13.8,13.82,13.6,14,4748573,65342800,13.7605129,13.8,13.8,13.82,13.6,14,4748573,13.76051,-0.00862
2016-10-06,2016-10-11,0,13.92,13.9,13.92,13.64,13.92,4512279,62385818,13.82578914,13.92,13.9,13.92,13.64,13.92,4512279,13.82579,0.01016
2016-10-05,2016-10-07,0,13.78,13.76,13.78,13.48,13.78,2708042,37094281,13.69782337,13.78,13.76,13.78,13.48,13.78,2708042,13.69782,0.00731
2016-10-04,2016-10-06,0,13.68,13.68,13.7,13.46,13.7,4067224,55322003,13.6019071,13.68,13.68,13.7,13.46,13.7,4067224,13.60191,0.01634
2016-10-03,2016-10-05,0,13.46,13.44,13.46,13.42,13.7,4533244,61267786,13.51521912,13.46,13.44,13.46,13.42,13.7,4533244,13.51522,0.00749
2016-09-30,2016-10-04,0,13.36,13.36,13.38,13.32,13.58,9101232,122192664,13.42594761,13.36,13.36,13.38,13.32,13.58,9101232,13.42595,-0.02196
2016-09-29,2016-10-03,0,13.66,13.66,13.68,13.62,13.88,3792258,51975889,13.70578927,13.66,13.66,13.68,13.62,13.88,3792258,13.70579,-0.00727
2016-09-28,2016-09-30,0,13.76,13.76,13.78,13.58,13.92,5110981,70010725,13.69809925,13.76,13.76,13.78,13.58,13.92,5110981,13.6981,-0.00578
2016-09-27,2016-09-29,0,13.84,13.82,13.84,13.62,13.9,6107279,84130754,13.77548889,13.84,13.82,13.84,13.62,13.9,6107279,13.77549,0.00581
2016-09-26,2016-09-28,0,13.76,13.76,13.78,13.74,13.98,5343513,73735860,13.79913551,13.76,13.76,13.78,13.74,13.98,5343513,13.79914,-0.01149
2016-09-23,2016-09-27,0,13.92,13.92,13.96,13.86,14.24,6026680,84417658,14.00732377,13.92,13.92,13.96,13.86,14.24,6026680,14.00732,-0.01834
2016-09-22,2016-09-26,0,14.18,14.14,14.18,14.02,14.4,5277766,75022472,14.21481589,14.18,14.14,14.18,14.02,14.4,5277766,14.21482,0.00141
2016-09-21,2016-09-23,0,14.16,14.16,14.2,14.08,14.28,5601280,79362472,14.16863146,14.16,14.16,14.2,14.08,14.28,5601280,14.16863,-0.00944
2016-09-20,2016-09-22,0,14.42,14.36,14.42,14.18,14.44,4713882,67500248,14.31946069,14.295,14.23552,14.295,14.05708,14.31483,4755102,14.19533,0
2016-09-19,2016-09-21,0,14.42,14.4,14.42,14.24,14.52,5082111,73232034,14.40976673,14.295,14.27517,14.295,14.11656,14.39413,5126551,14.28486,0.01406
2016-09-15,2016-09-20,0,14.22,14.22,14.24,14.02,14.28,5041149,71570539,14.19726713,14.09673,14.09673,14.11656,13.89847,14.15621,5085230,14.0742,0.01138
