atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2016-10-19,2016-10-21,0,59.05,59.05,59.1,58.9,59.4,17732972,1047974444,59.0975074,59.05,59.05,59.1,58.9,59.4,17732972,59.09751,0.00085
2016-10-18,2016-10-20,0,59,58.9,59,58.3,59,11597217,680697802,58.69492672,59,58.9,59,58.3,59,11597217,58.69493,0.01637
2016-10-17,2016-10-19,0,58.05,58.05,58.1,57.75,58.35,9888383,574559389,58.10448372,58.05,58.05,58.1,57.75,58.35,9888383,58.10448,-0.00769
2016-10-14,2016-10-18,0,58.5,58.45,58.5,57.9,58.6,13941434,812715179,58.29494864,58.5,58.45,58.5,57.9,58.6,13941434,58.29495,0.01299
2016-10-13,2016-10-17,0,57.75,57.75,57.8,57.35,58.55,31354022,1813235079,57.83102018,57.75,57.75,57.8,57.35,58.55,31354022,57.83102,-0.01618
2016-10-12,2016-10-14,0,58.7,58.65,58.7,58.45,58.95,15522496,910427212,58.65211445,58.7,58.65,58.7,58.45,58.95,15522496,58.65211,-0.00424
2016-10-11,2016-10-13,0,58.95,58.9,58.95,58.5,59.8,38185754,2256708253,59.09817187,58.95,58.9,58.95,58.5,59.8,38185754,59.09817,0
2016-10-07,2016-10-12,0,58.95,58.95,59,58.45,59.05,17576883,1033141406,58.7784197,58.95,58.95,59,58.45,59.05,17576883,58.77842,-0.00674
2016-10-06,2016-10-11,0,59.35,59.3,59.35,58.95,59.55,24688561,1463494735,59.27825178,59.35,59.3,59.35,58.95,59.55,24688561,59.27825,0.00593
2016-10-05,2016-10-07,0,59,59,59.05,58.6,59.4,16538742,976852601,59.06450448,59,59,59.05,58.6,59.4,16538742,59.0645,0.00426
2016-10-04,2016-10-06,0,58.75,58.75,58.8,58.15,58.9,22021929,1288990895,58.53215197,58.75,58.75,58.8,58.15,58.9,22021929,58.53215,0.01206
2016-10-03,2016-10-05,0,58.05,58.05,58.1,57.85,58.35,18634915,1083463020,58.14155954,58.05,58.05,58.1,57.85,58.35,18634915,58.14156,0.01575
2016-09-30,2016-10-04,0,57.15,57.15,57.2,56.9,57.85,35683352,2047382422,57.37640404,57.15,57.15,57.2,56.9,57.85,35683352,57.3764,-0.0172
2016-09-29,2016-10-03,0,58.15,58.15,58.2,57.85,58.45,17086662,992806982,58.10420912,58.15,58.15,58.2,57.85,58.45,17086662,58.10421,0
2016-09-28,2016-09-30,0,58.15,58.15,58.2,57.4,58.4,28121293,1623824586,57.74359614,58.15,58.15,58.2,57.4,58.4,28121293,57.7436,0.00086
2016-09-27,2016-09-29,0,58.1,58.05,58.1,57.35,58.65,30959678,1803081599,58.23967546,58.1,58.05,58.1,57.35,58.65,30959678,58.23968,0.01308
2016-09-26,2016-09-28,0,57.35,57.35,57.4,57,58.3,33044980,1906080034,57.68137956,57.35,57.35,57.4,57,58.3,33044980,57.68138,-0.01206
2016-09-23,2016-09-27,0,58.05,58,58.05,57.7,59,44806106,2599858583,58.02464921,58.05,58,58.05,57.7,59,44806106,58.02465,-0.00854
2016-09-22,2016-09-26,0,58.55,58.55,58.6,58.35,60.15,43595992,2579385624,59.16565963,58.55,58.55,58.6,58.35,60.15,43595992,59.16566,-0.01431
2016-09-21,2016-09-23,0,59.4,59.4,59.45,58.6,59.85,34045815,2020504611,59.34663661,59.4,59.4,59.45,58.6,59.85,34045815,59.34664,0.00763
2016-09-20,2016-09-22,0,58.95,58.9,58.95,58.25,59.25,31229119,1839923269,58.91691242,58.95,58.9,58.95,58.25,59.25,31229119,58.91691,0.00512
2016-09-19,2016-09-21,0,58.65,58.6,58.65,57.85,58.85,38838762,2268316854,58.40342836,58.65,58.6,58.65,57.85,58.85,38838762,58.40343,0.00514
2016-09-15,2016-09-20,0,58.35,58.35,58.4,57.5,58.5,22560247,1309497276,58.04445652,58.35,58.35,58.4,57.5,58.5,22560247,58.04446,0.01655
2016-09-14,2016-09-19,0,57.4,57.35,57.4,57.25,57.85,38366574,2206035895,57.49890243,57.4,57.35,57.4,57.25,57.85,38366574,57.4989,-0.01034
2016-09-13,2016-09-15,0,58,58,58.05,58,59.1,29584063,1732148876,58.55006718,58,58,58.05,58,59.1,29584063,58.55007,-0.00429
2016-09-12,2016-09-14,0,58.25,58.25,58.3,58.25,59.4,41311377,2430197748,58.82635546,58.25,58.25,58.3,58.25,59.4,41311377,58.82636,-0.02592
2016-09-09,2016-09-13,0,59.8,59.8,59.85,59.15,60.45,44400613,2663266435,59.98265013,59.8,59.8,59.85,59.15,60.45,44400613,59.98265,0.00843
2016-09-08,2016-09-12,0,59.3,59.3,59.35,58.7,59.6,42652309,2523369562,59.16138238,59.3,59.3,59.35,58.7,59.6,42652309,59.16138,0.00423
2016-09-07,2016-09-09,0,59.05,59,59.05,59.05,59.85,42952358,2552294929,59.42153232,59.05,59,59.05,59.05,59.85,42952358,59.42153,-0.01419
2016-09-06,2016-09-08,0,59.9,59.9,59.95,59.3,60.45,33865710,2034385954,60.07214832,59.9,59.9,59.95,59.3,60.45,33865710,60.07215,-0.00083
2016-09-05,2016-09-07,0,59.95,59.95,60,59.75,60.6,41344771,2485511114,60.11669805,59.95,59.95,60,59.75,60.6,41344771,60.1167,0.0161
2016-09-02,2016-09-06,0,59,59,59.05,59,59.8,57782797,3430203879,59.36375629,59,59,59.05,59,59.8,57782797,59.36376,-0.00169
2016-09-01,2016-09-05,0,59.1,59.05,59.1,57.3,59.5,66929272,3949308725,59.00719681,59.1,59.05,59.1,57.3,59.5,66929272,59.0072,0.02783
2016-08-31,2016-09-02,0,57.5,57.5,57.55,56.25,57.8,48017413,2759848606,57.47599534,57.5,57.5,57.55,56.25,57.8,48017413,57.476,0.02313
2016-08-30,2016-09-01,0,56.2,56.2,56.25,55.85,56.45,25250148,1418080213,56.16126341,56.2,56.2,56.25,55.85,56.45,25250148,56.16126,0.00988
2016-08-29,2016-08-31,0,55.65,55.65,55.7,55.5,55.95,12979109,723947168,55.77787874,55.65,55.65,55.7,55.5,55.95,12979109,55.77788,-0.00447
2016-08-26,2016-08-30,0,55.9,55.9,55.95,55.45,56,15653855,874681591,55.8764337,55.9,55.9,55.95,55.45,56,15653855,55.87643,0.00812
2016-08-25,2016-08-29,0,55.45,55.45,55.5,55.3,55.85,20007306,1111925455,55.57597085,55.45,55.45,55.5,55.3,55.85,20007306,55.57597,0.00453
2016-08-24,2016-08-26,0,55.2,55.2,55.25,54.9,55.3,12677738,698939064,55.13121221,55.2,55.2,55.25,54.9,55.3,12677738,55.13121,0
2016-08-23,2016-08-25,0,55.2,55.2,55.25,54.85,55.25,12370154,681091130,55.05922804,55.2,55.2,55.25,54.85,55.25,12370154,55.05923,0.00091
2016-08-22,2016-08-24,0,55.15,55.1,55.15,54.75,55.15,11457146,629630176,54.95523719,55.15,55.1,55.15,54.75,55.15,11457146,54.95524,0.00455
