atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2016-10-19,2016-10-21,0,56.05,55.95,56.05,55.6,57,3824674,214941406,56.19862137,56.05,55.95,56.05,55.6,57,3824674,56.19862,-0.00884
2016-10-18,2016-10-20,0,56.55,56.4,56.55,55.9,56.75,5364513,301606112,56.22245896,56.55,56.4,56.55,55.9,56.75,5364513,56.22246,0.01526
2016-10-17,2016-10-19,0,55.7,55.6,55.7,54.9,56.1,4672768,259212178,55.47293981,55.7,55.6,55.7,54.9,56.1,4672768,55.47294,-0.00536
2016-10-14,2016-10-18,0,56,55.85,56,54.95,56,4183214,232126321,55.48994649,56,55.85,56,54.95,56,4183214,55.48995,0.01266
2016-10-13,2016-10-17,0,55.3,55.25,55.3,54.25,55.35,6913892,379983658,54.95944368,55.3,55.25,55.3,54.25,55.35,6913892,54.95944,0.01561
2016-10-12,2016-10-14,0,54.45,54.45,54.6,54.3,54.75,6380123,348097172,54.55963341,54.45,54.45,54.6,54.3,54.75,6380123,54.55963,-0.01
2016-10-11,2016-10-13,0,55,54.8,55,54.5,56.7,11258258,621512272,55.20501236,55,54.8,55,54.5,56.7,11258258,55.20501,-0.02309
2016-10-07,2016-10-12,0,56.3,56.2,56.3,56.1,56.55,3156082,177551060,56.25679561,56.3,56.2,56.3,56.1,56.55,3156082,56.2568,-0.00266
2016-10-06,2016-10-11,0,56.45,56.4,56.45,56.2,57,5085030,286881432,56.41686126,56.45,56.4,56.45,56.2,57,5085030,56.41686,-0.00529
2016-10-05,2016-10-07,0,56.75,56.75,56.9,56.75,57.9,4336433,247465088,57.06650789,56.75,56.75,56.9,56.75,57.9,4336433,57.06651,-0.02155
2016-10-04,2016-10-06,0,58,57.8,58,57.35,58.3,2927015,169184199,57.80093337,58,57.8,58,57.35,58.3,2927015,57.80093,0.00173
2016-10-03,2016-10-05,0,57.9,57.85,57.9,56.8,57.9,4123347,236895749,57.45229519,57.9,57.85,57.9,56.8,57.9,4123347,57.4523,0.01579
2016-09-30,2016-10-04,0,57,56.9,57,56.5,57.15,4504778,256260410,56.88635711,57,56.9,57,56.5,57.15,4504778,56.88636,-0.00088
2016-09-29,2016-10-03,0,57.05,57,57.05,56.85,57.8,4947411,282467123,57.09392711,57.05,57,57.05,56.85,57.8,4947411,57.09393,-0.00783
2016-09-28,2016-09-30,0,57.5,57.35,57.5,56.7,57.85,6078705,347413273,57.15251406,57.5,57.35,57.5,56.7,57.85,6078705,57.15251,0.00524
2016-09-27,2016-09-29,0,57.2,57.15,57.2,56.4,57.25,3616145,205928077,56.94685279,57.2,57.15,57.2,56.4,57.25,3616145,56.94685,0.01599
2016-09-26,2016-09-28,0,56.3,56.3,56.45,56.25,56.9,2677779,151391557,56.53624029,56.3,56.3,56.45,56.25,56.9,2677779,56.53624,-0.00967
2016-09-23,2016-09-27,0,56.85,56.65,56.85,56.25,57,4233772,240076884,56.70519905,56.85,56.65,56.85,56.25,57,4233772,56.7052,0
2016-09-22,2016-09-26,0,56.85,56.85,56.9,55.8,57.2,6453120,364833558,56.53599468,56.85,56.85,56.9,55.8,57.2,6453120,56.53599,0.0271
2016-09-21,2016-09-23,0,55.35,55.35,55.45,55.35,56.4,4467703,249077791,55.75074955,55.35,55.35,55.45,55.35,56.4,4467703,55.75075,-0.01687
2016-09-20,2016-09-22,0,56.3,56.15,56.3,55.4,56.3,5254857,293612925,55.87457946,56.3,56.15,56.3,55.4,56.3,5254857,55.87458,0.00896
2016-09-19,2016-09-21,0,55.8,55.8,55.85,55.2,55.9,9920069,551440941,55.58841788,55.8,55.8,55.85,55.2,55.9,9920069,55.58842,0
2016-09-15,2016-09-20,0,55.8,55.8,55.85,54.75,56.15,7158463,398154915,55.62016804,55.8,55.8,55.85,54.75,56.15,7158463,55.62017,0.0127
2016-09-14,2016-09-19,0,55.1,55.1,55.25,55.05,55.85,9439160,522319721,55.33540283,55.1,55.1,55.25,55.05,55.85,9439160,55.3354,-0.01166
2016-09-13,2016-09-15,0,55.75,55.75,55.9,55.65,56.8,3891220,218459072,56.1415371,55.75,55.75,55.9,55.65,56.8,3891220,56.14154,-0.00446
2016-09-12,2016-09-14,0,56,55.95,56,55.55,56.3,4609823,258034838,55.97499904,56,55.95,56,55.55,56.3,4609823,55.975,-0.02439
2016-09-09,2016-09-13,0,57.4,57.4,57.45,57.25,58.2,4821782,277643315,57.58105924,57.4,57.4,57.45,57.25,58.2,4821782,57.58106,-0.00434
2016-09-08,2016-09-12,0,57.65,57.5,57.65,56.7,57.65,3074979,176032171,57.24662542,57.65,57.5,57.65,56.7,57.65,3074979,57.24663,0.00699
2016-09-07,2016-09-09,0,57.25,57.05,57.25,56.55,57.3,3772360,215148788,57.03294171,57.25,57.05,57.25,56.55,57.3,3772360,57.03294,0.0097
2016-09-06,2016-09-08,0,56.7,56.65,56.7,56.5,57.05,2747617,155732370,56.67906772,56.7,56.65,56.7,56.5,57.05,2747617,56.67907,-0.00961
