atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2016-10-19,2016-10-21,0,30,29.95,30,29.6,30.35,8166945,244419597,29.92791025,30,29.95,30,29.6,30.35,8166945,29.92791,-0.00332
2016-10-18,2016-10-20,0,30.1,30.05,30.1,29.5,30.5,15825956,475848592,30.06760489,30.1,30.05,30.1,29.5,30.5,15825956,30.0676,0.0273
2016-10-17,2016-10-19,0,29.3,29.25,29.3,29.15,30.25,24663675,726590652,29.4599508,29.3,29.25,29.3,29.15,30.25,24663675,29.45995,-0.04248
2016-10-14,2016-10-18,0,30.6,30.6,30.65,30.3,30.9,16230770,497194856,30.63285697,30.6,30.6,30.65,30.3,30.9,16230770,30.63286,0.01157
2016-10-13,2016-10-17,0,30.25,30.25,30.3,30.05,31.3,17704040,539383925,30.46671409,30.25,30.25,30.3,30.05,31.3,17704040,30.46671,-0.02889
2016-10-12,2016-10-14,0,31.15,31.15,31.2,31.15,32,13865923,435896286,31.43651425,31.15,31.15,31.2,31.15,32,13865923,31.43651,-0.02656
2016-10-11,2016-10-13,0,32,31.95,32,31.8,32.6,22965314,737582926,32.11725849,32,31.95,32,31.8,32.6,22965314,32.11726,0.02564
2016-10-07,2016-10-12,0,31.2,31.15,31.2,30.95,31.95,16042608,502568395,31.32710062,31.2,31.15,31.2,30.95,31.95,16042608,31.3271,-0.01732
2016-10-06,2016-10-11,0,31.75,31.75,31.8,30.6,31.95,23575822,742896505,31.51094817,31.75,31.75,31.8,30.6,31.95,23575822,31.51095,0.03758
2016-10-05,2016-10-07,0,30.6,30.55,30.6,30.05,30.8,11884618,363361259,30.57407979,30.6,30.55,30.6,30.05,30.8,11884618,30.57408,0.0099
2016-10-04,2016-10-06,0,30.3,30.3,30.35,29.8,30.45,13426397,405251564,30.18319539,30.3,30.3,30.35,29.8,30.45,13426397,30.1832,0.00832
2016-10-03,2016-10-05,0,30.05,30.05,30.1,29.8,30.9,20050735,606204130,30.23351164,30.05,30.05,30.1,29.8,30.9,20050735,30.23351,0.02911
2016-09-30,2016-10-04,0,29.2,29.2,29.25,29.05,29.7,9810925,287906902,29.34554102,29.2,29.2,29.25,29.05,29.7,9810925,29.34554,-0.02178
2016-09-29,2016-10-03,0,29.85,29.85,29.9,29.15,29.9,8473367,250742243,29.59180725,29.85,29.85,29.9,29.15,29.9,8473367,29.59181,0.01877
2016-09-28,2016-09-30,0,29.3,29.3,29.35,28.4,29.4,11757837,341952754,29.08296432,29.3,29.3,29.35,28.4,29.4,11757837,29.08296,0.01384
