atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2016-10-19,2016-10-21,0,21,20.95,21.05,20.9,21.25,4132073,87061934,21.06979572,21,20.95,21.05,20.9,21.25,4132073,21.0698,-0.01176
2016-10-18,2016-10-20,0,21.25,21.25,21.3,21.1,21.4,4427414,94217250,21.28042465,21.25,21.25,21.3,21.1,21.4,4427414,21.28042,0.01432
2016-10-17,2016-10-19,0,20.95,20.9,20.95,20.9,21.25,1543543,32460070,21.02958583,20.95,20.9,20.95,20.9,21.25,1543543,21.02959,-0.00711
2016-10-14,2016-10-18,0,21.1,21.1,21.15,21.1,21.35,4081133,86571915,21.21271593,21.1,21.1,21.15,21.1,21.35,4081133,21.21272,0.00476
2016-10-13,2016-10-17,0,21,20.95,21,20.9,21.75,4511518,95055157,21.06943982,21,20.95,21,20.9,21.75,4511518,21.06944,-0.03002
2016-10-12,2016-10-14,0,21.65,21.65,21.7,21.05,21.75,6153499,131531598,21.3750905,21.65,21.65,21.7,21.05,21.75,6153499,21.37509,0.03589
2016-10-11,2016-10-13,0,20.9,20.9,20.95,20.9,22,5409836,115049468,21.2667201,20.9,20.9,20.95,20.9,22,5409836,21.26672,-0.04348
2016-10-07,2016-10-12,0,21.85,21.8,21.85,21.7,21.9,2917260,63689218,21.83186209,21.85,21.8,21.85,21.7,21.9,2917260,21.83186,0
2016-10-06,2016-10-11,0,21.85,21.75,21.85,21.25,21.85,3474701,75132238,21.62264839,21.85,21.75,21.85,21.25,21.85,3474701,21.62265,0.02103
2016-10-05,2016-10-07,0,21.4,21.25,21.4,21.1,21.5,1652374,35262247,21.34035454,21.4,21.25,21.4,21.1,21.5,1652374,21.34035,0
2016-10-04,2016-10-06,0,21.4,21.4,21.45,20.95,21.45,3587540,76336240,21.27815718,21.4,21.4,21.45,20.95,21.45,3587540,21.27816,0.00706
2016-10-03,2016-10-05,0,21.25,21.15,21.3,20.65,21.25,7533118,156648741,20.79467506,21.25,21.15,21.3,20.65,21.25,7533118,20.79468,0.02906
2016-09-30,2016-10-04,0,20.65,20.65,20.7,19.96,20.65,16240073,329443842,20.28585968,20.65,20.65,20.7,19.96,20.65,16240073,20.28586,0.00487
2016-09-29,2016-10-03,0,20.55,20.55,20.6,20.55,20.95,6626755,137226276,20.70791451,20.55,20.55,20.6,20.55,20.95,6626755,20.70791,-0.01202
2016-09-28,2016-09-30,0,20.8,20.75,20.8,20.65,20.9,6668354,138508215,20.77097512,20.8,20.75,20.8,20.65,20.9,6668354,20.77098,0
2016-09-27,2016-09-29,0,20.8,20.75,20.8,20.6,21,4524516,94319624,20.84634555,20.8,20.75,20.8,20.6,21,4524516,20.84635,-0.00478
2016-09-26,2016-09-28,0,20.9,20.85,20.9,20.65,21.65,12232692,256265583,20.94923856,20.9,20.85,20.9,20.65,21.65,12232692,20.94924,-0.03241
2016-09-23,2016-09-27,0,21.6,21.55,21.6,21.55,22.05,2865912,62458370,21.79354076,21.6,21.55,21.6,21.55,22.05,2865912,21.79354,-0.01595
2016-09-22,2016-09-26,0,21.95,21.9,21.95,21.75,22.25,2719636,59807545,21.99101093,21.95,21.9,21.95,21.75,22.25,2719636,21.99101,-0.00136
2016-09-21,2016-09-23,0,22.2,22.1,22.2,21.85,22.2,4036695,88887261,22.01981101,21.98,21.88099,21.98,21.63347,21.98,4077099,21.8016,0.01139
2016-09-20,2016-09-22,0,21.95,21.85,21.95,21.8,22,2061957,45190246,21.91619224,21.73248,21.63347,21.73248,21.58396,21.78198,2082595,21.699,0.00228
2016-09-19,2016-09-21,0,21.9,21.85,22,21.85,22.15,2989972,65743904,21.98813367,21.68297,21.63347,21.78198,21.63347,21.9305,3019899,21.77023,0.00459
2016-09-15,2016-09-20,0,21.8,21.8,21.95,21.8,22.55,6372626,139683668,21.91932619,21.58396,21.58396,21.73248,21.58396,22.32653,6436410,21.70211,-0.02461
2016-09-14,2016-09-19,0,22.35,22.35,22.5,22.2,22.65,2649814,59434324,22.4296211,22.12851,22.12851,22.27703,21.98,22.42554,2676336,22.20735,0
2016-09-13,2016-09-15,0,22.35,22.3,22.35,22.25,22.7,2556812,57453821,22.4708821,22.12851,22.07901,22.12851,22.0295,22.47505,2582403,22.2482,-0.00223
2016-09-12,2016-09-14,0,22.4,22.4,22.5,22.4,23.1,3558899,80665573,22.66587869,22.17802,22.17802,22.27703,22.17802,22.87108,3594520,22.44126,-0.04883
2016-09-09,2016-09-13,0,23.55,23.45,23.55,22.95,23.8,4972568,116905452,23.51007608,23.31662,23.21761,23.31662,22.72257,23.56414,5022339,23.27709,0.01728
2016-09-08,2016-09-12,0,23.15,23.05,23.15,22.65,23.2,3366437,77315799,22.96665555,22.92059,22.82158,22.92059,22.42554,22.97009,3400132,22.73906,0.00871
2016-09-07,2016-09-09,0,22.95,22.9,22.95,22.8,23.35,2641723,60837281,23.02939445,22.72257,22.67306,22.72257,22.57405,23.1186,2668164,22.80118,-0.01502
2016-09-06,2016-09-08,0,23.3,23.3,23.35,22.65,23.3,3761039,86510363,23.00171921,23.0691,23.0691,23.1186,22.42554,23.0691,3798684,22.77377,0.0287
2016-09-05,2016-09-07,0,22.65,22.6,22.65,22.4,22.65,1811538,40798120,22.52126094,22.42554,22.37604,22.42554,22.17802,22.42554,1829670,22.29808,0.01798
2016-09-02,2016-09-06,0,22.25,22.2,22.25,22.2,22.85,3639190,81201796,22.313151,22.0295,21.98,22.0295,21.98,22.62356,3675615,22.09203,-0.0133
2016-09-01,2016-09-05,0,22.55,22.55,22.6,22.25,22.75,1977399,44696352,22.60360807,22.32653,22.32653,22.37604,22.0295,22.52455,1997191,22.37961,0.02036
2016-08-31,2016-09-02,0,22.1,22.1,22.25,22.1,22.9,3371343,75268512,22.32597277,21.88099,21.88099,22.0295,21.88099,22.67306,3405087,22.10472,-0.0307
2016-08-30,2016-09-01,0,22.8,22.75,22.8,22.6,23,2645805,60338223,22.80524188,22.57405,22.52455,22.57405,22.37604,22.77207,2672287,22.57924,0.00885
2016-08-29,2016-08-31,0,22.6,22.45,22.6,22.1,22.6,1978267,44272189,22.37927893,22.37604,22.22752,22.37604,21.88099,22.37604,1998068,22.1575,0.01802
2016-08-26,2016-08-30,0,22.2,22.2,22.3,22.1,22.35,1540934,34222848,22.20915886,21.98,21.98,22.07901,21.88099,22.12851,1556357,21.98907,-0.00448
2016-08-25,2016-08-29,0,22.3,22.3,22.35,22.05,22.45,1553566,34620178,22.28433037,22.07901,22.07901,22.12851,21.83149,22.22752,1569116,22.06349,0.0045
2016-08-24,2016-08-26,0,22.2,22.2,22.25,21.95,22.4,1449514,32071767,22.12587598,21.98,21.98,22.0295,21.73248,22.17802,1464022,21.90661,-0.00448
2016-08-23,2016-08-25,0,22.3,22.25,22.3,21.9,22.3,2513376,55507972,22.08502508,22.07901,22.0295,22.07901,21.68297,22.07901,2538533,21.86616,0.01364
2016-08-22,2016-08-24,0,22,21.95,22,21.85,22.4,2765807,60897802,22.01809526,21.78198,21.73248,21.78198,21.63347,22.17802,2793490,21.7999,-0.00901
2016-08-19,2016-08-23,0,22.2,22.15,22.2,22.1,22.65,3114522,69294287,22.24877108,21.98,21.9305,21.98,21.88099,22.42554,3145696,22.02829,-0.01552
2016-08-18,2016-08-22,0,22.55,22.5,22.55,22.35,22.7,2353662,53010315,22.52248411,22.32653,22.27703,22.32653,22.12851,22.47505,2377220,22.29929,0.00895
2016-08-17,2016-08-19,0,22.35,22.35,22.45,22.25,23.05,3936467,88726885,22.53972534,22.12851,22.12851,22.22752,22.0295,22.82158,3975867,22.31636,-0.01758
2016-08-16,2016-08-18,0,22.75,22.75,22.85,22.7,23.3,3110818,71105400,22.85746064,22.52455,22.52455,22.62356,22.47505,23.0691,3141954,22.63095,-0.01087
2016-08-15,2016-08-17,0,23,22.9,23,22.55,23,2747383,62734630,22.8343227,22.77207,22.67306,22.77207,22.32653,22.77207,2774882,22.60804,0.01322
2016-08-12,2016-08-16,0,22.7,22.6,22.7,22.55,22.9,3017854,68334075,22.64326737,22.47505,22.37604,22.47505,22.32653,22.67306,3048060,22.41887,0.00665
2016-08-11,2016-08-15,0,22.55,22.5,22.55,22.35,23.05,3473624,78662014,22.64551776,22.32653,22.27703,22.32653,22.12851,22.82158,3508392,22.4211,-0.01528
2016-08-10,2016-08-12,0,22.9,22.85,22.9,22.6,23.05,1958564,44787563,22.86755143,22.67306,22.62356,22.67306,22.37604,22.82158,1978167,22.64094,0
2016-08-09,2016-08-11,0,22.9,22.8,22.9,22.6,23,1578028,36019725,22.82578319,22.67306,22.57405,22.67306,22.37604,22.77207,1593823,22.59958,-0.00218
2016-08-08,2016-08-10,0,22.95,22.85,22.95,22.25,22.95,3255178,73777123,22.66454338,22.72257,22.62356,22.72257,22.0295,22.72257,3287759,22.43994,0.03146
2016-08-05,2016-08-09,0,22.25,22.2,22.25,22.15,22.35,1750929,38899547,22.21651877,22.0295,21.98,22.0295,21.9305,22.12851,1768454,21.99636,0.01598
2016-08-04,2016-08-08,0,21.9,21.9,22,21.85,22.15,1794647,39386553,21.94668534,21.68297,21.68297,21.78198,21.63347,21.9305,1812610,21.7292,-0.00455
2016-08-03,2016-08-05,0,22,21.95,22,21.8,22.3,2244746,49377111,21.99674752,21.78198,21.73248,21.78198,21.58396,22.07901,2267214,21.77876,-0.02439
2016-08-01,2016-08-03,0,22.55,22.5,22.6,22.5,23,2389094,54206621,22.68919557,22.32653,22.27703,22.37604,22.27703,22.77207,2413007,22.46435,-0.00879
2016-07-29,2016-08-02,0,22.75,22.7,22.75,22.45,23.2,3232421,73614335,22.77374606,22.52455,22.47505,22.52455,22.22752,22.97009,3264775,22.54806,-0.00871
2016-07-28,2016-08-01,0,22.95,22.85,22.95,22.6,23.05,2558172,58551887,22.88817445,22.72257,22.62356,22.72257,22.37604,22.82158,2583777,22.66135,0.00218
2016-07-27,2016-07-29,0,22.9,22.75,22.9,22.45,23,3913241,89223571,22.80042834,22.67306,22.52455,22.67306,22.22752,22.77207,3952409,22.57448,0.00881
2016-07-26,2016-07-28,0,22.7,22.65,22.7,21.65,22.95,4410894,99616554,22.58420946,22.47505,22.42554,22.47505,21.43545,22.72257,4455043,22.3604,0.04608
2016-07-25,2016-07-27,0,21.7,21.7,21.75,21.65,22.05,3232150,70178198,21.71254366,21.48496,21.48496,21.53446,21.43545,21.83149,3264501,21.49737,-0.00913
2016-07-22,2016-07-26,0,21.9,21.85,21.9,21.6,22.15,2788713,61169980,21.93484234,21.68297,21.63347,21.68297,21.38595,21.9305,2816626,21.71747,-0.0068
