atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2016-10-19,2016-10-21,0,212.8,212.6,212.8,211.4,214.4,7582360,1613228074,212.76068058,212.8,212.60001,212.8,211.39999,214.39999,7582360,212.76068,0.00188
2016-10-18,2016-10-20,0,212.4,212.2,212.4,209,213.2,12262915,2596151875,211.70756504,212.39999,212.2,212.39999,209,213.2,12262915,211.70757,0.01724
2016-10-17,2016-10-19,0,208.8,208.8,209,207.2,210,9769912,2041113985,208.91835924,208.8,208.8,209,207.2,210,9769912,208.91836,-0.00096
2016-10-14,2016-10-18,0,209,209,209.2,208.4,211,14025330,2939028602,209.55147594,209,209,209.2,208.39999,211,14025330,209.55148,-0.00476
2016-10-13,2016-10-17,0,210,209.8,210,209.4,213.2,16885861,3556877266,210.64233953,210,209.8,210,209.39999,213.2,16885861,210.64234,-0.01593
2016-10-12,2016-10-14,0,213.4,213.2,213.4,211,214.2,16665287,3539844776,212.40826972,213.39999,213.2,213.39999,211,214.2,16665287,212.40827,-0.01112
2016-10-11,2016-10-13,0,215.8,215.6,215.8,214.4,218.2,12705818,2747296668,216.22351808,215.8,215.60001,215.8,214.39999,218.2,12705818,216.22352,-0.00185
2016-10-07,2016-10-12,0,216.2,216.2,216.4,215.4,217.4,8895336,1924643627,216.36547816,216.2,216.2,216.39999,215.39999,217.39999,8895336,216.36548,-0.00552
2016-10-06,2016-10-11,0,217.4,217.4,217.6,216.6,218,10663786,2316394532,217.22065053,217.39999,217.39999,217.60001,216.60001,218,10663786,217.22065,0
2016-10-05,2016-10-07,0,217.4,217.2,217.4,215.8,217.4,6656378,1442520388,216.71251062,217.39999,217.2,217.39999,215.8,217.39999,6656378,216.71251,0
2016-10-04,2016-10-06,0,217.4,217.2,217.4,215.4,217.6,7731679,1676022166,216.77337691,217.39999,217.2,217.39999,215.39999,217.60001,7731679,216.77338,0.00277
2016-10-03,2016-10-05,0,216.8,216.8,217,215.6,217.6,10019132,2170036404,216.58926182,216.8,216.8,217,215.60001,217.60001,10019132,216.58926,0.01784
2016-09-30,2016-10-04,0,213,213,213.2,213,216.8,14861460,3191784496,214.76924178,213,213,213.2,213,216.8,14861460,214.76924,-0.02114
2016-09-29,2016-10-03,0,217.6,217.4,217.6,216,218.4,11122088,2417848339,217.39158502,217.60001,217.39999,217.60001,216,218.39999,11122088,217.39159,0.00462
