atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2016-10-19,2016-10-21,0,5.38,5.38,5.39,5.36,5.43,41376453,222713446,5.38261329,5.38,5.38,5.39,5.36,5.43,41376453,5.38261,-0.00186
2016-10-18,2016-10-20,0,5.39,5.38,5.39,5.32,5.43,95340072,512846058,5.37912388,5.39,5.38,5.39,5.32,5.43,95340072,5.37912,0.01507
2016-10-17,2016-10-19,0,5.31,5.3,5.31,5.28,5.37,77626617,412818051,5.31799616,5.31,5.3,5.31,5.28,5.37,77626617,5.318,-0.00933
2016-10-14,2016-10-18,0,5.36,5.36,5.37,5.28,5.42,95849192,513404477,5.35637773,5.36,5.36,5.37,5.28,5.42,95849192,5.35638,0.00752
2016-10-13,2016-10-17,0,5.32,5.31,5.32,5.29,5.43,132729174,707660590,5.331613,5.32,5.31,5.32,5.29,5.43,132729174,5.33161,-0.02742
2016-10-12,2016-10-14,0,5.47,5.46,5.47,5.41,5.52,128133574,699421151,5.45853151,5.47,5.46,5.47,5.41,5.52,128133574,5.45853,-0.01441
2016-10-11,2016-10-13,0,5.55,5.54,5.55,5.47,5.71,196447774,1095796605,5.5780556,5.55,5.54,5.55,5.47,5.71,196447774,5.57806,0.00543
2016-10-07,2016-10-12,0,5.52,5.52,5.53,5.5,5.61,120062941,665035589,5.53905796,5.52,5.52,5.53,5.5,5.61,120062941,5.53906,-0.00898
2016-10-06,2016-10-11,0,5.57,5.56,5.57,5.4,5.59,307701499,1701849987,5.53084724,5.57,5.56,5.57,5.4,5.59,307701499,5.53085,0.04112
2016-10-05,2016-10-07,0,5.35,5.35,5.36,5.15,5.4,272678631,1458526051,5.34888284,5.35,5.35,5.36,5.15,5.4,272678631,5.34888,0.03083
2016-10-04,2016-10-06,0,5.19,5.18,5.19,5.14,5.21,82348954,426686320,5.18144189,5.19,5.18,5.19,5.14,5.21,82348954,5.18144,0.01367
2016-10-03,2016-10-05,0,5.12,5.12,5.13,5.11,5.18,67435619,346736641,5.14174328,5.12,5.12,5.13,5.11,5.18,67435619,5.14174,0.00589
2016-09-30,2016-10-04,0,5.09,5.08,5.09,5.06,5.14,100088460,509977537,5.0952681,5.09,5.08,5.09,5.06,5.14,100088460,5.09527,-0.0078
2016-09-29,2016-10-03,0,5.13,5.12,5.13,5.12,5.22,188618191,972694451,5.15694932,5.13,5.12,5.13,5.12,5.22,188618191,5.15695,0.03012
2016-09-28,2016-09-30,0,4.98,4.97,4.98,4.92,5,59383365,293835843,4.94811709,4.98,4.97,4.98,4.92,5,59383365,4.94812,-0.004
2016-09-27,2016-09-29,0,5,5,5.01,4.95,5.03,67570582,337936827,5.00124192,5,5,5.01,4.95,5.03,67570582,5.00124,0.00402
2016-09-26,2016-09-28,0,4.98,4.98,4.99,4.95,5.05,71381614,356119181,4.98894829,4.98,4.98,4.99,4.95,5.05,71381614,4.98895,-0.01581
2016-09-23,2016-09-27,0,5.06,5.05,5.06,5.04,5.11,72543185,368396169,5.07830155,5.06,5.05,5.06,5.04,5.11,72543185,5.0783,0.00596
2016-09-22,2016-09-26,0,5.03,5.03,5.04,5.02,5.15,149907382,762705345,5.08784381,5.03,5.03,5.04,5.02,5.15,149907382,5.08784,0.006
2016-09-21,2016-09-23,0,5,5,5.01,4.97,5.07,79557354,399012625,5.01540844,5,5,5.01,4.97,5.07,79557354,5.01541,0.00806
2016-09-20,2016-09-22,0,4.96,4.95,4.96,4.95,5.01,61732080,306758692,4.96919417,4.96,4.95,4.96,4.95,5.01,61732080,4.96919,-0.00601
2016-09-19,2016-09-21,0,4.99,4.98,4.99,4.97,5.05,93780938,469332462,5.0045614,4.99,4.98,4.99,4.97,5.05,93780938,5.00456,0.00605
2016-09-15,2016-09-20,0,4.96,4.96,4.97,4.93,5.01,81163893,403009575,4.96538005,4.96,4.96,4.97,4.93,5.01,81163893,4.96538,-0.00601
2016-09-14,2016-09-19,0,4.99,4.98,4.99,4.95,5.06,116691423,581733108,4.98522593,4.99,4.98,4.99,4.95,5.06,116691423,4.98523,-0.00992
2016-09-13,2016-09-15,0,5.04,5.04,5.05,5.03,5.16,90627195,460658485,5.083005,5.04,5.04,5.05,5.03,5.16,90627195,5.083,-0.00887
