atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2016-10-19,2016-10-21,0,8.4,8.4,8.45,8.39,8.47,5470170,46135753,8.43406201,8.4,8.4,8.45,8.39,8.47,5470170,8.43406,-0.00474
2016-10-18,2016-10-20,0,8.44,8.41,8.44,8.31,8.45,5476004,45922295,8.38609596,8.44,8.41,8.44,8.31,8.45,5476004,8.3861,0.02676
2016-10-17,2016-10-19,0,8.22,8.22,8.24,8.2,8.38,2483322,20530829,8.26748565,8.22,8.22,8.24,8.2,8.38,2483322,8.26749,-0.00964
2016-10-14,2016-10-18,0,8.3,8.3,8.31,8.23,8.38,3932603,32631841,8.29777148,8.3,8.3,8.31,8.23,8.38,3932603,8.29777,0
2016-10-13,2016-10-17,0,8.3,8.28,8.3,8.2,8.35,3884352,32222246,8.29539805,8.3,8.28,8.3,8.2,8.35,3884352,8.2954,-0.00718
2016-10-12,2016-10-14,0,8.36,8.34,8.36,8.23,8.36,2284267,18993127,8.31475786,8.36,8.34,8.36,8.23,8.36,2284267,8.31476,0.01088
2016-10-11,2016-10-13,0,8.27,8.26,8.27,8.2,8.47,3673207,30332619,8.25780279,8.27,8.26,8.27,8.2,8.47,3673207,8.2578,-0.02014
2016-10-07,2016-10-12,0,8.44,8.41,8.44,8.34,8.44,3762357,31602592,8.39967924,8.44,8.41,8.44,8.34,8.44,3762357,8.39968,0.00119
2016-10-06,2016-10-11,0,8.43,8.41,8.43,8.13,8.55,14492305,120710501,8.3292824,8.43,8.41,8.43,8.13,8.55,14492305,8.32928,0.03436
2016-10-05,2016-10-07,0,8.15,8.13,8.15,8.03,8.15,5542785,45079791,8.13305784,8.15,8.13,8.15,8.03,8.15,5542785,8.13306,0.00617
2016-10-04,2016-10-06,0,8.1,8.1,8.11,8.02,8.13,4846497,39176868,8.08354323,8.1,8.1,8.11,8.02,8.13,4846497,8.08354,0.00746
2016-10-03,2016-10-05,0,8.04,8.03,8.04,8,8.14,1839796,14841787,8.06708298,8.04,8.03,8.04,8,8.14,1839796,8.06708,0.01132
2016-09-30,2016-10-04,0,7.95,7.93,7.95,7.91,8.08,8974375,71854092,8.00658453,7.95,7.93,7.95,7.91,8.08,8974375,8.00658,-0.01119
2016-09-29,2016-10-03,0,8.04,8.03,8.04,8,8.12,5557500,44691335,8.04162573,8.04,8.03,8.04,8,8.12,5557500,8.04163,0.01772
2016-09-28,2016-09-30,0,7.9,7.9,7.91,7.85,8.09,7792000,62359070,8.00296073,7.9,7.9,7.91,7.85,8.09,7792000,8.00296,-0.02349
2016-09-27,2016-09-29,0,8.09,8.08,8.09,8.05,8.17,6662384,54221808,8.13849937,8.09,8.08,8.09,8.05,8.17,6662384,8.1385,-0.01341
2016-09-26,2016-09-28,0,8.2,8.16,8.2,8.1,8.25,3474239,28454556,8.19015502,8.2,8.16,8.2,8.1,8.25,3474239,8.19016,-0.00606
2016-09-23,2016-09-27,0,8.25,8.24,8.25,8.2,8.37,4326259,35691133,8.24988356,8.25,8.24,8.25,8.2,8.37,4326259,8.24988,0.0061
2016-09-22,2016-09-26,0,8.2,8.2,8.25,8.2,8.38,2401435,19841437,8.26232523,8.2,8.2,8.25,8.2,8.38,2401435,8.26233,-0.00606
2016-09-21,2016-09-23,0,8.25,8.25,8.27,8.2,8.33,2097585,17300117,8.24763573,8.25,8.25,8.27,8.2,8.33,2097585,8.24764,0.0061
2016-09-20,2016-09-22,0,8.2,8.19,8.2,8.03,8.2,6196000,50512040,8.15236281,8.2,8.19,8.2,8.03,8.2,6196000,8.15236,0.01485
2016-09-19,2016-09-21,0,8.08,8.08,8.1,8.05,8.15,4597124,37082343,8.06642218,8.08,8.08,8.1,8.05,8.15,4597124,8.06642,0.0138
2016-09-15,2016-09-20,0,7.97,7.96,7.97,7.96,8.1,3579512,28581182,7.9846588,7.97,7.96,7.97,7.96,8.1,3579512,7.98466,-0.01361
2016-09-14,2016-09-19,0,8.08,8.08,8.13,8.06,8.22,3111254,25296512,8.13064829,8.08,8.08,8.13,8.06,8.22,3111254,8.13065,0
2016-09-13,2016-09-15,0,8.08,8.08,8.12,8.06,8.26,1858488,15174077,8.16474306,8.08,8.08,8.12,8.06,8.26,1858488,8.16474,-0.01102
2016-09-12,2016-09-14,0,8.17,8.17,8.2,8.17,8.3,3925388,32343904,8.23967058,8.17,8.17,8.2,8.17,8.3,3925388,8.23967,-0.02738
2016-09-09,2016-09-13,0,8.4,8.39,8.4,8.4,8.56,4638000,39332640,8.48051746,8.4,8.39,8.4,8.4,8.56,4638000,8.48052,-0.01293
2016-09-08,2016-09-12,0,8.51,8.5,8.51,8.45,8.59,3019948,25688731,8.50634878,8.51,8.5,8.51,8.45,8.59,3019948,8.50635,0.01673
2016-09-07,2016-09-09,0,8.37,8.37,8.4,8.35,8.65,3366000,28471050,8.45842246,8.37,8.37,8.4,8.35,8.65,3366000,8.45842,-0.01181
2016-09-06,2016-09-08,0,8.65,8.63,8.65,8.48,8.65,4992378,42838496,8.58077974,8.47,8.45042,8.47,8.30354,8.47,5098473,8.40222,0.01288
2016-09-05,2016-09-07,0,8.54,8.53,8.54,8.44,8.6,4539086,38582892,8.50014562,8.36229,8.3525,8.36229,8.26437,8.42104,4635548,8.32326,0.01185
2016-09-02,2016-09-06,0,8.44,8.4,8.44,8.24,8.52,2751309,23137038,8.40946546,8.26437,8.2252,8.26437,8.06853,8.34271,2809778,8.23447,-0.00236
2016-09-01,2016-09-05,0,8.46,8.45,8.46,8.4,8.55,2586920,21887161,8.46070269,8.28395,8.27416,8.28395,8.2252,8.37208,2641896,8.28464,0.00714
2016-08-31,2016-09-02,0,8.4,8.4,8.44,8.4,8.6,6078678,51421822,8.45937587,8.2252,8.2252,8.26437,8.2252,8.42104,6207859,8.28334,-0.01754
2016-08-30,2016-09-01,0,8.55,8.55,8.56,8.5,8.75,1297667,11131963,8.57844347,8.37208,8.37208,8.38187,8.32312,8.56792,1325244,8.39993,-0.01837
2016-08-29,2016-08-31,0,8.71,8.67,8.71,8.29,8.71,5352000,45202320,8.44587444,8.52875,8.48958,8.52875,8.11749,8.52875,5465738,8.27012,0.0494
2016-08-26,2016-08-30,0,8.3,8.3,8.31,8.25,8.38,2300400,19018690,8.26755782,8.12728,8.12728,8.13708,8.07832,8.20562,2349287,8.09552,0.00851
2016-08-25,2016-08-29,0,8.23,8.2,8.23,8.15,8.28,4023280,32788770,8.14976089,8.05874,8.02936,8.05874,7.9804,8.1077,4108781,7.98017,0.01355
2016-08-24,2016-08-26,0,8.12,8.09,8.12,8.08,8.15,4064118,32950835,8.10774564,7.95103,7.92165,7.95103,7.91186,7.9804,4150487,7.93903,-0.00123
2016-08-23,2016-08-25,0,8.13,8.12,8.13,8.08,8.15,2205678,17916650,8.12296718,7.96082,7.95103,7.96082,7.91186,7.9804,2252552,7.95393,-0.00611
2016-08-22,2016-08-24,0,8.18,8.14,8.18,8.08,8.21,1629968,13258533,8.13422902,8.00978,7.97061,8.00978,7.91186,8.03916,1664607,7.96496,0.00245
2016-08-19,2016-08-23,0,8.16,8.16,8.17,8.12,8.26,3061444,24985491,8.16134184,7.9902,7.9902,7.99999,7.95103,8.08812,3126504,7.99151,0.00123
2016-08-18,2016-08-22,0,8.15,8.13,8.16,8.12,8.28,2883515,23612107,8.18865413,7.9804,7.96082,7.9902,7.95103,8.1077,2944794,8.01825,0
2016-08-17,2016-08-19,0,8.15,8.15,8.17,8.15,8.31,2593515,21299118,8.21245221,7.9804,7.9804,7.99999,7.9804,8.13708,2648631,8.04156,-0.01807
2016-08-16,2016-08-18,0,8.3,8.28,8.3,8.2,8.4,2900933,23979035,8.2659734,8.12728,8.1077,8.12728,8.02936,8.2252,2962582,8.09396,0.0122
2016-08-15,2016-08-17,0,8.2,8.18,8.2,8.12,8.28,2760516,22614981,8.19230209,8.02936,8.00978,8.02936,7.95103,8.1077,2819181,8.02183,-0.01205
2016-08-12,2016-08-16,0,8.3,8.25,8.3,8.17,8.3,2304133,19013314,8.25183008,8.12728,8.07832,8.12728,7.99999,8.12728,2353099,8.08012,0.00973
2016-08-11,2016-08-15,0,8.22,8.2,8.22,8.07,8.22,6835715,55630894,8.13826995,8.04895,8.02936,8.04895,7.90207,8.04895,6980984,7.96892,0.01232
2016-08-10,2016-08-12,0,8.12,8.07,8.12,7.99,8.13,3253054,26241917,8.06685564,7.95103,7.90207,7.95103,7.82373,7.96082,3322186,7.89899,0.015
2016-08-09,2016-08-11,0,8,7.99,8,7.94,8.02,3342497,26727174,7.99616993,7.83353,7.82373,7.83353,7.77477,7.85311,3413530,7.82978,0.00125
2016-08-08,2016-08-10,0,7.99,7.96,7.99,7.85,7.99,3265609,25926863,7.93936537,7.82373,7.79436,7.82373,7.68665,7.82373,3335008,7.77415,0.01783
2016-08-05,2016-08-09,0,7.85,7.82,7.85,7.78,7.91,2520437,19761851,7.8406447,7.68665,7.65727,7.68665,7.6181,7.7454,2574000,7.67749,0.009
2016-08-04,2016-08-08,0,7.78,7.77,7.78,7.77,7.8,2945520,22934711,7.78630293,7.6181,7.60831,7.6181,7.60831,7.63769,3008117,7.62428,0.00517
2016-08-03,2016-08-05,0,7.74,7.74,7.78,7.74,7.91,5989008,46658975,7.79076852,7.57894,7.57894,7.6181,7.57894,7.7454,6116283,7.62865,-0.02273
2016-08-01,2016-08-03,0,7.92,7.91,7.95,7.9,8.1,3849231,30652867,7.96337424,7.75519,7.7454,7.78457,7.73561,7.93145,3931033,7.79766,-0.01
2016-07-29,2016-08-02,0,8,7.97,8,7.91,8.08,7331311,58372207,7.96204212,7.83353,7.80415,7.83353,7.7454,7.91186,7487112,7.79636,0.00503
2016-07-28,2016-08-01,0,7.96,7.93,7.96,7.84,7.96,3758929,29741261,7.91216354,7.79436,7.76498,7.79436,7.67686,7.79436,3838812,7.74752,0.00378
2016-07-27,2016-07-29,0,7.93,7.89,7.93,7.85,7.93,3832594,30253011,7.89361226,7.76498,7.72581,7.76498,7.68665,7.76498,3914042,7.72935,0.00126
2016-07-26,2016-07-28,0,7.92,7.88,7.92,7.83,7.92,1931380,15248393,7.89507658,7.75519,7.71602,7.75519,7.66706,7.75519,1972425,7.73079,0.01408
2016-07-25,2016-07-27,0,7.81,7.8,7.81,7.79,7.98,4237097,33210419,7.83801244,7.64748,7.63769,7.64748,7.6279,7.81394,4327142,7.67491,-0.01264
2016-07-22,2016-07-26,0,7.91,7.9,7.92,7.84,7.97,5500764,43703368,7.94496328,7.7454,7.73561,7.75519,7.67686,7.80415,5617663,7.77963,-0.01001
2016-07-21,2016-07-25,0,7.99,7.96,7.98,7.94,8,1678772,13391403,7.97690395,7.82373,7.79436,7.81394,7.77477,7.83353,1714448,7.81091,0.01011
2016-07-20,2016-07-22,0,7.91,7.9,7.91,7.9,7.99,2354106,18689736,7.9392075,7.7454,7.73561,7.7454,7.73561,7.82373,2404134,7.774,0.00253
2016-07-19,2016-07-21,0,7.89,7.85,7.89,7.85,8,1958329,15448542,7.88863465,7.72581,7.68665,7.72581,7.68665,7.83353,1999946,7.72448,-0.00879
2016-07-18,2016-07-20,0,7.96,7.95,7.99,7.82,8,2554172,20246254,7.92673868,7.79436,7.78457,7.82373,7.65727,7.83353,2608452,7.76179,0.01015
2016-07-15,2016-07-19,0,7.88,7.86,7.89,7.79,8.04,2430106,19124056,7.86963861,7.71602,7.69644,7.72581,7.6279,7.87269,2481749,7.70588,-0.01005
2016-07-14,2016-07-18,0,7.96,7.94,7.97,7.87,7.99,2100441,16638526,7.92144412,7.79436,7.77477,7.80415,7.70623,7.82373,2145078,7.7566,0.00126
2016-07-13,2016-07-15,0,7.95,7.9,7.95,7.82,7.96,2613799,20647474,7.89941155,7.78457,7.73561,7.78457,7.65727,7.79436,2669346,7.73503,0.01662
2016-07-12,2016-07-14,0,7.82,7.79,7.82,7.76,7.84,4022592,31376709,7.80012216,7.65727,7.6279,7.65727,7.59852,7.67686,4108078,7.63781,0.00644
2016-07-11,2016-07-13,0,7.77,7.74,7.78,7.69,7.86,2448679,18990754,7.75550981,7.60831,7.57894,7.6181,7.52998,7.69644,2500717,7.59412,0.02642
2016-07-08,2016-07-12,0,7.57,7.57,7.59,7.52,7.75,3886754,29446916,7.57622324,7.41247,7.41247,7.43206,7.36351,7.58873,3969353,7.41857,-0.01175
2016-07-07,2016-07-11,0,7.66,7.64,7.67,7.64,7.69,2143594,16410349,7.65553038,7.5006,7.48102,7.51039,7.48102,7.52998,2189149,7.49622,0
2016-07-06,2016-07-08,0,7.66,7.65,7.66,7.59,7.79,4202000,32182778,7.65891909,7.5006,7.49081,7.5006,7.43206,7.6279,4291299,7.49954,-0.01161
2016-07-05,2016-07-07,0,7.75,7.74,7.76,7.74,7.84,1726050,13446891,7.79055705,7.58873,7.57894,7.59852,7.57894,7.67686,1762731,7.62844,0.00389
2016-07-04,2016-07-06,0,7.72,7.72,7.73,7.71,7.95,3118157,24453728,7.84236586,7.55935,7.55935,7.56914,7.54956,7.78457,3184422,7.67917,0.0013
2016-06-30,2016-07-05,0,7.71,7.7,7.71,7.7,7.91,2657756,20660811,7.77378021,7.54956,7.53977,7.54956,7.53977,7.7454,2714237,7.61201,-0.00259
2016-06-29,2016-07-04,0,7.73,7.72,7.75,7.55,7.79,2412120,18458503,7.65239831,7.56914,7.55935,7.58873,7.39289,7.6279,2463381,7.49316,0.00914
2016-06-28,2016-06-30,0,7.66,7.66,7.69,7.5,7.69,2988500,22692300,7.59320729,7.5006,7.5006,7.52998,7.34393,7.52998,3052010,7.4352,0.01592
2016-06-27,2016-06-29,0,7.54,7.53,7.56,7.4,7.56,4120318,30853534,7.48814388,7.3831,7.37331,7.40268,7.24601,7.40268,4207881,7.33232,-0.00132
2016-06-24,2016-06-28,0,7.55,7.51,7.55,7.28,7.71,4547391,33937552,7.46308202,7.39289,7.35372,7.39289,7.12851,7.54956,4644030,7.30778,-0.01948
2016-06-23,2016-06-27,0,7.7,7.68,7.7,7.59,7.75,4598922,35207703,7.65564256,7.53977,7.52018,7.53977,7.43206,7.58873,4696656,7.49633,-0.00259
2016-06-22,2016-06-24,0,7.72,7.71,7.73,7.48,7.74,2588128,19778770,7.6421143,7.55935,7.54956,7.56914,7.32435,7.57894,2643130,7.48309,0.01579
2016-06-21,2016-06-23,0,7.6,7.58,7.6,7.56,7.68,2362390,17939998,7.59400353,7.44185,7.42227,7.44185,7.40268,7.52018,2412594,7.43598,0.00132
2016-06-20,2016-06-22,0,7.59,7.58,7.6,7.51,7.63,3668000,27653440,7.53910578,7.43206,7.42227,7.44185,7.35372,7.47123,3745950,7.38222,0.01335
2016-06-17,2016-06-21,0,7.49,7.49,7.56,7.42,7.68,3497973,26212632,7.49366333,7.33414,7.33414,7.40268,7.2656,7.52018,3572310,7.33773,0.00134
2016-06-16,2016-06-20,0,7.48,7.46,7.47,7.46,7.77,3957798,29811788,7.53241777,7.32435,7.30476,7.31455,7.30476,7.60831,4041907,7.37567,-0.03856
2016-06-15,2016-06-17,0,7.78,7.78,7.79,7.77,7.82,4409022,34339675,7.78850162,7.6181,7.6181,7.6279,7.60831,7.65727,4502720,7.62643,-0.00256
2016-06-14,2016-06-16,0,7.8,7.8,7.81,7.79,7.97,5519844,43379310,7.85879275,7.63769,7.63769,7.64748,7.6279,7.80415,5637149,7.69526,-0.01887
2016-06-13,2016-06-15,0,7.95,7.95,7.96,7.66,7.98,4584432,36194646,7.89512114,7.78457,7.78457,7.79436,7.5006,7.81394,4681858,7.73083,0.02581
2016-06-10,2016-06-14,0,7.75,7.75,7.78,7.74,7.94,3217200,25081678,7.79612023,7.58873,7.58873,7.6181,7.57894,7.77477,3285570,7.63389,-0.02516
2016-06-08,2016-06-13,0,7.95,7.94,7.98,7.88,8.1,4098000,32675550,7.97353587,7.78457,7.77477,7.81394,7.71602,7.93145,4185089,7.80761,-0.00376
2016-06-07,2016-06-10,0,7.98,7.96,7.98,7.91,8.01,4894931,39007798,7.96901897,7.81394,7.79436,7.81394,7.7454,7.84332,4998956,7.80319,0.00885
2016-06-06,2016-06-08,0,7.91,7.89,7.91,7.86,8,1683208,13298436,7.90064924,7.7454,7.72581,7.7454,7.69644,7.83353,1718979,7.73624,-0.00378
2016-06-03,2016-06-07,0,7.94,7.92,7.94,7.9,7.99,2270000,18030320,7.94287225,7.77477,7.75519,7.77477,7.73561,7.82373,2318241,7.77759,-0.00126
2016-06-02,2016-06-06,0,7.95,7.92,7.96,7.9,8,2314008,18434269,7.96638084,7.78457,7.75519,7.79436,7.73561,7.83353,2363184,7.80061,0
2016-06-01,2016-06-03,0,7.95,7.94,7.98,7.82,7.98,4148544,32834429,7.91468742,7.78457,7.77477,7.81394,7.65727,7.81394,4236707,7.74999,0.01145
2016-05-31,2016-06-02,0,7.86,7.89,7.92,7.83,8.07,21750208,171409487,7.88082059,7.69644,7.72581,7.75519,7.66706,7.90207,22212432,7.71683,0
2016-05-30,2016-06-01,0,7.86,7.85,7.86,7.75,7.94,3715439,29183644,7.85469604,7.69644,7.68665,7.69644,7.58873,7.77477,3794398,7.69125,0.00255
2016-05-27,2016-05-31,0,7.84,7.81,7.84,7.81,7.85,2368000,18562890,7.83905828,7.67686,7.64748,7.67686,7.64748,7.68665,2418323,7.67593,0.00256
2016-05-26,2016-05-30,0,7.82,7.81,7.85,7.81,7.85,3242201,25396526,7.83311275,7.65727,7.64748,7.68665,7.64748,7.68665,3311103,7.67011,-0.00128
2016-05-25,2016-05-27,0,7.83,7.8,7.83,7.77,7.95,4354371,34068983,7.82408826,7.66706,7.63769,7.66706,7.60831,7.78457,4446908,7.66127,0.00513
2016-05-24,2016-05-26,0,7.79,7.77,7.79,7.77,7.85,1893347,14754245,7.79267879,7.6279,7.60831,7.6279,7.60831,7.68665,1933583,7.63052,-0.00638
2016-05-23,2016-05-25,0,7.84,7.83,7.84,7.75,7.93,2610732,20478290,7.84388823,7.67686,7.66706,7.67686,7.58873,7.76498,2666214,7.68066,0.01279
2016-05-20,2016-05-24,0,7.97,7.97,7.98,7.84,7.98,3958640,31444122,7.9431628,7.57992,7.57992,7.58943,7.45628,7.58943,4162363,7.55439,0.01918
2016-05-19,2016-05-23,0,7.82,7.81,7.83,7.81,7.98,1644130,12956086,7.88020777,7.43726,7.42775,7.44677,7.42775,7.58943,1728742,7.49452,-0.01882
2016-05-18,2016-05-20,0,7.97,7.93,7.97,7.86,7.97,2596424,20543312,7.9121561,7.57992,7.54187,7.57992,7.4753,7.57992,2730043,7.5249,0
2016-05-17,2016-05-19,0,7.97,7.97,7.98,7.85,7.98,2468080,19487761,7.8959195,7.57992,7.57992,7.58943,7.46579,7.58943,2595095,7.50946,-0.00125
2016-05-16,2016-05-18,0,7.98,7.97,7.98,7.84,7.98,4443180,35280420,7.94035353,7.58943,7.57992,7.58943,7.45628,7.58943,4671839,7.55172,0.01013
2016-05-13,2016-05-17,0,7.9,7.89,7.9,7.84,7.96,5752130,45376479,7.88863934,7.51334,7.50383,7.51334,7.45628,7.57041,6048151,7.50254,-0.00878
2016-05-12,2016-05-16,0,7.97,7.97,8.01,7.93,8.19,4158596,33205143,7.98470037,7.57992,7.57992,7.61796,7.54187,7.78915,4372609,7.5939,-0.01968
2016-05-11,2016-05-13,0,8.13,8.11,8.14,8.06,8.2,1969947,15956381,8.0999037,7.73208,7.71306,7.7416,7.66551,7.79866,2071326,7.70346,-0.00733
2016-05-10,2016-05-12,0,8.19,8.19,8.21,8.01,8.21,4718244,38302993,8.11806108,7.78915,7.78915,7.80817,7.61796,7.80817,4961058,7.72073,0.00368
2016-05-09,2016-05-11,0,8.16,8.14,8.18,8.05,8.21,3891688,31699932,8.14554815,7.76062,7.7416,7.77964,7.656,7.80817,4091966,7.74687,0.00123
2016-05-06,2016-05-10,0,8.15,8.13,8.16,7.93,8.3,7702812,62713983,8.14169981,7.75111,7.73208,7.76062,7.54187,7.89376,8099221,7.74321,-0.01332
2016-05-05,2016-05-09,0,8.26,8.26,8.28,8.14,8.37,4078363,33548352,8.22593575,7.85572,7.85572,7.87474,7.7416,7.96034,4288247,7.82332,-0.01078
2016-05-04,2016-05-06,0,8.35,8.28,8.36,8.12,8.36,3607955,29714956,8.23595527,7.94132,7.87474,7.95083,7.72257,7.95083,3793631,7.83285,0.01212
2016-05-03,2016-05-05,0,8.25,8.24,8.25,8.21,8.34,5097244,42119092,8.26311081,7.84621,7.8367,7.84621,7.80817,7.93181,5359563,7.85868,-0.00121
2016-04-29,2016-05-04,0,8.26,8.25,8.26,8.12,8.64,12081000,100074653,8.28363985,7.85572,7.84621,7.85572,7.72257,8.21712,12702723,7.8782,-0.04509
2016-04-28,2016-05-03,0,8.65,8.64,8.65,8.55,8.96,14777455,128424328,8.69055788,8.22663,8.21712,8.22663,8.13153,8.52146,15537946,8.26521,-0.03782
2016-04-27,2016-04-29,0,8.99,8.98,9,8.94,9.15,3703287,33378706,9.0132647,8.54999,8.54048,8.5595,8.50244,8.70216,3893869,8.57212,-0.00882
2016-04-26,2016-04-28,0,9.07,9.01,9.08,8.94,9.15,4668384,42078337,9.01346954,8.62608,8.56901,8.63559,8.50244,8.70216,4908633,8.57231,0.00332
2016-04-25,2016-04-27,0,9.04,9.03,9.11,9.03,9.17,1370000,12444698,9.08372117,8.59755,8.58803,8.66412,8.58803,8.72118,1440504,8.63913,-0.00768
2016-04-22,2016-04-26,0,9.11,9.11,9.12,9.06,9.28,2055795,18764633,9.12767713,8.66412,8.66412,8.67363,8.61657,8.8258,2161592,8.68093,-0.02358
2016-04-21,2016-04-25,0,9.33,9.32,9.33,9.26,9.48,4731978,43946642,9.2871611,8.87335,8.86384,8.87335,8.80678,9.01601,4975499,8.83261,0.01523
2016-04-20,2016-04-22,0,9.19,9.15,9.19,9.11,9.28,7887520,72157675,9.14833496,8.7402,8.70216,8.7402,8.66412,8.8258,8293435,8.70058,0.011
2016-04-19,2016-04-21,0,9.09,9.08,9.12,8.95,9.16,1716701,15486520,9.02109336,8.6451,8.63559,8.67363,8.51195,8.71167,1805047,8.57956,-0.00329
2016-04-18,2016-04-20,0,9.12,9.06,9.1,8.98,9.18,6453778,58474493,9.0605058,8.67363,8.61657,8.65461,8.54048,8.73069,6785908,8.61705,-0.00219
2016-04-15,2016-04-19,0,9.14,9.12,9.14,9.04,9.19,2033351,18556731,9.12618185,8.69265,8.67363,8.69265,8.59755,8.7402,2137993,8.67951,0.00772
2016-04-14,2016-04-18,0,9.07,9.07,9.13,9.06,9.32,2346718,21406950,9.12208028,8.62608,8.62608,8.68314,8.61657,8.86384,2467487,8.67561,-0.02368
2016-04-13,2016-04-15,0,9.29,9.28,9.29,9.02,9.37,4363322,40409300,9.26113177,8.83531,8.8258,8.83531,8.57852,8.91139,4587871,8.80785,0.02993
2016-04-12,2016-04-14,0,9.02,9.03,9.1,8.85,9.1,6088836,54658128,8.97677783,8.57852,8.58803,8.65461,8.41685,8.65461,6402185,8.53742,0.01921
2016-04-11,2016-04-13,0,8.85,8.84,8.87,8.76,9.18,5578740,49559876,8.88370421,8.41685,8.40733,8.43587,8.33125,8.73069,5865838,8.4489,-0.0045
2016-04-08,2016-04-12,0,9.69,9.68,9.69,9.5,9.74,7265255,69843432,9.61334902,8.45489,8.44616,8.45489,8.2891,8.49851,8326583,8.38801,-0.00103
