atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2016-10-19,2016-10-21,0,31.5,31.45,31.5,31.3,32,1184039,37345913,31.54111731,31.5,31.45,31.5,31.3,32,1184039,31.54112,0.00159
2016-10-18,2016-10-20,0,31.45,31.4,31.45,31.2,31.7,1767391,55572267,31.44310851,31.45,31.4,31.45,31.2,31.7,1767391,31.44311,0.01945
2016-10-17,2016-10-19,0,30.85,30.85,30.95,30.85,31.7,1769942,54976020,31.06091612,30.85,30.85,30.95,30.85,31.7,1769942,31.06092,-0.02373
2016-10-14,2016-10-18,0,31.6,31.55,31.6,31.15,31.7,1402951,44201842,31.50633344,31.6,31.55,31.6,31.15,31.7,1402951,31.50633,0.0112
2016-10-13,2016-10-17,0,31.25,31.25,31.3,31.25,32.2,1564767,49361572,31.54563715,31.25,31.25,31.3,31.25,32.2,1564767,31.54564,-0.0173
2016-10-12,2016-10-14,0,31.8,31.75,31.8,31.5,31.9,1647066,52278773,31.74054531,31.8,31.75,31.8,31.5,31.9,1647066,31.74055,-0.00469
2016-10-11,2016-10-13,0,31.95,31.95,32,31.7,33.45,3386918,109063163,32.20130012,31.95,31.95,32,31.7,33.45,3386918,32.2013,-0.03765
2016-10-07,2016-10-12,0,33.2,33.1,33.2,32.6,33.3,4167855,137644084,33.02516138,33.2,33.1,33.2,32.6,33.3,4167855,33.02516,0.01997
2016-10-06,2016-10-11,0,32.55,32.55,32.65,32.4,33.2,3193520,104793590,32.81444613,32.55,32.55,32.65,32.4,33.2,3193520,32.81445,0
2016-10-05,2016-10-07,0,32.55,32.55,32.6,32.25,32.8,1891033,61518293,32.53158089,32.55,32.55,32.6,32.25,32.8,1891033,32.53158,0.00463
2016-10-04,2016-10-06,0,32.4,32.35,32.4,32.2,32.6,961573,31154032,32.39902951,32.4,32.35,32.4,32.2,32.6,961573,32.39903,-0.00461
2016-10-03,2016-10-05,0,32.55,32.5,32.55,32.1,32.55,1132070,36611886,32.34065561,32.55,32.5,32.55,32.1,32.55,1132070,32.34066,0.03498
2016-09-30,2016-10-04,0,31.45,31.45,31.5,31.45,32.65,2755394,87930998,31.91231381,31.45,31.45,31.5,31.45,32.65,2755394,31.91231,-0.04116
2016-09-29,2016-10-03,0,32.8,32.8,32.85,32.5,33,776935,25427717,32.72824239,32.8,32.8,32.85,32.5,33,776935,32.72824,0.00153
2016-09-28,2016-09-30,0,32.75,32.65,32.75,32.25,32.75,830537,27053796,32.57386004,32.75,32.65,32.75,32.25,32.75,830537,32.57386,0.00769
