atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2016-10-19,2016-10-21,0,14.86,14.84,14.86,14.7,14.88,9607931,142580597,14.83988561,14.86,14.84,14.86,14.7,14.88,9607931,14.83989,0.00135
2016-10-18,2016-10-20,0,14.84,14.84,14.86,14.76,14.9,10556981,156758042,14.84875667,14.84,14.84,14.86,14.76,14.9,10556981,14.84876,0.00678
2016-10-17,2016-10-19,0,14.74,14.72,14.74,14.64,14.78,11645529,171336237,14.7126195,14.74,14.72,14.74,14.64,14.78,11645529,14.71262,-0.00271
2016-10-14,2016-10-18,0,14.78,14.76,14.78,14.64,14.78,11759520,172934796,14.70594004,14.78,14.76,14.78,14.64,14.78,11759520,14.70594,0.01094
2016-10-13,2016-10-17,0,14.62,14.62,14.64,14.6,14.76,10902270,159638622,14.6426957,14.62,14.62,14.64,14.6,14.76,10902270,14.6427,-0.00814
2016-10-12,2016-10-14,0,14.74,14.72,14.74,14.6,14.76,9476242,139075946,14.67627631,14.74,14.72,14.74,14.6,14.76,9476242,14.67628,0.00409
2016-10-11,2016-10-13,0,14.68,14.68,14.7,14.6,14.9,15298045,224325522,14.66367252,14.68,14.68,14.7,14.6,14.9,15298045,14.66367,0.00136
2016-10-07,2016-10-12,0,14.66,14.66,14.68,14.6,14.78,11856349,173948497,14.67133744,14.66,14.66,14.68,14.6,14.78,11856349,14.67134,0
2016-10-06,2016-10-11,0,14.66,14.64,14.66,14.62,14.7,7233340,105980241,14.65163272,14.66,14.64,14.66,14.62,14.7,7233340,14.65163,-0.00272
2016-10-05,2016-10-07,0,14.7,14.68,14.7,14.6,14.7,6320879,92647049,14.65730462,14.7,14.68,14.7,14.6,14.7,6320879,14.6573,0.00273
2016-10-04,2016-10-06,0,14.66,14.66,14.68,14.6,14.72,6629270,97044069,14.63872629,14.66,14.66,14.68,14.6,14.72,6629270,14.63873,-0.00136
2016-10-03,2016-10-05,0,14.68,14.68,14.7,14.6,14.84,10034384,147217414,14.67129562,14.68,14.68,14.7,14.6,14.84,10034384,14.6713,0.00273
2016-09-30,2016-10-04,0,14.64,14.62,14.64,14.6,14.88,10930546,160336095,14.66862634,14.64,14.62,14.64,14.6,14.88,10930546,14.66863,-0.02008
2016-09-29,2016-10-03,0,14.94,14.92,14.94,14.84,15,7475808,111445760,14.90752036,14.94,14.92,14.94,14.84,15,7475808,14.90752,0.00268
2016-09-28,2016-09-30,0,14.9,14.88,14.9,14.76,14.9,6233732,92579489,14.85137459,14.9,14.88,14.9,14.76,14.9,6233732,14.85137,0.00676
2016-09-27,2016-09-29,0,14.8,14.78,14.8,14.6,14.8,6794479,99953574,14.71099903,14.8,14.78,14.8,14.6,14.8,6794479,14.711,0.00817
2016-09-26,2016-09-28,0,14.68,14.68,14.7,14.68,14.86,5538935,81607506,14.73342908,14.68,14.68,14.7,14.68,14.86,5538935,14.73343,-0.01211
2016-09-23,2016-09-27,0,14.86,14.86,14.88,14.8,14.92,10268340,152793984,14.88010565,14.86,14.86,14.88,14.8,14.92,10268340,14.88011,0.00405
2016-09-22,2016-09-26,0,14.8,14.8,14.82,14.8,14.96,11507497,171270435,14.88337864,14.8,14.8,14.82,14.8,14.96,11507497,14.88338,-0.0027
2016-09-21,2016-09-23,0,14.84,14.84,14.86,14.84,14.98,10021813,149164290,14.88396261,14.84,14.84,14.86,14.84,14.98,10021813,14.88396,0.00135
2016-09-20,2016-09-22,0,14.82,14.8,14.82,14.62,14.82,12408071,182958420,14.74511389,14.82,14.8,14.82,14.62,14.82,12408071,14.74511,0.00543
2016-09-19,2016-09-21,0,14.74,14.72,14.74,14.54,14.74,9208520,134967757,14.65683487,14.74,14.72,14.74,14.54,14.74,9208520,14.65683,0.00546
2016-09-15,2016-09-20,0,14.66,14.64,14.66,14.36,14.66,11933581,173573816,14.54498997,14.66,14.64,14.66,14.36,14.66,11933581,14.54499,0.01947
2016-09-14,2016-09-19,0,14.38,14.38,14.4,14.36,14.6,14074832,203275490,14.44248073,14.38,14.38,14.4,14.36,14.6,14074832,14.44248,0.00139
2016-09-13,2016-09-15,0,14.36,14.36,14.38,14.34,14.64,9610447,139221256,14.48644959,14.36,14.36,14.38,14.34,14.64,9610447,14.48645,-0.01238
2016-09-12,2016-09-14,0,14.54,14.52,14.54,14.5,14.66,9985771,145368435,14.55755745,14.54,14.52,14.54,14.5,14.66,9985771,14.55756,-0.00954
2016-09-09,2016-09-13,0,14.8,14.78,14.8,14.62,14.8,13890691,204648169,14.73275656,14.68,14.66016,14.68,14.50146,14.68,14004239,14.6133,0.01093
2016-09-08,2016-09-12,0,14.64,14.62,14.64,14.54,14.64,12394609,180943557,14.59856918,14.5213,14.50146,14.5213,14.42211,14.5213,12495927,14.4802,0.00412
2016-09-07,2016-09-09,0,14.58,14.56,14.58,14.56,14.66,7036999,102687993,14.59258315,14.46178,14.44195,14.46178,14.44195,14.54113,7094522,14.47426,-0.00137
2016-09-06,2016-09-08,0,14.6,14.6,14.62,14.58,14.66,4674434,68312961,14.61416741,14.48162,14.48162,14.50146,14.46178,14.54113,4712645,14.49567,-0.00137
2016-09-05,2016-09-07,0,14.62,14.6,14.62,14.6,14.7,5892296,86223338,14.63323261,14.50146,14.48162,14.50146,14.48162,14.58081,5940462,14.51458,0.00274
2016-09-02,2016-09-06,0,14.58,14.56,14.58,14.48,14.7,12634961,183720535,14.54064916,14.46178,14.44195,14.46178,14.36259,14.58081,12738244,14.42275,-0.00816
2016-09-01,2016-09-05,0,14.7,14.68,14.7,14.66,14.8,9538247,140267402,14.7057842,14.58081,14.56097,14.58081,14.54113,14.68,9616216,14.58655,-0.00676
2016-08-31,2016-09-02,0,14.8,14.76,14.8,14.6,14.8,13916674,204838525,14.71892817,14.68,14.64032,14.68,14.48162,14.68,14030434,14.59959,0.00955
2016-08-30,2016-09-01,0,14.66,14.66,14.68,14.56,14.68,9444450,138402595,14.65438379,14.54113,14.54113,14.56097,14.44195,14.56097,9521653,14.53556,0.00411
2016-08-29,2016-08-31,0,14.6,14.56,14.6,14.5,14.68,10508764,153146234,14.57319186,14.48162,14.44195,14.48162,14.38243,14.56097,10594667,14.45503,0.00137
2016-08-26,2016-08-30,0,14.58,14.58,14.6,14.5,14.68,7795137,113907982,14.61269789,14.46178,14.46178,14.48162,14.38243,14.56097,7858857,14.49422,0.00413
2016-08-25,2016-08-29,0,14.52,14.52,14.56,14.44,14.6,12289567,178416632,14.51773134,14.40227,14.40227,14.44195,14.32292,14.48162,12390027,14.40002,0.00276
2016-08-24,2016-08-26,0,14.48,14.48,14.5,14.46,14.58,9609063,139503193,14.51787682,14.36259,14.36259,14.38243,14.34276,14.46178,9687611,14.40016,-0.00549
2016-08-23,2016-08-25,0,14.56,14.54,14.56,14.36,14.6,11478922,165703566,14.43546406,14.44195,14.42211,14.44195,14.24357,14.48162,11572755,14.31842,-0.00137
2016-08-22,2016-08-24,0,14.58,14.56,14.58,14.34,14.58,5294560,76583753,14.46461141,14.46178,14.44195,14.46178,14.22373,14.46178,5337840,14.34733,0.0083
2016-08-19,2016-08-23,0,14.46,14.42,14.46,14.32,14.5,9551236,137556744,14.40198358,14.34276,14.30308,14.34276,14.20389,14.38243,9629311,14.28521,-0.00138
2016-08-18,2016-08-22,0,14.48,14.48,14.5,14.42,14.6,6577572,95426652,14.50788406,14.36259,14.36259,14.38243,14.30308,14.48162,6631340,14.39025,-0.00413
2016-08-17,2016-08-19,0,14.54,14.54,14.56,14.5,14.66,5244529,76534401,14.59318864,14.42211,14.42211,14.44195,14.38243,14.54113,5287400,14.47487,-0.00411
2016-08-16,2016-08-18,0,14.6,14.58,14.6,14.54,14.68,6941991,101319983,14.59523399,14.48162,14.46178,14.48162,14.42211,14.56097,6998738,14.47689,-0.00545
2016-08-15,2016-08-17,0,14.68,14.68,14.7,14.54,14.72,9274527,136023019,14.66630255,14.56097,14.56097,14.58081,14.42211,14.60065,9350341,14.54739,0.00548
2016-08-12,2016-08-16,0,14.6,14.6,14.62,14.54,14.62,7787614,113594833,14.58660291,14.48162,14.48162,14.50146,14.42211,14.50146,7851273,14.46833,0.00413
2016-08-11,2016-08-15,0,14.54,14.54,14.56,14.4,14.6,7231263,105138525,14.53944145,14.42211,14.42211,14.44195,14.28324,14.48162,7290374,14.42155,0.00276
2016-08-10,2016-08-12,0,14.5,14.5,14.52,14.46,14.58,5390888,78284168,14.52157196,14.38243,14.38243,14.40227,14.34276,14.46178,5434955,14.40383,-0.00275
