atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2016-10-19,2016-10-21,0,83,82.95,83,82.45,83.5,842552,69844375,82.89621887,83,82.95,83,82.45,83.5,842552,82.89622,0.00423
2016-10-18,2016-10-20,0,82.65,82.6,82.65,82.2,83.15,1334466,110429064,82.7515006,82.65,82.6,82.65,82.2,83.15,1334466,82.7515,0.00425
2016-10-17,2016-10-19,0,82.3,82.3,82.45,82.2,83.6,970875,80136719,82.54071739,82.3,82.3,82.45,82.2,83.6,970875,82.54072,-0.00963
2016-10-14,2016-10-18,0,83.1,83,83.15,82.05,83.2,830460,68872367,82.93279267,83.1,83,83.15,82.05,83.2,830460,82.93279,0.01341
2016-10-13,2016-10-17,0,82,82,82.05,82,83.35,1326770,109399755,82.45570446,82,82,82.05,82,83.35,1326770,82.4557,-0.00846
2016-10-12,2016-10-14,0,82.7,82.7,82.85,82.55,83.55,1619009,134114353,82.83731159,82.7,82.7,82.85,82.55,83.55,1619009,82.83731,-0.00421
2016-10-11,2016-10-13,0,83.05,83.05,83.1,82.75,84.95,2061691,171556778,83.21168303,83.05,83.05,83.1,82.75,84.95,2061691,83.21168,-0.01366
2016-10-07,2016-10-12,0,84.2,84.15,84.2,83.9,85.2,877061,74013482,84.38806651,84.2,84.15,84.2,83.9,85.2,877061,84.38807,-0.01058
2016-10-06,2016-10-11,0,85.1,85.05,85.1,84.45,85.2,724047,61549434,85.00751194,85.1,85.05,85.1,84.45,85.2,724047,85.00751,0.00354
2016-10-05,2016-10-07,0,84.8,84.7,84.8,84.45,85.05,1257860,106743107,84.86088038,84.8,84.7,84.8,84.45,85.05,1257860,84.86088,-0.00353
2016-10-04,2016-10-06,0,85.1,85,85.1,84.25,85.15,1096358,93048433,84.870483,85.1,85,85.1,84.25,85.15,1096358,84.87048,0.00413
2016-10-03,2016-10-05,0,84.75,84.65,84.75,84.3,84.75,526842,44553731,84.56753828,84.75,84.65,84.75,84.3,84.75,526842,84.56754,0.01436
2016-09-30,2016-10-04,0,83.55,83.5,83.55,83.3,83.9,1753261,146374926,83.48724234,83.55,83.5,83.55,83.3,83.9,1753261,83.48724,-0.01124
2016-09-29,2016-10-03,0,84.5,84.4,84.5,83.9,85.55,1112316,93826309,84.35220657,84.5,84.4,84.5,83.9,85.55,1112316,84.35221,-0.00177
2016-09-28,2016-09-30,0,84.65,84.55,84.65,83.85,84.75,906467,76425119,84.31097767,84.65,84.55,84.65,83.85,84.75,906467,84.31098,0.00415
2016-09-27,2016-09-29,0,84.3,84.3,84.35,83.8,84.5,1557261,131004283,84.12480824,84.3,84.3,84.35,83.8,84.5,1557261,84.12481,0.00357
2016-09-26,2016-09-28,0,84,84,84.2,84,85.45,1412629,119245760,84.41406767,84,84,84.2,84,85.45,1412629,84.41407,-0.01466
2016-09-23,2016-09-27,0,85.25,85.2,85.25,84.7,85.8,912184,77801554,85.29151355,85.25,85.2,85.25,84.7,85.8,912184,85.29151,0.00059
2016-09-22,2016-09-26,0,85.2,85.2,85.3,85.1,85.8,1178124,100693314,85.46919849,85.2,85.2,85.3,85.1,85.8,1178124,85.4692,0.00412
