atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2016-10-19,2016-10-21,0,205.4,205,205.4,204.6,206,1966908,403538119,205.16369805,205.39999,205,205.39999,204.60001,206,1966908,205.1637,0
2016-10-18,2016-10-20,0,205.4,205.2,205.4,203,206,2821149,577793965,204.80802857,205.39999,205.2,205.39999,203,206,2821149,204.80803,0.00983
2016-10-17,2016-10-19,0,203.4,203.4,203.6,202.4,205.4,3133918,637564135,203.4399544,203.39999,203.39999,203.60001,202.39999,205.39999,3133918,203.43995,-0.00974
2016-10-14,2016-10-18,0,205.4,205.4,205.6,203.2,206,3141265,642567860,204.55703674,205.39999,205.39999,205.60001,203.2,206,3141265,204.55704,0.01083
2016-10-13,2016-10-17,0,203.2,203.2,203.4,203,205.8,4362951,889321104,203.8347678,203.2,203.2,203.39999,203,205.8,4362951,203.83477,-0.01359
2016-10-12,2016-10-14,0,206,205.8,206,204.2,207.2,3528582,724524033,205.33008245,206,205.8,206,204.2,207.2,3528582,205.33008,-0.00387
2016-10-11,2016-10-13,0,206.8,206.6,206.8,205.6,210.2,5166700,1071617382,207.40847775,206.8,206.60001,206.8,205.60001,210.2,5166700,207.40848,-0.00958
2016-10-07,2016-10-12,0,208.8,208.6,208.8,207,208.8,2391846,498206514,208.29372543,208.8,208.60001,208.8,207,208.8,2391846,208.29373,0.00288
2016-10-06,2016-10-11,0,208.2,208,208.2,206.4,208.6,4804869,997760247,207.65607699,208.2,208,208.2,206.39999,208.60001,4804869,207.65608,0.00386
2016-10-05,2016-10-07,0,207.4,207.4,207.6,205.6,209,2895499,601574501,207.76194397,207.39999,207.39999,207.60001,205.60001,209,2895499,207.76194,0.00097
2016-10-04,2016-10-06,0,207.2,207,207.2,205.6,207.4,2494605,515865097,206.79229658,207.2,207,207.2,205.60001,207.39999,2494605,206.7923,0.0068
2016-10-03,2016-10-05,0,205.8,205.6,205.8,205.2,207.6,2687243,554178406,206.22563944,205.8,205.60001,205.8,205.2,207.60001,2687243,206.22564,0.00981
2016-09-30,2016-10-04,0,203.8,203.8,204,203.6,206,3978346,813722416,204.53786976,203.8,203.8,204,203.60001,206,3978346,204.53787,-0.01451
2016-09-29,2016-10-03,0,206.8,206.8,207,205.4,207.4,3143053,649499581,206.64607978,206.8,206.8,207,205.39999,207.39999,3143053,206.64608,0.00194
2016-09-28,2016-09-30,0,206.4,206.2,206.4,204,206.4,2451773,503315823,205.28646942,206.39999,206.2,206.39999,204,206.39999,2451773,205.28647,0.00487
2016-09-27,2016-09-29,0,205.4,205.2,205.4,202,206.6,3972647,813335120,204.73380091,205.39999,205.2,205.39999,202,206.60001,3972647,204.7338,0.01182
2016-09-26,2016-09-28,0,203,203,203.2,202.8,207.8,5508936,1128054000,204.76803506,203,203,203.2,202.8,207.8,5508936,204.76804,-0.00976
2016-09-23,2016-09-27,0,205,205,205.2,204.4,207.8,5824516,1199203000,205.88886699,205,205,205.2,204.39999,207.8,5824516,205.88887,-0.0087
2016-09-22,2016-09-26,0,206.8,206.6,206.8,206.8,211.8,8339827,1745153952,209.25541405,206.8,206.60001,206.8,206.8,211.8,8339827,209.25541,-0.00577
2016-09-21,2016-09-23,0,208,208,208.2,206.2,209,5419877,1127256570,207.98563694,208,208,208.2,206.2,209,5419877,207.98564,0.00386
2016-09-20,2016-09-22,0,207.2,207,207.2,202,209.2,7238685,1495691033,206.62468846,207.2,207,207.2,202,209.2,7238685,206.62469,0.01469
2016-09-19,2016-09-21,0,204.2,204,204.2,201.6,204.8,5224202,1063334659,203.54011177,204.2,204,204.2,201.60001,204.8,5224202,203.54011,0.00295
2016-09-15,2016-09-20,0,203.6,203.4,203.6,199.8,203.6,5568643,1126659845,202.32215371,203.60001,203.39999,203.60001,199.8,203.60001,5568643,202.32215,0.02158
2016-09-14,2016-09-19,0,199.3,199.3,199.4,197.6,201,4557080,907607067,199.16417245,199.3,199.3,199.39999,197.60001,201,4557080,199.16417,0.00657
2016-09-13,2016-09-15,0,198,198,198.2,198,205.2,10217701,2053204068,200.94579671,198,198,198.2,198,205.2,10217701,200.9458,-0.01493
2016-09-12,2016-09-14,0,201,201,201.2,201,206.4,16027439,3255132051,203.09745375,201,201,201.2,201,206.39999,16027439,203.09745,-0.04103
2016-09-09,2016-09-13,0,209.6,209.4,209.6,199.9,213.2,35543508,7409673304,208.46769835,209.60001,209.39999,209.60001,199.89999,213.2,35543508,208.4677,0.05539
2016-09-08,2016-09-12,0,198.6,198.5,198.6,197.6,199.5,4707598,935126493,198.64195987,198.60001,198.5,198.60001,197.60001,199.5,4707598,198.64196,0.00303
2016-09-07,2016-09-09,0,198,197.9,198,197.3,200,6790728,1349294647,198.69661206,198,197.89999,198,197.3,200,6790728,198.69661,-0.0005
2016-09-06,2016-09-08,0,198.1,198.1,198.2,195.8,198.7,9855914,1947584391,197.60566001,198.10001,198.10001,198.2,195.8,198.7,9855914,197.60566,0.01903
2016-09-05,2016-09-07,0,194.4,194.3,194.4,192.8,196,7586152,1478633988,194.91225433,194.39999,194.3,194.39999,192.8,196,7586152,194.91225,0.01887
2016-09-02,2016-09-06,0,190.8,190.7,190.8,189.8,191.5,2848814,543766751,190.87478193,190.8,190.7,190.8,189.8,191.5,2848814,190.87478,0.00315
2016-09-01,2016-09-05,0,190.2,190.1,190.4,188.8,191,3423985,651693365,190.33183995,190.2,190.10001,190.39999,188.8,191,3423985,190.33184,0.00264
2016-08-31,2016-09-02,0,189.7,189.6,189.7,188.9,190.4,3258414,617701326,189.57116131,189.7,189.60001,189.7,188.89999,190.39999,3258414,189.57116,-0.0021
2016-08-30,2016-09-01,0,190.1,190.1,190.2,187.9,191.4,4443425,843683182,189.8722679,190.10001,190.10001,190.2,187.89999,191.39999,4443425,189.87227,0.01117
2016-08-29,2016-08-31,0,188,187.9,188,187.5,189,2839703,533660934,187.92843266,188,187.89999,188,187.5,189,2839703,187.92843,-0.00318
2016-08-26,2016-08-30,0,188.6,188.6,188.9,188.2,189.6,2399065,452899579,188.78170412,188.60001,188.60001,188.89999,188.2,189.60001,2399065,188.7817,-0.00264
2016-08-25,2016-08-29,0,189.1,189,189.1,188,189.6,2348469,443612448,188.89431711,189.10001,189,189.10001,188,189.60001,2348469,188.89432,0
2016-08-24,2016-08-26,0,189.1,188.9,189.1,188.1,190.8,3077409,581549364,188.97369963,189.10001,188.89999,189.10001,188.10001,190.8,3077409,188.9737,-0.00316
2016-08-23,2016-08-25,0,189.7,189.6,189.7,189.3,190.6,3015594,572238069,189.75965233,189.7,189.60001,189.7,189.3,190.60001,3015594,189.75965,0.00111
2016-08-22,2016-08-24,0,191.7,191.6,191.7,190.7,192.8,3880216,743326560,191.56834568,189.49,189.39116,189.49,188.50153,190.57732,3925471,189.35986,0.00262
2016-08-19,2016-08-23,0,191.2,191.1,191.2,188.8,192.5,8137897,1546758050,190.06852139,188.99576,188.89692,188.99576,186.62344,190.28078,8232808,187.87733,-0.00209
2016-08-18,2016-08-22,0,191.6,191.6,191.8,190.7,193.6,10239412,1967489558,192.14868569,189.39116,189.39116,189.58885,188.50153,191.3681,10358833,189.93351,0.00209
2016-08-17,2016-08-19,0,191.2,191.1,191.2,191.1,198.5,19066389,3703293760,194.23152229,188.99576,188.89692,188.99576,188.89692,196.21161,19288758,191.99234,-0.04686
2016-08-16,2016-08-18,0,200.6,200.4,200.6,200,203,6645908,1337629288,201.27111119,198.2874,198.0897,198.2874,197.69431,200.65973,6723418,198.95077,0.002
2016-08-15,2016-08-17,0,200.2,200,200.2,197.1,201.8,8157630,1628657195,199.64832862,197.89201,197.69431,197.89201,194.82775,199.47357,8252771,197.3467,0.01573
2016-08-12,2016-08-16,0,197.1,197,197.1,195.3,199,7780985,1530941063,196.75414655,194.82775,194.7289,194.82775,193.0485,196.70584,7871734,194.48588,-0.00303
2016-08-11,2016-08-15,0,197.7,197.6,197.7,190.6,199.5,12867905,2524227825,196.16463014,195.42083,195.32199,195.42083,188.40269,197.20008,13017982,193.90316,0.02915
2016-08-10,2016-08-12,0,192.1,192.1,192.2,191.3,195.5,5178925,999228141,192.94122641,189.88539,189.88539,189.98423,189.09461,193.24619,5239326,190.71692,-0.00979
2016-08-09,2016-08-11,0,194,194,194.2,193.6,195.5,2323059,451387886,194.30754277,191.76348,191.76348,191.96118,191.3681,193.24619,2350153,192.06748,-0.00462
2016-08-08,2016-08-10,0,194.9,194.8,194.9,192.6,195.1,4525810,880148594,194.4731648,192.6531,192.55426,192.6531,190.37963,192.85081,4578594,192.23119,0.01194
2016-08-05,2016-08-09,0,192.6,192.6,192.7,192.1,193.3,2049963,395345030,192.85471494,190.37963,190.37963,190.47847,189.88539,191.07156,2073871,190.6314,0.00574
2016-08-04,2016-08-08,0,191.5,191,191.5,190.5,192.1,1700786,325440765,191.34727414,189.29231,188.79807,189.29231,188.30383,189.88539,1720622,189.14134,0.00683
2016-08-03,2016-08-05,0,190.2,190.1,190.2,188.8,191.1,3842784,731155737,190.26719613,188.00729,187.90845,188.00729,186.62344,188.89692,3887602,188.07371,-0.01092
2016-08-01,2016-08-03,0,192.3,192.2,192.3,192,194,4122911,796826363,193.26790295,190.08309,189.98423,190.08309,189.78654,191.76348,4170996,191.03983,0.00418
2016-07-29,2016-08-02,0,191.5,191,191.5,190.6,193,3038497,581192987,191.27647222,189.29231,188.79807,189.29231,188.40269,190.77501,3073935,189.07135,-0.00312
2016-07-28,2016-08-01,0,192.1,192.1,192.2,191.3,193.4,3316524,638512592,192.52464086,189.88539,189.88539,189.98423,189.09461,191.1704,3355204,190.30513,-0.00826
2016-07-27,2016-07-29,0,193.7,193,193.7,191.5,194.4,3498996,675855949,193.15710821,191.46694,190.77501,191.46694,189.29231,192.15887,3539804,190.93031,0
2016-07-26,2016-07-28,0,193.7,193.4,193.7,191.1,194.4,3839204,743280415,193.60274031,191.46694,191.1704,191.46694,188.89692,192.15887,3883980,191.3708,0.00938
2016-07-25,2016-07-27,0,191.9,191.9,192,191,193,2811426,538968496,191.70644933,189.68769,189.68769,189.78654,188.79807,190.77501,2844215,189.49637,-0.0026
2016-07-22,2016-07-26,0,192.4,192.4,192.6,190.5,193,2833545,544276881,192.08337295,190.18192,190.18192,190.37963,188.30383,190.77501,2866592,189.86895,0.0047
2016-07-21,2016-07-25,0,191.5,191.4,191.5,191.4,194,4531336,875362015,193.17967482,189.29231,189.19345,189.29231,189.19345,191.76348,4584184,190.95262,-0.00208
2016-07-20,2016-07-22,0,191.9,191.7,191.9,189.2,192.2,4174243,800161176,191.69012825,189.68769,189.49,189.68769,187.01882,189.98423,4222927,189.48024,0.01266
2016-07-19,2016-07-21,0,189.5,189.3,189.7,188.5,190.3,2085169,394430931,189.16017407,187.31536,187.11767,187.51305,186.32689,188.10614,2109488,186.97945,-0.00525
2016-07-18,2016-07-20,0,190.5,190.3,190.6,189.6,191.3,2645651,503787309,190.42092438,188.30383,188.10614,188.40269,187.41422,189.09461,2676507,188.22567,0.00369
2016-07-15,2016-07-19,0,189.8,189.7,189.8,188.8,190.9,4170176,792362039,190.00685798,187.61191,187.51305,187.61191,186.62344,188.69922,4218812,187.81638,-0.00158
2016-07-14,2016-07-18,0,190.1,190,190.2,187.4,190.7,4912879,930605138,189.42154651,187.90845,187.8096,188.00729,185.23957,188.50153,4970177,187.23781,0.0101
2016-07-13,2016-07-15,0,188.2,188.1,188.2,187.1,189,5033633,948355367,188.40375669,186.03035,185.93151,186.03035,184.94304,186.82113,5092340,186.23176,0.00749
2016-07-12,2016-07-14,0,186.8,186.7,186.8,185.2,187.5,4133023,769914860,186.28371049,184.64649,184.54764,184.64649,183.06493,185.33842,4181226,184.13615,0.00918
2016-07-11,2016-07-13,0,185.1,184.9,185,184.7,186.1,2721048,504329784,185.34394983,182.96609,182.76839,182.86724,182.5707,183.95457,2752783,183.20723,0.00817
2016-07-08,2016-07-12,0,183.6,183.4,183.5,182.8,184,2690049,493175418,183.33324709,181.48339,181.28568,181.38453,180.69261,181.87877,2721423,181.2197,-0.0038
2016-07-07,2016-07-11,0,184.3,184.3,184.4,183.5,185.6,2555633,471248081,184.395835,182.17531,182.17531,182.27415,181.38453,183.46033,2585439,182.27004,0.00436
