atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2016-10-19,2016-10-21,0,10.5,10.48,10.5,10.3,10.5,7083087,74039408,10.45298582,10.5,10.48,10.5,10.3,10.5,7083087,10.45299,0.00575
2016-10-18,2016-10-20,0,10.44,10.42,10.44,10.28,10.5,6306876,65658776,10.41066544,10.44,10.42,10.44,10.28,10.5,6306876,10.41067,0.00967
2016-10-17,2016-10-19,0,10.34,10.34,10.36,10.16,10.4,6371223,65561259,10.29021571,10.34,10.34,10.36,10.16,10.4,6371223,10.29022,0.00584
2016-10-14,2016-10-18,0,10.28,10.26,10.28,10.18,10.32,6198292,63478200,10.24124065,10.28,10.26,10.28,10.18,10.32,6198292,10.24124,0.00195
2016-10-13,2016-10-17,0,10.26,10.24,10.26,10.16,10.64,24730161,252908499,10.22672271,10.26,10.24,10.26,10.16,10.64,24730161,10.22672,-0.04647
2016-10-12,2016-10-14,0,10.76,10.74,10.76,10.66,10.84,6438109,68924731,10.70574155,10.76,10.74,10.76,10.66,10.84,6438109,10.70574,0.00186
2016-10-11,2016-10-13,0,10.74,10.74,10.76,10.68,10.96,6719707,72324231,10.76300365,10.74,10.74,10.76,10.68,10.96,6719707,10.763,-0.01287
2016-10-07,2016-10-12,0,10.88,10.86,10.88,10.84,10.92,3587723,39039361,10.88137546,10.88,10.86,10.88,10.84,10.92,3587723,10.88138,0
2016-10-06,2016-10-11,0,10.88,10.88,10.9,10.82,11,5082524,55531497,10.92596848,10.88,10.88,10.9,10.82,11,5082524,10.92597,0.00555
2016-10-05,2016-10-07,0,10.82,10.8,10.82,10.74,10.88,4471707,48440584,10.83268291,10.82,10.8,10.82,10.74,10.88,4471707,10.83268,-0.00551
2016-10-04,2016-10-06,0,10.88,10.88,10.9,10.8,10.9,4069190,44183768,10.85812361,10.88,10.88,10.9,10.8,10.9,4069190,10.85812,0.00184
2016-10-03,2016-10-05,0,10.86,10.86,10.88,10.84,10.96,3899134,42377720,10.86849541,10.86,10.86,10.88,10.84,10.96,3899134,10.8685,0.00556
2016-09-30,2016-10-04,0,10.8,10.76,10.8,10.7,10.9,9386668,101158141,10.77678906,10.8,10.76,10.8,10.7,10.9,9386668,10.77679,-0.01099
2016-09-29,2016-10-03,0,10.92,10.9,10.92,10.88,10.98,4674358,51014422,10.91367456,10.92,10.9,10.92,10.88,10.98,4674358,10.91367,0
