atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2016-10-19,2016-10-21,0,16.96,16.94,16.96,16.7,17.5,2692446,45631596,16.94800787,16.96,16.94,16.96,16.7,17.5,2692446,16.94801,-0.0105
2016-10-18,2016-10-20,0,17.14,17.1,17.14,16.94,17.18,9401858,160794642,17.10243252,17.14,17.1,17.14,16.94,17.18,9401858,17.10243,0.00942
2016-10-17,2016-10-19,0,16.98,16.98,17,16.94,17.3,6816000,116448263,17.08454563,16.98,16.98,17,16.94,17.3,6816000,17.08455,-0.01622
2016-10-14,2016-10-18,0,17.26,17.22,17.26,16.94,17.62,4205085,72437663,17.2262066,17.26,17.22,17.26,16.94,17.62,4205085,17.22621,-0.00805
2016-10-13,2016-10-17,0,17.4,17.38,17.4,17.3,17.7,15810054,274920641,17.38897546,17.4,17.38,17.4,17.3,17.7,15810054,17.38898,-0.00685
2016-10-12,2016-10-14,0,17.52,17.5,17.52,17.2,17.58,14840058,259499866,17.48644554,17.52,17.5,17.52,17.2,17.58,14840058,17.48645,0.02576
2016-10-11,2016-10-13,0,17.08,17.08,17.12,17.02,17.5,5643511,97229629,17.22857083,17.08,17.08,17.12,17.02,17.5,5643511,17.22857,-0.01272
2016-10-07,2016-10-12,0,17.3,17.28,17.3,17.24,17.52,6445580,111733224,17.33485955,17.3,17.28,17.3,17.24,17.52,6445580,17.33486,-0.00575
2016-10-06,2016-10-11,0,17.4,17.36,17.4,17.2,17.44,11150127,193238010,17.33056583,17.4,17.36,17.4,17.2,17.44,11150127,17.33057,0.01517
2016-10-05,2016-10-07,0,17.14,17.1,17.14,17,17.18,14485037,247923991,17.11586867,17.14,17.1,17.14,17,17.18,14485037,17.11587,-0.00117
2016-10-04,2016-10-06,0,17.16,17.14,17.16,16.8,17.24,6042770,102937413,17.03480573,17.16,17.14,17.16,16.8,17.24,6042770,17.03481,0.01538
2016-10-03,2016-10-05,0,16.9,16.88,16.9,16.58,16.92,16456481,275832561,16.76133318,16.9,16.88,16.9,16.58,16.92,16456481,16.76133,0.02673
2016-09-30,2016-10-04,0,16.46,16.46,16.48,16.32,16.58,8918117,146863648,16.4680109,16.46,16.46,16.48,16.32,16.58,8918117,16.46801,-0.00363
2016-09-29,2016-10-03,0,16.52,16.5,16.52,16.5,16.74,5319000,88291940,16.5993495,16.52,16.5,16.52,16.5,16.74,5319000,16.59935,0.00487
2016-09-28,2016-09-30,0,16.44,16.44,16.48,16.3,16.84,4419283,72881431,16.49168677,16.44,16.44,16.48,16.3,16.84,4419283,16.49169,-0.02026
2016-09-27,2016-09-29,0,16.78,16.78,16.8,16.14,17.04,6483665,108092393,16.67149567,16.78,16.78,16.8,16.14,17.04,6483665,16.6715,0.01574
2016-09-26,2016-09-28,0,16.52,16.5,16.52,16.4,16.66,6759649,111627686,16.51382875,16.52,16.5,16.52,16.4,16.66,6759649,16.51383,0.00121
2016-09-23,2016-09-27,0,16.5,16.48,16.5,16.46,16.6,15355918,252586058,16.44877617,16.5,16.48,16.5,16.46,16.6,15355918,16.44878,-0.00841
