atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2016-10-19,2016-10-21,0,17,17,17.02,17,17.28,2513918,42883792,17.05854845,17,17,17.02,17,17.28,2513918,17.05855,-0.01392
2016-10-18,2016-10-20,0,17.24,17.24,17.28,17,17.3,2136959,36756824,17.20052841,17.24,17.24,17.28,17,17.3,2136959,17.20053,0.01412
2016-10-17,2016-10-19,0,17,17,17.02,16.9,17.18,3067808,52197636,17.01463586,17,17,17.02,16.9,17.18,3067808,17.01464,-0.00585
2016-10-14,2016-10-18,0,17.1,17.1,17.12,16.98,17.16,3644724,62303627,17.09419616,17.1,17.1,17.12,16.98,17.16,3644724,17.0942,0.00352
2016-10-13,2016-10-17,0,17.04,17.04,17.08,16.96,17.22,6345941,108253795,17.0587459,17.04,17.04,17.08,16.96,17.22,6345941,17.05875,-0.00351
2016-10-12,2016-10-14,0,17.1,17.08,17.1,16.98,17.28,6680011,114181057,17.09294446,17.1,17.08,17.1,16.98,17.28,6680011,17.09294,-0.00466
2016-10-11,2016-10-13,0,17.18,17.14,17.18,16.98,17.94,7822029,134898608,17.24598669,17.18,17.14,17.18,16.98,17.94,7822029,17.24599,-0.02938
2016-10-07,2016-10-12,0,17.7,17.7,17.72,17.56,17.82,2175365,38428784,17.66544189,17.7,17.7,17.72,17.56,17.82,2175365,17.66544,-0.00225
2016-10-06,2016-10-11,0,17.74,17.74,17.76,17.62,17.88,3824595,67830661,17.73538401,17.74,17.74,17.76,17.62,17.88,3824595,17.73538,-0.00225
2016-10-05,2016-10-07,0,17.78,17.78,17.82,17.5,17.88,2911820,51771514,17.77977828,17.78,17.78,17.82,17.5,17.88,2911820,17.77978,0
2016-10-04,2016-10-06,0,17.78,17.76,17.78,17.52,17.78,1733916,30692896,17.70148958,17.78,17.76,17.78,17.52,17.78,1733916,17.70149,0.0068
2016-10-03,2016-10-05,0,17.66,17.62,17.66,17.52,17.88,3786048,66691541,17.61508069,17.66,17.62,17.66,17.52,17.88,3786048,17.61508,0.01261
2016-09-30,2016-10-04,0,17.44,17.42,17.44,17.24,17.66,3904000,67895328,17.39122131,17.44,17.42,17.44,17.24,17.66,3904000,17.39122,-0.02022
2016-09-29,2016-10-03,0,17.8,17.8,17.82,17.62,17.96,1779466,31574857,17.74400691,17.8,17.8,17.82,17.62,17.96,1779466,17.74401,0.01251
2016-09-28,2016-09-30,0,17.58,17.58,17.6,17.46,17.88,4170232,73213185,17.55614196,17.58,17.58,17.6,17.46,17.88,4170232,17.55614,-0.01457
2016-09-27,2016-09-29,0,17.84,17.82,17.86,17.58,17.86,2559105,45447580,17.75916971,17.84,17.82,17.86,17.58,17.86,2559105,17.75917,0.0171
2016-09-26,2016-09-28,0,17.54,17.52,17.54,17.52,17.88,2511931,44301450,17.63641199,17.54,17.52,17.54,17.52,17.88,2511931,17.63641,-0.02011
2016-09-23,2016-09-27,0,17.9,17.9,17.92,17.88,18.2,3612202,65162071,18.03943163,17.9,17.9,17.92,17.88,18.2,3612202,18.03943,-0.01105
2016-09-22,2016-09-26,0,18.1,18.06,18.1,17.8,18.16,5404550,97416369,18.0248807,18.1,18.06,18.1,17.8,18.16,5404550,18.02488,0.02376
2016-09-21,2016-09-23,0,17.68,17.68,17.72,17.68,17.94,4252710,75516841,17.75734555,17.68,17.68,17.72,17.68,17.94,4252710,17.75735,-0.02104
2016-09-20,2016-09-22,0,18.06,18.02,18.06,17.86,18.2,7796200,139935895,17.94924386,18.06,18.02,18.06,17.86,18.2,7796200,17.94924,-0.01204
2016-09-19,2016-09-21,0,18.28,18.26,18.28,17.64,18.28,6390957,115597727,18.0877022,18.28,18.26,18.28,17.64,18.28,6390957,18.0877,0.03394
2016-09-15,2016-09-20,0,17.68,17.68,17.74,17.48,17.86,4615324,81548296,17.66902952,17.68,17.68,17.74,17.48,17.86,4615324,17.66903,-0.00226
2016-09-14,2016-09-19,0,17.72,17.7,17.72,17.6,17.98,4982142,88347046,17.73274347,17.72,17.7,17.72,17.6,17.98,4982142,17.73274,0.00113
2016-09-13,2016-09-15,0,17.7,17.7,17.8,17.7,18.48,7788003,140168760,17.99803621,17.7,17.7,17.8,17.7,18.48,7788003,17.99804,-0.0221
2016-09-12,2016-09-14,0,18.1,18.1,18.16,18.08,18.72,5092520,93397733,18.34017991,18.1,18.1,18.16,18.08,18.72,5092520,18.34018,-0.04385
2016-09-09,2016-09-13,0,19.1,19.1,19.12,18.68,19.32,6510302,123843327,19.02267007,18.93,18.93,18.94982,18.51374,19.14804,6568767,18.85336,0.01165
2016-09-08,2016-09-12,0,18.88,18.84,18.88,18.16,18.94,7807808,145986660,18.69752176,18.71196,18.67231,18.71196,17.99837,18.77142,7877926,18.5311,0.02386
2016-09-07,2016-09-09,0,18.44,18.36,18.44,18.12,18.56,6505200,119460524,18.36385107,18.27587,18.19659,18.27587,17.95872,18.39481,6563620,18.2004,0.00217
2016-09-06,2016-09-08,0,18.4,18.32,18.42,18.02,18.4,2201056,40208092,18.26763699,18.23623,18.15694,18.25605,17.85961,18.23623,2220822,18.10505,0.0121
2016-09-05,2016-09-07,0,18.18,18.14,18.18,17.96,18.34,2228018,40469484,18.16389455,18.01819,17.97854,18.01819,17.80015,18.17676,2248027,18.00223,0.01906
2016-09-02,2016-09-06,0,17.84,17.72,17.84,17.5,17.84,4525722,80058009,17.68955517,17.68121,17.56228,17.68121,17.34424,17.68121,4566365,17.53211,0.00337
2016-09-01,2016-09-05,0,17.78,17.7,17.78,17.52,17.8,2035416,36009112,17.69127883,17.62175,17.54246,17.62175,17.36406,17.64157,2053695,17.53382,0.00566
2016-08-31,2016-09-02,0,17.68,17.68,17.7,17.48,17.76,6247561,110323562,17.65866104,17.52264,17.52264,17.54246,17.32442,17.60193,6303667,17.50149,-0.00338
2016-08-30,2016-09-01,0,17.74,17.7,17.74,17.52,17.76,3351453,59213873,17.66811977,17.5821,17.54246,17.5821,17.36406,17.60193,3381551,17.51086,0.01371
2016-08-29,2016-08-31,0,17.5,17.5,17.52,17.44,17.86,2964000,52014769,17.54884244,17.34424,17.34424,17.36406,17.28478,17.70104,2990618,17.39265,-0.0113
2016-08-26,2016-08-30,0,17.7,17.68,17.7,17.56,17.82,2707408,47868778,17.68066653,17.54246,17.52264,17.54246,17.40371,17.66139,2731722,17.5233,0
2016-08-25,2016-08-29,0,17.7,17.68,17.7,17.46,17.74,2813152,49695508,17.66541872,17.54246,17.52264,17.54246,17.3046,17.5821,2838415,17.50819,0
2016-08-24,2016-08-26,0,17.7,17.68,17.7,17.48,17.74,2772000,48782160,17.59818182,17.54246,17.52264,17.54246,17.32442,17.5821,2796894,17.44155,0
2016-08-23,2016-08-25,0,17.7,17.68,17.7,17.62,17.76,3282200,58055120,17.68786789,17.54246,17.52264,17.54246,17.46317,17.60193,3311676,17.53044,-0.0045
2016-08-22,2016-08-24,0,17.78,17.76,17.78,17.5,17.84,5134030,90820716,17.68994649,17.62175,17.60193,17.62175,17.34424,17.68121,5180136,17.5325,0.00566
2016-08-19,2016-08-23,0,17.68,17.68,17.7,17.62,17.8,7497504,132619258,17.68845445,17.52264,17.52264,17.54246,17.46317,17.64157,7564835,17.53102,0
2016-08-18,2016-08-22,0,17.68,17.68,17.7,17.16,17.72,10167396,178683724,17.57418753,17.52264,17.52264,17.54246,17.00727,17.56228,10258704,17.41777,0.0303
2016-08-17,2016-08-19,0,17.16,17.16,17.22,17.16,17.38,3482482,60145199,17.27078532,17.00727,17.00727,17.06673,17.00727,17.22531,3513756,17.11707,-0.00579
2016-08-16,2016-08-18,0,17.26,17.2,17.26,17,17.38,6630240,114247194,17.23123054,17.10638,17.04691,17.10638,16.84869,17.22531,6689783,17.07786,0.01529
2016-08-15,2016-08-17,0,17,16.98,17,16.92,17.18,9738647,165408049,16.98470527,16.84869,16.82887,16.84869,16.7694,17.02709,9826104,16.83353,-0.01048
2016-08-12,2016-08-16,0,17.18,17.16,17.18,17.04,17.36,8320609,142837107,17.16666496,17.02709,17.00727,17.02709,16.88834,17.20549,8395332,17.01387,0.0094
2016-08-11,2016-08-15,0,17.02,17,17.02,16.88,17.18,5939800,101339034,17.06101788,16.86851,16.84869,16.86851,16.72976,17.02709,5993142,16.90917,0.00591
2016-08-10,2016-08-12,0,16.92,16.92,16.94,16.72,17.18,9727841,165135841,16.97559006,16.7694,16.7694,16.78923,16.57118,17.02709,9815201,16.8245,-0.01856
