atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2016-10-19,2016-10-21,0,8.77,8.76,8.77,8.77,9.03,11544098,102354541,8.86639571,8.77,8.76,8.77,8.77,9.03,11544098,8.8664,-0.01902
2016-10-18,2016-10-20,0,8.94,8.93,8.94,8.86,9.06,5975889,53466533,8.94704252,8.94,8.93,8.94,8.86,9.06,5975889,8.94704,0.00903
2016-10-17,2016-10-19,0,8.86,8.85,8.86,8.79,9.22,9541587,85268448,8.93650585,8.86,8.85,8.86,8.79,9.22,9541587,8.93651,-0.04009
2016-10-14,2016-10-18,0,9.23,9.22,9.23,9.17,9.35,8860733,81560326,9.20469288,9.23,9.22,9.23,9.17,9.35,8860733,9.20469,0.00985
2016-10-13,2016-10-17,0,9.14,9.14,9.16,9.09,9.29,6290863,57620344,9.15937034,9.14,9.14,9.16,9.09,9.29,6290863,9.15937,-0.01402
2016-10-12,2016-10-14,0,9.27,9.23,9.27,9.16,9.53,16488082,152732667,9.26321612,9.27,9.23,9.27,9.16,9.53,16488082,9.26322,-0.03437
2016-10-11,2016-10-13,0,9.6,9.59,9.6,9.57,9.89,11060000,107324248,9.70381989,9.6,9.59,9.6,9.57,9.89,11060000,9.70382,-0.03518
2016-10-07,2016-10-12,0,9.95,9.95,9.96,9.64,10.08,11118000,110358600,9.92611981,9.95,9.95,9.96,9.64,10.08,11118000,9.92612,0.03538
2016-10-06,2016-10-11,0,9.61,9.6,9.61,9.3,9.67,10605754,101497326,9.57002454,9.61,9.6,9.61,9.3,9.67,10605754,9.57002,0.04684
2016-10-05,2016-10-07,0,9.18,9.18,9.2,8.93,9.25,5596160,51140449,9.13848943,9.18,9.18,9.2,8.93,9.25,5596160,9.13849,0.02915
2016-10-04,2016-10-06,0,8.92,8.92,8.93,8.8,9.1,5411182,48313028,8.9283687,8.92,8.92,8.93,8.8,9.1,5411182,8.92837,0.0045
2016-10-03,2016-10-05,0,8.88,8.88,8.91,8.83,9.15,7333735,65337296,8.90914329,8.88,8.88,8.91,8.83,9.15,7333735,8.90914,-0.01114
2016-09-30,2016-10-04,0,8.98,8.98,9,8.84,9.15,14274668,128823311,9.02460996,8.98,8.98,9,8.84,9.15,14274668,9.02461,-0.00554
2016-09-29,2016-10-03,0,9.03,9.03,9.06,8.98,9.35,9254553,84404330,9.12030327,9.03,9.03,9.06,8.98,9.35,9254553,9.1203,-0.02273
2016-09-28,2016-09-30,0,9.24,9.24,9.25,9.18,9.52,13505700,125486610,9.29138142,9.24,9.24,9.25,9.18,9.52,13505700,9.29138,0.00435
2016-09-27,2016-09-29,0,9.2,9.2,9.22,8.83,9.23,7370568,66934520,9.08132453,9.2,9.2,9.22,8.83,9.23,7370568,9.08132,0.0245
2016-09-26,2016-09-28,0,8.98,8.96,8.98,8.75,9.06,12309305,110230642,8.95506627,8.98,8.96,8.98,8.75,9.06,12309305,8.95507,0.01814
2016-09-23,2016-09-27,0,8.82,8.8,8.82,8.53,8.82,7611887,66220488,8.69961522,8.82,8.8,8.82,8.53,8.82,7611887,8.69962,0.01379
2016-09-22,2016-09-26,0,8.7,8.7,8.75,8.68,8.83,9108935,79505700,8.72832005,8.7,8.7,8.75,8.68,8.83,9108935,8.72832,-0.00344
2016-09-21,2016-09-23,0,8.73,8.73,8.74,8.65,8.98,10394000,90843822,8.74002521,8.73,8.73,8.74,8.65,8.98,10394000,8.74003,-0.00683
2016-09-20,2016-09-22,0,8.79,8.78,8.79,8.68,9.15,8239694,72780772,8.83294598,8.79,8.78,8.79,8.68,9.15,8239694,8.83295,-0.0298
2016-09-19,2016-09-21,0,9.06,9.06,9.09,9.02,9.25,19253608,174708957,9.07408923,9.06,9.06,9.09,9.02,9.25,19253608,9.07409,0.01003
2016-09-15,2016-09-20,0,8.97,8.97,8.99,8.84,9.09,18874608,168524883,8.92865605,8.97,8.97,8.99,8.84,9.09,18874608,8.92866,0.00448
2016-09-14,2016-09-19,0,8.93,8.92,8.93,8.75,9.05,9889772,87936830,8.89169437,8.93,8.92,8.93,8.75,9.05,9889772,8.89169,-0.01652
2016-09-13,2016-09-15,0,9.08,9.07,9.08,8.86,9.25,34798420,316668109,9.10007147,9.08,9.07,9.08,8.86,9.25,34798420,9.10007,0.04729
2016-09-12,2016-09-14,0,8.67,8.66,8.67,8.17,8.73,18446352,157611619,8.54432459,8.67,8.66,8.67,8.17,8.73,18446352,8.54432,0.03708
2016-09-09,2016-09-13,0,8.36,8.36,8.38,8.26,8.5,9284240,77551907,8.35307004,8.36,8.36,8.38,8.26,8.5,9284240,8.35307,-0.00948
2016-09-08,2016-09-12,0,8.44,8.4,8.44,8.09,8.45,12519514,103868791,8.29655137,8.44,8.4,8.44,8.09,8.45,12519514,8.29655,0.02303
2016-09-07,2016-09-09,0,8.25,8.24,8.25,8.2,8.5,28103236,234553266,8.34613018,8.25,8.24,8.25,8.2,8.5,28103236,8.34613,-0.01198
2016-09-06,2016-09-08,0,8.35,8.34,8.35,8.12,8.55,24841769,207942761,8.37069055,8.35,8.34,8.35,8.12,8.55,24841769,8.37069,0.02833
2016-09-05,2016-09-07,0,8.12,8.12,8.13,7.61,8.28,58487449,468861575,8.01644768,8.12,8.12,8.13,7.61,8.28,58487449,8.01645,0.06283
2016-09-02,2016-09-06,0,7.64,7.62,7.64,7.35,7.84,78427363,590025790,7.52321342,7.64,7.62,7.64,7.35,7.84,78427363,7.52321,0.02276
2016-09-01,2016-09-05,0,7.47,7.47,7.48,7.15,7.56,24520753,180025520,7.34176149,7.47,7.47,7.48,7.15,7.56,24520753,7.34176,0.04039
2016-08-31,2016-09-02,0,7.18,7.18,7.2,7.07,7.47,36857705,264192862,7.16791406,7.18,7.18,7.2,7.07,7.47,36857705,7.16791,-0.03624
2016-08-30,2016-09-01,0,7.45,7.44,7.45,7.36,8.13,51591180,392810477,7.61390759,7.45,7.44,7.45,7.36,8.13,51591180,7.61391,-0.05815
2016-08-29,2016-08-31,0,7.91,7.91,7.92,7.69,8.09,13452000,105734331,7.86011976,7.91,7.91,7.92,7.69,8.09,13452000,7.86012,-0.01248
2016-08-26,2016-08-30,0,8.01,8.01,8.02,7.64,8.35,37093000,297396390,8.01758795,8.01,8.01,8.02,7.64,8.35,37093000,8.01759,0.0498
2016-08-25,2016-08-29,0,7.63,7.6,7.63,7.38,7.63,17461624,130393878,7.46745423,7.63,7.6,7.63,7.38,7.63,17461624,7.46745,0.03248
2016-08-24,2016-08-26,0,7.39,7.36,7.39,7.25,7.57,12632500,93047560,7.36572808,7.39,7.36,7.39,7.25,7.57,12632500,7.36573,-0.01729
2016-08-23,2016-08-25,0,7.52,7.5,7.52,7.27,7.57,14334744,107094252,7.47095672,7.52,7.5,7.52,7.27,7.57,14334744,7.47096,0.03581
2016-08-22,2016-08-24,0,7.26,7.25,7.26,7.12,7.32,7796000,56151430,7.20259492,7.26,7.25,7.26,7.12,7.32,7796000,7.20259,0.00693
2016-08-19,2016-08-23,0,7.21,7.19,7.21,7.18,7.42,4611001,33403427,7.24428969,7.21,7.19,7.21,7.18,7.42,4611001,7.24429,-0.02436
2016-08-18,2016-08-22,0,7.39,7.39,7.4,7.3,7.47,7930300,58499091,7.37665549,7.39,7.39,7.4,7.3,7.47,7930300,7.37666,-0.01071
2016-08-17,2016-08-19,0,7.47,7.46,7.47,7.32,7.49,13808000,102499880,7.42322422,7.47,7.46,7.47,7.32,7.49,13808000,7.42322,0.02751
2016-08-16,2016-08-18,0,7.27,7.25,7.27,7.25,7.49,21443552,157877274,7.36245907,7.27,7.25,7.27,7.25,7.49,21443552,7.36246,-0.00274
2016-08-15,2016-08-17,0,7.29,7.28,7.29,7.11,7.47,28923244,209194884,7.23276006,7.29,7.28,7.29,7.11,7.47,28923244,7.23276,-0.03187
2016-08-12,2016-08-16,0,7.53,7.52,7.53,7.36,7.54,8431000,63065430,7.48018385,7.53,7.52,7.53,7.36,7.54,8431000,7.48018,0.01894
2016-08-11,2016-08-15,0,7.39,7.34,7.39,7.28,7.46,8245437,60543686,7.34268978,7.39,7.34,7.39,7.28,7.46,8245437,7.34269,-0.00404
2016-08-10,2016-08-12,0,7.42,7.41,7.42,7.21,7.48,16664873,123494651,7.41047658,7.42,7.41,7.42,7.21,7.48,16664873,7.41048,0.02628
2016-08-09,2016-08-11,0,7.23,7.23,7.26,7.13,7.39,18134003,131930811,7.27532752,7.23,7.23,7.26,7.13,7.39,18134003,7.27533,0.01119
2016-08-08,2016-08-10,0,7.15,7.12,7.15,6.77,7.15,17041743,119418083,7.00738669,7.15,7.12,7.15,6.77,7.15,17041743,7.00739,0.05926
2016-08-05,2016-08-09,0,6.75,6.74,6.75,6.64,6.86,9540514,64206594,6.72988835,6.75,6.74,6.75,6.64,6.86,9540514,6.72989,0.01504
2016-08-04,2016-08-08,0,6.65,6.64,6.65,6.51,6.67,13519019,89090698,6.59002684,6.65,6.64,6.65,6.51,6.67,13519019,6.59003,0.02151
