atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2016-10-19,2016-10-21,0,2.92,2.9,2.92,2.86,2.96,11921212,34583933,2.90104169,2.92,2.9,2.92,2.86,2.96,11921212,2.90104,-0.00341
2016-10-18,2016-10-20,0,2.93,2.92,2.93,2.88,2.94,5184897,15169178,2.92564693,2.93,2.92,2.93,2.88,2.94,5184897,2.92565,0.01034
2016-10-17,2016-10-19,0,2.9,2.9,2.91,2.88,2.92,4643800,13477250,2.90220294,2.9,2.9,2.91,2.88,2.92,4643800,2.9022,0
2016-10-14,2016-10-18,0,2.9,2.9,2.91,2.84,2.92,5712000,16513186,2.89096394,2.9,2.9,2.91,2.84,2.92,5712000,2.89096,0
2016-10-13,2016-10-17,0,2.9,2.89,2.9,2.84,2.92,4719862,13613356,2.88426992,2.9,2.89,2.9,2.84,2.92,4719862,2.88427,0
2016-10-12,2016-10-14,0,2.9,2.89,2.9,2.85,2.9,15426000,44402346,2.87840957,2.9,2.89,2.9,2.85,2.9,15426000,2.87841,0
2016-10-11,2016-10-13,0,2.9,2.89,2.9,2.86,2.98,11494000,33522448,2.91651714,2.9,2.89,2.9,2.86,2.98,11494000,2.91652,-0.02685
2016-10-07,2016-10-12,0,2.98,2.94,2.98,2.91,2.98,7496000,22132830,2.95261873,2.98,2.94,2.98,2.91,2.98,7496000,2.95262,0.01017
2016-10-06,2016-10-11,0,2.95,2.94,2.95,2.92,2.95,8574458,25209167,2.94003038,2.95,2.94,2.95,2.92,2.95,8574458,2.94003,0.0034
2016-10-05,2016-10-07,0,2.94,2.94,2.95,2.87,2.95,8525982,24939016,2.92506083,2.94,2.94,2.95,2.87,2.95,8525982,2.92506,0.0173
2016-10-04,2016-10-06,0,2.89,2.88,2.89,2.84,2.89,5872530,16888900,2.87591549,2.89,2.88,2.89,2.84,2.89,5872530,2.87592,0.01049
2016-10-03,2016-10-05,0,2.86,2.86,2.87,2.82,2.88,4487604,12821325,2.85705356,2.86,2.86,2.87,2.82,2.88,4487604,2.85705,0.01779
2016-09-30,2016-10-04,0,2.81,2.81,2.83,2.8,2.87,6231961,17626687,2.82843346,2.81,2.81,2.83,2.8,2.87,6231961,2.82843,-0.01404
2016-09-29,2016-10-03,0,2.85,2.85,2.86,2.81,2.86,5866808,16688776,2.8446092,2.85,2.85,2.86,2.81,2.86,5866808,2.84461,0.01786
2016-09-28,2016-09-30,0,2.8,2.8,2.82,2.79,2.83,4562124,12807021,2.80724965,2.8,2.8,2.82,2.79,2.83,4562124,2.80725,-0.00356
2016-09-27,2016-09-29,0,2.81,2.81,2.82,2.78,2.82,3467126,9729568,2.80623433,2.81,2.81,2.82,2.78,2.82,3467126,2.80623,-0.00355
2016-09-26,2016-09-28,0,2.82,2.82,2.83,2.78,2.88,7428000,21043020,2.83293215,2.82,2.82,2.83,2.78,2.88,7428000,2.83293,-0.01399
2016-09-23,2016-09-27,0,2.86,2.86,2.87,2.84,2.89,8175347,23366075,2.85811416,2.86,2.86,2.87,2.84,2.89,8175347,2.85811,-0.00348
2016-09-22,2016-09-26,0,2.87,2.87,2.88,2.82,2.88,8689236,24929781,2.86904177,2.87,2.87,2.88,2.82,2.88,8689236,2.86904,0.01413
2016-09-21,2016-09-23,0,2.83,2.82,2.83,2.79,2.85,5346800,15053536,2.81542904,2.83,2.82,2.83,2.79,2.85,5346800,2.81543,-0.00352
2016-09-20,2016-09-22,0,2.84,2.83,2.84,2.8,2.84,6576471,18551618,2.82090775,2.84,2.83,2.84,2.8,2.84,6576471,2.82091,0.01068
2016-09-19,2016-09-21,0,2.81,2.81,2.82,2.78,2.84,7395359,20798231,2.81233555,2.81,2.81,2.82,2.78,2.84,7395359,2.81234,0.01444
2016-09-15,2016-09-20,0,2.77,2.77,2.78,2.76,2.82,5390998,14940644,2.77140596,2.77,2.77,2.78,2.76,2.82,5390998,2.77141,-0.01071
