atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2016-10-19,2016-10-21,0,9.66,9.64,9.66,9.57,9.76,14174102,136483566,9.62908028,9.66,9.64,9.66,9.57,9.76,14174102,9.62908,-0.01126
2016-10-18,2016-10-20,0,9.77,9.76,9.77,9.62,9.77,10512295,102120370,9.71437445,9.77,9.76,9.77,9.62,9.77,10512295,9.71437,0.01559
2016-10-17,2016-10-19,0,9.62,9.61,9.62,9.52,9.71,11287838,108134828,9.57976434,9.62,9.61,9.62,9.52,9.71,11287838,9.57976,-0.00517
2016-10-14,2016-10-18,0,9.67,9.67,9.68,9.63,9.79,7557451,73110148,9.67391625,9.67,9.67,9.68,9.63,9.79,7557451,9.67392,0.00207
2016-10-13,2016-10-17,0,9.65,9.64,9.65,9.58,9.7,16834987,162195296,9.63441766,9.65,9.64,9.65,9.58,9.7,16834987,9.63442,0.00208
2016-10-12,2016-10-14,0,9.63,9.63,9.66,9.63,9.74,21799993,210849443,9.6719959,9.63,9.63,9.66,9.63,9.74,21799993,9.672,-0.01534
2016-10-11,2016-10-13,0,9.78,9.71,9.78,9.66,10.18,41377439,404460435,9.77490257,9.78,9.71,9.78,9.66,10.18,41377439,9.7749,-0.02783
2016-10-07,2016-10-12,0,10.06,10.04,10.06,10.02,10.1,10341936,103994021,10.0555661,10.06,10.04,10.06,10.02,10.1,10341936,10.05557,0.00199
2016-10-06,2016-10-11,0,10.04,10.04,10.06,10.04,10.16,11034117,111155596,10.0738098,10.04,10.04,10.06,10.04,10.16,11034117,10.07381,-0.00594
2016-10-05,2016-10-07,0,10.1,10.08,10.1,10.02,10.16,13158991,132593324,10.07625311,10.1,10.08,10.1,10.02,10.16,13158991,10.07625,-0.00786
2016-10-04,2016-10-06,0,10.18,10.16,10.18,10.04,10.22,12821296,129901811,10.13172233,10.18,10.16,10.18,10.04,10.22,12821296,10.13172,0.00792
